Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2018-2019,Sion,1. Swiss Super League,ch SUI,Yassin-Fortune,ddcc9e22,1988,ESP,Spain,8th,23,2
2019-2020,Sion,1. Swiss Super League,ch SUI,Yassin-Fortune,ddcc9e22,1988,ESP,Spain,8th,11,0
2020-2021,Angers,1. Ligue 1,fr FRA,Yassin-Fortune,ddcc9e22,1988,ESP,Spain,13th,1,0
2017-2018,Waasland-Bev,1. First Division A,be BEL,Daam-Foulon,658d44be,1988,FRA,France,14th,0,
2018-2019,Waasland-Bev,1. First Division A,be BEL,Daam-Foulon,658d44be,1988,FRA,France,10th,11,0
2019-2020,Waasland-Bev,1. First Division A,be BEL,Daam-Foulon,658d44be,1988,FRA,France,16th,23,0
2020-2021,Waasland-Bev,1. First Division A,be BEL,Daam-Foulon,658d44be,1988,FRA,France,17th,1,0
2020-2021,Benevento,1. Serie A,it ITA,Daam-Foulon,658d44be,1988,FRA,France,18th,23,0
2021-2022,Benevento,2. Serie B,it ITA,Daam-Foulon,658d44be,1988,FRA,France,7th,27,1
2022-2023,Benevento,2. Serie B,it ITA,Daam-Foulon,658d44be,1988,FRA,France,13th,6,0
2017-2018,Fulham,Jr. PL2 — Div. 2,eng ENG,Tyrese-Francois,6722d4f0,1980,GER,Germany,8th,8,1
2018-2019,Fulham,Jr. PL2 — Div. 2,eng ENG,Tyrese-Francois,6722d4f0,1980,GER,Germany,10th,21,0
2019-2020,Fulham,Jr. PL2 — Div. 2,eng ENG,Tyrese-Francois,6722d4f0,1980,GER,Germany,10th,8,0
2020-2021,Fulham,Jr. PL2 — Div. 2,eng ENG,Tyrese-Francois,6722d4f0,1980,GER,Germany,10th,12,3
2020-2021,Fulham,1. Premier League,eng ENG,Tyrese-Francois,6722d4f0,1980,GER,Germany,18th,1,0
2021-2022,Fulham,Jr. PL2 — Div. 2,eng ENG,Tyrese-Francois,6722d4f0,1980,GER,Germany,1st,7,0
2021-2022,Fulham,2. Championship,eng ENG,Tyrese-Francois,6722d4f0,1980,GER,Germany,1st,2,0
2022-2023,Fulham,1. Premier League,eng ENG,Tyrese-Francois,6722d4f0,1980,GER,Germany,9th,1,0
2022-2023,Gorica,1. 1. HNL,hr CRO,Tyrese-Francois,6722d4f0,1980,GER,Germany,10th,4,0
2018-2019,Manchester City,Jr. PL2 — Div. 1,eng ENG,Jeremie-Frimpong,74f2e748,1974,GER,Germany,8th,14,2
2019-2020,Manchester City,Jr. PL2 — Div. 1,eng ENG,Jeremie-Frimpong,74f2e748,1974,GER,Germany,9th,3,0
2019-2020,Celtic,1. Premiership,sct SCO,Jeremie-Frimpong,74f2e748,1974,GER,Germany,1st,14,2
2020-2021,Celtic,1. Premiership,sct SCO,Jeremie-Frimpong,74f2e748,1974,GER,Germany,2nd,22,1
2020-2021,Leverkusen,1. Bundesliga,de GER,Jeremie-Frimpong,74f2e748,1974,GER,Germany,6th,10,0
2021-2022,Leverkusen,1. Bundesliga,de GER,Jeremie-Frimpong,74f2e748,1974,GER,Germany,3rd,25,1
2022-2023,Leverkusen,1. Bundesliga,de GER,Jeremie-Frimpong,74f2e748,1974,GER,Germany,15th,9,4
2020-2021,Saint-Étienne,1. Ligue 1,fr FRA,Baptiste-Gabard,bc224243,1981,ARG,Argentina,11th,2,0
2018-2019,San Lorenzo,1. Primera Div,ar ARG,Adolfo-Gaich,8dfed6e9,1986,FRA,France,23rd,11,2
2019-2020,San Lorenzo,1. Primera Div,ar ARG,Adolfo-Gaich,8dfed6e9,1986,FRA,France,8th,12,5
2020-2021,Benevento,1. Serie A,it ITA,Adolfo-Gaich,8dfed6e9,1986,FRA,France,18th,15,2
2020-2021,CSKA Moscow,1. Premier League,ru RUS,Adolfo-Gaich,8dfed6e9,1986,FRA,France,6th,13,0
2021-2022,Huesca,2. Segunda División,es ESP,Adolfo-Gaich,8dfed6e9,1986,FRA,France,13th,28,1
2021-2022,CSKA Moscow,1. Premier League,ru RUS,Adolfo-Gaich,8dfed6e9,1986,FRA,France,5th,1,0
2022-2023,CSKA Moscow,1. Premier League,ru RUS,Adolfo-Gaich,8dfed6e9,1986,FRA,France,4th,6,1
2016-2017,Chelsea,Jr. PL2 — Div. 1,eng ENG,Conor-Gallagher,c2731c10,1990,FRA,France,5th,2,0
2017-2018,Chelsea,Jr. PL2 — Div. 1,eng ENG,Conor-Gallagher,c2731c10,1990,FRA,France,8th,2,0
2018-2019,Chelsea,Jr. PL2 — Div. 1,eng ENG,Conor-Gallagher,c2731c10,1990,FRA,France,6th,16,4
2019-2020,Charlton Ath,2. Championship,eng ENG,Conor-Gallagher,c2731c10,1990,FRA,France,22nd,26,6
2019-2020,Swansea City,2. Championship,eng ENG,Conor-Gallagher,c2731c10,1990,FRA,France,6th,19,0
2020-2021,West Brom,1. Premier League,eng ENG,Conor-Gallagher,c2731c10,1990,FRA,France,19th,30,2
2021-2022,Crystal Palace,1. Premier League,eng ENG,Conor-Gallagher,c2731c10,1990,FRA,France,12th,34,8
2022-2023,Chelsea,1. Premier League,eng ENG,Conor-Gallagher,c2731c10,1990,FRA,France,4th,7,1
2020-2021,Alavés,1. La Liga,es ESP,Sergi-Garcia,a039d52e,1981,GER,Germany,16th,2,0
2022-2023,Albacete,2. Segunda División,es ESP,Sergi-Garcia,a039d52e,1981,GER,Germany,5th,2,0
2017-2018,Udinese,1. Serie A,it ITA,Manuel-Gasparini,7033ca08,1986,ITA,Italy,14th,0,
2018-2019,Udinese,1. Serie A,it ITA,Manuel-Gasparini,7033ca08,1986,ITA,Italy,12th,0,
2020-2021,Udinese,1. Serie A,it ITA,Manuel-Gasparini,7033ca08,1986,ITA,Italy,14th,1,0
2021-2022,Udinese,1. Serie A,it ITA,Manuel-Gasparini,7033ca08,1986,ITA,Italy,12th,0,
2017-2018,SCR Altach,1. Bundesliga,at AUT,Christian-Gebauer,d847944b,1987,URU,Uruguay,8th,36,4
2018-2019,SCR Altach,1. Bundesliga,at AUT,Christian-Gebauer,d847944b,1987,URU,Uruguay,9th,31,4
2019-2020,SCR Altach,1. Bundesliga,at AUT,Christian-Gebauer,d847944b,1987,URU,Uruguay,7th,31,5
2020-2021,Arminia,1. Bundesliga,de GER,Christian-Gebauer,d847944b,1987,URU,Uruguay,15th,23,1
2021-2022,Ingolstadt 04,2. 2. Bundesliga,de GER,Christian-Gebauer,d847944b,1987,URU,Uruguay,18th,22,1
2021-2022,Arminia,1. Bundesliga,de GER,Christian-Gebauer,d847944b,1987,URU,Uruguay,17th,0,
2022-2023,Arminia,2. 2. Bundesliga,de GER,Christian-Gebauer,d847944b,1987,URU,Uruguay,18th,3,0
2018-2019,Leverkusen U17,Jr. U17 Bundesliga,de GER,Emrehan-Gedikli,62f94e47,1985,ENG,England,7th,26,25
2019-2020,Leverkusen U17,Jr. U17 Bundesliga,de GER,Emrehan-Gedikli,62f94e47,1985,ENG,England,13th,14,17
2019-2020,Leverkusen U19,Jr. U19 Bundesliga,de GER,Emrehan-Gedikli,62f94e47,1985,ENG,England,9th,1,0
2020-2021,Leverkusen,1. Bundesliga,de GER,Emrehan-Gedikli,62f94e47,1985,ENG,England,6th,1,0
2020-2021,Leverkusen U19,Jr. U19 Bundesliga,de GER,Emrehan-Gedikli,62f94e47,1985,ENG,England,24th,2,1
2021-2022,Leverkusen,1. Bundesliga,de GER,Emrehan-Gedikli,62f94e47,1985,ENG,England,3rd,0,
2021-2022,Leverkusen U19,Jr. U19 Bundesliga,de GER,Emrehan-Gedikli,62f94e47,1985,ENG,England,13th,4,8
2021-2022,Trabzonspor,1. Süper Lig,tr TUR,Emrehan-Gedikli,62f94e47,1985,ENG,England,1st,0,
2022-2023,Trabzonspor,1. Süper Lig,tr TUR,Emrehan-Gedikli,62f94e47,1985,ENG,England,5th,0,
2017-2018,Lotte,3. 3. Liga,de GER,Hamadi-Al-Ghaddioui,5723931e,1979,AUS,Australia,16th,20,7
2017-2018,Jahn R'burg,2. 2. Bundesliga,de GER,Hamadi-Al-Ghaddioui,5723931e,1979,AUS,Australia,5th,5,0
2018-2019,Jahn R'burg,2. 2. Bundesliga,de GER,Hamadi-Al-Ghaddioui,5723931e,1979,AUS,Australia,8th,33,11
2019-2020,Stuttgart,2. 2. Bundesliga,de GER,Hamadi-Al-Ghaddioui,5723931e,1979,AUS,Australia,2nd,28,8
2020-2021,Stuttgart,1. Bundesliga,de GER,Hamadi-Al-Ghaddioui,5723931e,1979,AUS,Australia,9th,6,0
2021-2022,Stuttgart,1. Bundesliga,de GER,Hamadi-Al-Ghaddioui,5723931e,1979,AUS,Australia,15th,10,2
2016-2017,Getafe,2. Segunda División,es ESP,David-Gil,fea23125,1988,ECU,Ecuador,3rd,0,
2017-2018,Cádiz,2. Segunda División,es ESP,David-Gil,fea23125,1988,ECU,Ecuador,9th,0,
2018-2019,Cádiz,2. Segunda División,es ESP,David-Gil,fea23125,1988,ECU,Ecuador,7th,0,
2019-2020,Cádiz,2. Segunda División,es ESP,David-Gil,fea23125,1988,ECU,Ecuador,2nd,4,0
2020-2021,Cádiz,1. La Liga,es ESP,David-Gil,fea23125,1988,ECU,Ecuador,12th,4,0
2021-2022,Cádiz,1. La Liga,es ESP,David-Gil,fea23125,1988,ECU,Ecuador,17th,0,
2022-2023,Cádiz,1. La Liga,es ESP,David-Gil,fea23125,1988,ECU,Ecuador,19th,0,
2013-2014,Wacker,3. 3. Liga,de GER,Robert-Glatzel,18a9efe4,1990,ESP,Spain,19th,4,0
2016-2017,Kaiserslautern,2. 2. Bundesliga,de GER,Robert-Glatzel,18a9efe4,1990,ESP,Spain,13th,19,4
2017-2018,Heidenheim,2. 2. Bundesliga,de GER,Robert-Glatzel,18a9efe4,1990,ESP,Spain,13th,29,4
2018-2019,Heidenheim,2. 2. Bundesliga,de GER,Robert-Glatzel,18a9efe4,1990,ESP,Spain,5th,26,13
2019-2020,Cardiff City,2. Championship,eng ENG,Robert-Glatzel,18a9efe4,1990,ESP,Spain,5th,30,7
2020-2021,Cardiff City,2. Championship,eng ENG,Robert-Glatzel,18a9efe4,1990,ESP,Spain,8th,21,3
2020-2021,Mainz 05,1. Bundesliga,de GER,Robert-Glatzel,18a9efe4,1990,ESP,Spain,12th,13,2
2021-2022,Hamburger SV,2. 2. Bundesliga,de GER,Robert-Glatzel,18a9efe4,1990,ESP,Spain,3rd,34,22
2022-2023,Hamburger SV,2. 2. Bundesliga,de GER,Robert-Glatzel,18a9efe4,1990,ESP,Spain,1st,11,7
2014-2015,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,1,0
2015-2016,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,5,1
2016-2017,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,2nd,22,4
2017-2018,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,22,1
2018-2019,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,25,2
2019-2020,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,27,2
2020-2021,Torino,1. Serie A,it ITA,Amer-Gojak,51ffa295,1979,ESP,Spain,17th,15,1
2020-2021,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,5,0
2021-2022,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,24,1
2022-2023,Dinamo Zagreb,1. 1. HNL,hr CRO,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,2,1
2022-2023,Ferencváros,1. NB I,hu HUN,Amer-Gojak,51ffa295,1979,ESP,Spain,1st,4,0
2014-2015,Mladost Lučani,1. SuperLiga,rs SRB,Vladimir-Golemic,1db295e5,1976,ITA,Italy,7th,26,1
2015-2016,Mladost Lučani,1. SuperLiga,rs SRB,Vladimir-Golemic,1db295e5,1976,ITA,Italy,9th,20,3
2016-2017,Lugano,1. Swiss Super League,ch SUI,Vladimir-Golemic,1db295e5,1976,ITA,Italy,3rd,33,0
2017-2018,Lugano,1. Swiss Super League,ch SUI,Vladimir-Golemic,1db295e5,1976,ITA,Italy,8th,32,1
2018-2019,Lugano,1. Swiss Super League,ch SUI,Vladimir-Golemic,1db295e5,1976,ITA,Italy,3rd,2,0
2018-2019,Crotone,2. Serie B,it ITA,Vladimir-Golemic,1db295e5,1976,ITA,Italy,12th,18,0
2019-2020,Crotone,2. Serie B,it ITA,Vladimir-Golemic,1db295e5,1976,ITA,Italy,2nd,34,3
2020-2021,Crotone,1. Serie A,it ITA,Vladimir-Golemic,1db295e5,1976,ITA,Italy,19th,30,2
2021-2022,Crotone,2. Serie B,it ITA,Vladimir-Golemic,1db295e5,1976,ITA,Italy,19th,17,2
2021-2022,PAS Lamia,1. Super League,gr GRE,Vladimir-Golemic,1db295e5,1976,ITA,Italy,13th,9,1
2014-2015,Bari,2. Serie B,it ITA,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,10th,6,0
2015-2016,CFR Cluj,1. Liga I,ro ROU,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,10th,25,0
2016-2017,CFR Cluj,1. Liga I,ro ROU,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,4th,17,2
2017-2018,Lorca FC,2. Segunda División,es ESP,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,21st,14,0
2017-2018,Rijeka,1. 1. HNL,hr CRO,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,2nd,0,
2018-2019,Dinamo,1. Liga I,ro ROU,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,9th,12,0
2018-2019,Crotone,2. Serie B,it ITA,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,12th,3,0
2019-2020,Crotone,2. Serie B,it ITA,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,2nd,17,1
2020-2021,Crotone,1. Serie A,it ITA,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,19th,2,0
2020-2021,ADO Den Haag,1. Eredivisie,nl NED,Tomislav-Gomelt,a5055b1b,1982,SCO,Scotland,18th,10,1
2019-2020,Tenerife,2. Segunda División,es ESP,Dani-Gomez,0e5ddc7c,1980,SCO,Scotland,12th,38,9
2020-2021,Levante,1. La Liga,es ESP,Dani-Gomez,0e5ddc7c,1980,SCO,Scotland,14th,34,2
2021-2022,Levante,1. La Liga,es ESP,Dani-Gomez,0e5ddc7c,1980,SCO,Scotland,19th,28,4
2022-2023,Espanyol,1. La Liga,es ESP,Dani-Gomez,0e5ddc7c,1980,SCO,Scotland,17th,4,0
2018-2019,Cádiz,2. Segunda División,es ESP,Sergio-Gonzalez,5dd16ace,1988,ITA,Italy,7th,2,0
2019-2020,Cádiz,2. Segunda División,es ESP,Sergio-Gonzalez,5dd16ace,1988,ITA,Italy,2nd,17,0
2020-2021,Cádiz,1. La Liga,es ESP,Sergio-Gonzalez,5dd16ace,1988,ITA,Italy,12th,1,0
2020-2021,Tenerife,2. Segunda División,es ESP,Sergio-Gonzalez,5dd16ace,1988,ITA,Italy,14th,15,1
2021-2022,Tenerife,2. Segunda División,es ESP,Sergio-Gonzalez,5dd16ace,1988,ITA,Italy,5th,29,0
2022-2023,Tenerife,2. Segunda División,es ESP,Sergio-Gonzalez,5dd16ace,1988,ITA,Italy,14th,3,0
2020-2021,Real Sociedad,1. La Liga,es ESP,Urko-Gonzalez,c4f5eb61,1984,GER,Germany,5th,2,0
2021-2022,Real Sociedad B,2. Segunda División,es ESP,Urko-Gonzalez,c4f5eb61,1984,GER,Germany,20th,35,0
2021-2022,Real Sociedad,1. La Liga,es ESP,Urko-Gonzalez,c4f5eb61,1984,GER,Germany,6th,0,
2022-2023,Real Sociedad,1. La Liga,es ESP,Urko-Gonzalez,c4f5eb61,1984,GER,Germany,6th,0,
2019-2020,Saint-Étienne,1. Ligue 1,fr FRA,Lucas-Gourna-Douath,3cd7820a,1978,ESP,Spain,17th,0,
2020-2021,Saint-Étienne,1. Ligue 1,fr FRA,Lucas-Gourna-Douath,3cd7820a,1978,ESP,Spain,11th,30,0
2021-2022,Saint-Étienne,1. Ligue 1,fr FRA,Lucas-Gourna-Douath,3cd7820a,1978,ESP,Spain,18th,31,1
2022-2023,RB Salzburg,1. Bundesliga,at AUT,Lucas-Gourna-Douath,3cd7820a,1978,ESP,Spain,1st,5,0
2015-2016,Stuttgart II,3. 3. Liga,de GER,Adrian-Grbic,4a987ffa,1987,ESP,Spain,20th,15,0
2017-2018,SCR Altach,1. Bundesliga,at AUT,Adrian-Grbic,4a987ffa,1987,ESP,Spain,8th,26,7
2018-2019,SCR Altach,1. Bundesliga,at AUT,Adrian-Grbic,4a987ffa,1987,ESP,Spain,9th,16,4
2019-2020,Clermont Foot,2. Ligue 2,fr FRA,Adrian-Grbic,4a987ffa,1987,ESP,Spain,5th,26,17
2020-2021,Lorient,1. Ligue 1,fr FRA,Adrian-Grbic,4a987ffa,1987,ESP,Spain,16th,33,4
2021-2022,Vitesse,1. Eredivisie,nl NED,Adrian-Grbic,4a987ffa,1987,ESP,Spain,6th,14,0
2021-2022,Lorient,1. Ligue 1,fr FRA,Adrian-Grbic,4a987ffa,1987,ESP,Spain,16th,16,1
2022-2023,Lorient,1. Ligue 1,fr FRA,Adrian-Grbic,4a987ffa,1987,ESP,Spain,2nd,1,0
2020-2021,Saint-Étienne,1. Ligue 1,fr FRA,Etienne-Green,667b65da,1984,GER,Germany,11th,8,0
2021-2022,Saint-Étienne,1. Ligue 1,fr FRA,Etienne-Green,667b65da,1984,GER,Germany,18th,15,0
2022-2023,Saint-Étienne,2. Ligue 2,fr FRA,Etienne-Green,667b65da,1984,GER,Germany,18th,7,0
2013-2014,Heidenheim,3. 3. Liga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,1st,37,1
2014-2015,Heidenheim,2. 2. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,8th,31,1
2015-2016,Heidenheim,2. 2. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,11th,31,2
2016-2017,Heidenheim,2. 2. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,6th,33,3
2017-2018,Heidenheim,2. 2. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,13th,28,0
2018-2019,Heidenheim,2. 2. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,5th,32,1
2019-2020,Heidenheim,2. 2. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,3rd,29,2
2020-2021,Union Berlin,1. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,7th,24,0
2021-2022,Union Berlin,1. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,5th,1,0
2021-2022,Greuther Fürth,1. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,18th,29,1
2022-2023,Greuther Fürth,2. 2. Bundesliga,de GER,Sebastian-Griesbeck,a8db7ebb,1987,ESP,Spain,17th,7,0
2016-2017,Kaiserslautern,2. 2. Bundesliga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,13th,0,
2016-2017,K'lautern U19,Jr. U19 Bundesliga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,8th,25,0
2017-2018,K'lautern U19,Jr. U19 Bundesliga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,27th,24,0
2017-2018,Kaiserslautern,2. 2. Bundesliga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,18th,0,
2018-2019,Kaiserslautern,3. 3. Liga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,9th,18,0
2019-2020,Kaiserslautern,3. 3. Liga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,10th,33,0
2020-2021,Leverkusen,1. Bundesliga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,6th,4,0
2021,Brann,1. Eliteserien,no NOR,Lennart-Grill,37998008,1990,ESP,Spain,14th,13,0
2021-2022,Leverkusen,1. Bundesliga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,3rd,1,0
2022-2023,Union Berlin,1. Bundesliga,de GER,Lennart-Grill,37998008,1990,ESP,Spain,1st,1,0
2016-2017,Bremen U17,Jr. U17 Bundesliga,de GER,Ilia-Gruev,1fc4f3d1,1990,GUI,Guinea,1st,25,3
2016-2017,Bremen U19,Jr. U19 Bundesliga,de GER,Ilia-Gruev,1fc4f3d1,1990,GUI,Guinea,32nd,0,
2017-2018,Bremen U19,Jr. U19 Bundesliga,de GER,Ilia-Gruev,1fc4f3d1,1990,GUI,Guinea,6th,26,1
2018-2019,Bremen U19,Jr. U19 Bundesliga,de GER,Ilia-Gruev,1fc4f3d1,1990,GUI,Guinea,3rd,24,3
2019-2020,Werder Bremen,1. Bundesliga,de GER,Ilia-Gruev,1fc4f3d1,1990,GUI,Guinea,16th,0,
2020-2021,Werder Bremen,1. Bundesliga,de GER,Ilia-Gruev,1fc4f3d1,1990,GUI,Guinea,17th,1,0
2021-2022,Werder Bremen,2. 2. Bundesliga,de GER,Ilia-Gruev,1fc4f3d1,1990,GUI,Guinea,2nd,26,1
2022-2023,Werder Bremen,1. Bundesliga,de GER,Ilia-Gruev,1fc4f3d1,1990,GUI,Guinea,5th,8,0
2019-2020,Nice,1. Ligue 1,fr FRA,Evann-Guessand,b73f17f8,1982,SEN,Senegal,5th,0,
2020-2021,Lausanne-Sport,1. Swiss Super League,ch SUI,Evann-Guessand,b73f17f8,1982,SEN,Senegal,6th,34,7
2020-2021,Nice,1. Ligue 1,fr FRA,Evann-Guessand,b73f17f8,1982,SEN,Senegal,9th,3,0
2021-2022,Nice,1. Ligue 1,fr FRA,Evann-Guessand,b73f17f8,1982,SEN,Senegal,5th,20,1
2022-2023,Nantes,1. Ligue 1,fr FRA,Evann-Guessand,b73f17f8,1982,SEN,Senegal,19th,10,1
2017-2018,Nîmes,2. Ligue 2,fr FRA,Kelyan-Guessoum,fe296c72,1979,FRA,France,2nd,0,
2018-2019,Nîmes,1. Ligue 1,fr FRA,Kelyan-Guessoum,fe296c72,1979,FRA,France,9th,0,
2019-2020,Nîmes,1. Ligue 1,fr FRA,Kelyan-Guessoum,fe296c72,1979,FRA,France,18th,0,
2020-2021,Nîmes,1. Ligue 1,fr FRA,Kelyan-Guessoum,fe296c72,1979,FRA,France,19th,15,0
2021-2022,Nîmes,2. Ligue 2,fr FRA,Kelyan-Guessoum,fe296c72,1979,FRA,France,9th,30,0
2022-2023,Nîmes,2. Ligue 2,fr FRA,Kelyan-Guessoum,fe296c72,1979,FRA,France,19th,10,0
2020-2021,Metz,1. Ligue 1,fr FRA,Lamine-Gueye,9d5dcc23,1983,BEL,Belgium,10th,26,3
2021-2022,Paris FC,2. Ligue 2,fr FRA,Lamine-Gueye,9d5dcc23,1983,BEL,Belgium,4th,4,2
2021-2022,Metz,1. Ligue 1,fr FRA,Lamine-Gueye,9d5dcc23,1983,BEL,Belgium,19th,14,0
2022-2023,Metz,2. Ligue 2,fr FRA,Lamine-Gueye,9d5dcc23,1983,BEL,Belgium,10th,11,2
2016-2017,Le Havre,2. Ligue 2,fr FRA,Pape-Gueye,7155e3e1,1980,ARG,Argentina,8th,1,0
2017-2018,Le Havre,2. Ligue 2,fr FRA,Pape-Gueye,7155e3e1,1980,ARG,Argentina,4th,1,0
2018-2019,Le Havre,2. Ligue 2,fr FRA,Pape-Gueye,7155e3e1,1980,ARG,Argentina,7th,12,0
2019-2020,Le Havre,2. Ligue 2,fr FRA,Pape-Gueye,7155e3e1,1980,ARG,Argentina,6th,25,0
2020-2021,Marseille,1. Ligue 1,fr FRA,Pape-Gueye,7155e3e1,1980,ARG,Argentina,5th,32,2
2021-2022,Marseille,1. Ligue 1,fr FRA,Pape-Gueye,7155e3e1,1980,ARG,Argentina,2nd,28,0
2022-2023,Marseille,1. Ligue 1,fr FRA,Pape-Gueye,7155e3e1,1980,ARG,Argentina,3rd,6,1
2015-2016,Lech Poznań,1. Ekstraklasa,pl POL,Robert-Gumny,1df0c0b9,1976,ITA,Italy,7th,4,0
2016-2017,Lech Poznań,1. Ekstraklasa,pl POL,Robert-Gumny,1df0c0b9,1976,ITA,Italy,3rd,6,0
2017-2018,Lech Poznań,1. Ekstraklasa,pl POL,Robert-Gumny,1df0c0b9,1976,ITA,Italy,3rd,33,0
2018-2019,Lech Poznań,1. Ekstraklasa,pl POL,Robert-Gumny,1df0c0b9,1976,ITA,Italy,8th,19,1
2019-2020,Lech Poznań,1. Ekstraklasa,pl POL,Robert-Gumny,1df0c0b9,1976,ITA,Italy,2nd,21,1
2020-2021,Lech Poznań,1. Ekstraklasa,pl POL,Robert-Gumny,1df0c0b9,1976,ITA,Italy,11th,1,0
2020-2021,Augsburg,1. Bundesliga,de GER,Robert-Gumny,1df0c0b9,1976,ITA,Italy,13th,24,1
2021-2022,Augsburg,1. Bundesliga,de GER,Robert-Gumny,1df0c0b9,1976,ITA,Italy,14th,28,0
2022-2023,Augsburg,1. Bundesliga,de GER,Robert-Gumny,1df0c0b9,1976,ITA,Italy,10th,7,1
2020-2021,Lyon,1. Ligue 1,fr FRA,Malo-Gusto,d56b9520,1980,ARG,Argentina,4th,2,0
2021-2022,Lyon,1. Ligue 1,fr FRA,Malo-Gusto,d56b9520,1980,ARG,Argentina,8th,30,0
2022-2023,Lyon,1. Ligue 1,fr FRA,Malo-Gusto,d56b9520,1980,ARG,Argentina,9th,9,0
2014-2015,Zaragoza,2. Segunda División,es ESP,Raul-Guti,0b2c8585,1978,ITA,Italy,6th,0,
2016-2017,Zaragoza,2. Segunda División,es ESP,Raul-Guti,0b2c8585,1978,ITA,Italy,16th,0,
2017-2018,Zaragoza,2. Segunda División,es ESP,Raul-Guti,0b2c8585,1978,ITA,Italy,3rd,29,1
2018-2019,Zaragoza,2. Segunda División,es ESP,Raul-Guti,0b2c8585,1978,ITA,Italy,15th,17,1
2019-2020,Zaragoza,2. Segunda División,es ESP,Raul-Guti,0b2c8585,1978,ITA,Italy,3rd,37,5
2020-2021,Elche,1. La Liga,es ESP,Raul-Guti,0b2c8585,1978,ITA,Italy,17th,36,3
2021-2022,Elche,1. La Liga,es ESP,Raul-Guti,0b2c8585,1978,ITA,Italy,13th,31,0
2022-2023,Elche,1. La Liga,es ESP,Raul-Guti,0b2c8585,1978,ITA,Italy,20th,6,0
2017-2018,Cádiz,2. Segunda División,es ESP,Marcos-Mauro-Lopez-Gutierrez,b3b62f94,1981,ENG,England,9th,23,0
2018-2019,Cádiz,2. Segunda División,es ESP,Marcos-Mauro-Lopez-Gutierrez,b3b62f94,1981,ENG,England,7th,25,2
2019-2020,Cádiz,2. Segunda División,es ESP,Marcos-Mauro-Lopez-Gutierrez,b3b62f94,1981,ENG,England,2nd,17,2
2020-2021,Cádiz,1. La Liga,es ESP,Marcos-Mauro-Lopez-Gutierrez,b3b62f94,1981,ENG,England,12th,24,2
2021-2022,Cádiz,1. La Liga,es ESP,Marcos-Mauro-Lopez-Gutierrez,b3b62f94,1981,ENG,England,17th,3,0
2021-2022,FC Juárez,1. Liga MX,mx MEX,Marcos-Mauro-Lopez-Gutierrez,b3b62f94,1981,ENG,England,18th,7,0
2019-2020,Real Madrid,1. La Liga,es ESP,Miguel-Gutierrez,7e98cff1,1987,ENG,England,1st,0,
