,Unnamed: 0,ID,ClosenessCentrality,BetwenessCentrality
4638,4638,7a11550b,0.3965249386753884,4.923262294282985e-05
4639,4639,7a137df4,0.3922908914415143,4.973579420141987e-05
4640,4640,7a1f2c08,0.4060027627778475,0.00011811957892000797
4641,4641,7a20d90a,0.4362238013852658,0.00036014558769164787
4642,4642,7a2e46a8,0.4036540702513734,0.00011445466550391237
4643,4643,7a37efc7,0.3548457908023268,6.7664342655872795e-06
4644,4644,7a42d0df,0.3815949954754691,7.214569264197257e-05
4645,4645,7a469087,0.4036372716301136,0.0001225734345942131
4646,4646,7a4cd784,0.3828451882845188,2.269335341941683e-05
4647,4647,7a4cea18,0.4426745778183478,0.0003650549329398631
4648,4648,7a538238,0.4153925221636901,0.00017247516108212909
4649,4649,7a545e43,0.3781581409856519,2.490095311165656e-05
4650,4650,7a56d317,0.4006857803850285,0.00020282626303744144
4651,4651,7a72e960,0.3609333134861566,2.2584792749143776e-06
4652,4652,7a7610d2,0.4183308173387966,0.00012586407535904068
4653,4653,7a7eb049,0.3989552054625478,0.0002550414666460638
4654,4654,7a8a36d2,0.3721938677616179,9.70818212632666e-06
4655,4655,7a8ecf0b,0.3983980283425755,0.00013339198559079345
4656,4656,7a97ffd1,0.3577778597513741,1.116929957663071e-06
4657,4657,7a9fae62,0.3764555193292967,2.1081552215709056e-05
4658,4658,7aa84ac5,0.3669832381096523,4.214968336593441e-06
4659,4659,7aa898b3,0.3972232460990293,4.5639875402738716e-05
4660,4660,7aa8adfe,0.3646103529942483,2.0298085405197408e-06
4661,4661,7aac47fe,0.3990536926558321,0.000235558773701647
4662,4662,7aae335a,0.4078980570275044,0.00021669363293236302
4663,4663,7ab82833,0.3915149557986517,1.5865693738002375e-05
4664,4664,7abf9b51,0.3835416007592534,2.6706622522108367e-05
4665,4665,7abfcbff,0.3773342670401494,5.357777472105396e-05
4666,4666,7add56e1,0.3893304431599229,0.00012948680834105495
4667,4667,7adea561,0.4464030929258526,0.0003698121675916122
4668,4668,7ae36711,0.3652144444026057,2.0368831393624517e-05
4669,4669,7ae94e67,0.4044283212409307,0.0002543598652473357
4670,4670,7aee4dd3,0.3729237157797601,4.57633646764896e-05
4671,4671,7af0e1f8,0.3964114930314301,0.0001995358747691139
4672,4672,7af7fbd8,0.428950510813321,0.0006083051796487406
4673,4673,7af88b33,0.3782908849799134,5.112301683729422e-05
4674,4674,7afb1573,0.4131629392971246,0.0002050349514911883
4675,4675,7afbd2c3,0.4108353100643849,0.00012117821986754971
4676,4676,7afeae54,0.3701625830089306,3.774566708717812e-05
4677,4677,7b068bd2,0.3808009422850412,5.2104727315018055e-05
4678,4678,7b075c75,0.4357730152311632,0.0006516175627893163
4679,4679,7b082ec2,0.3988731699292647,0.0002616911203704634
4680,4680,7b144fc2,0.3913885638190549,0.00019382254146951963
4681,4681,7b17d906,0.4182766948421597,0.00017535483798600794
4682,4682,7b234966,0.3793858791316252,4.333298705092266e-05
4683,4683,7b309e55,0.3955223880597014,0.00013514817713952514
4684,4684,7b456af7,0.4262172613816136,0.00015790096460799078
4685,4685,7b485136,0.3666087087995162,8.690048446690778e-06
4686,4686,7b4b9221,0.3807560946884937,2.3684599870243924e-05
4687,4687,7b4de647,0.4432612769069055,0.0006197885366540396
4688,4688,7b536033,0.4060197588747488,0.0002917653281831015
4689,4689,7b5ab7f2,0.4224671138600923,0.0003098626259493007
4690,4690,7b5f516f,0.3897058823529412,2.9301610100670345e-05
4691,4691,7b72f0b6,0.3947978996214434,0.00016327587919119315
4692,4692,7b8f85c7,0.4287229810369977,0.00015405240365518882
4693,4693,7b9a86e6,0.4261985323197258,0.0004795408509527155
4694,4694,7b9a9e25,0.396735795803166,0.00015054261081136767
4695,4695,7b9c2d84,0.3934685598377282,0.00014006114850532728
4696,4696,7ba1f1ef,0.4038557628247834,0.00033582198547623196
4697,4697,7ba2eaa9,0.4006195786864931,0.00011401364171747548
4698,4698,7ba6d84e,0.4161410734972326,0.00014347365618360574
4699,4699,7bafc1d6,0.3779518353986439,6.611034009824174e-05
4700,4700,7bb14c57,0.3745800023172286,3.471335987268541e-05
4701,4701,7bb5f40e,0.406070755704417,0.00016589905455307154
4702,4702,7bc34048,0.423666622985192,0.00016878027225611467
4703,4703,7bd0c6e0,0.3797126414281799,6.27436708541433e-05
4704,4704,7bd5b8fd,0.380084646132142,5.089380817669192e-05
4705,4705,7beecde1,0.4328751227349817,0.00047161722371647234
4706,4706,7bf8ad6c,0.3928151958203394,0.0001281137016513668
4707,4707,7bf9400b,0.3833142315140497,0.00010185500565260339
4708,4708,7c0000fd,0.4239444007343299,0.00026681750582444996
4709,4709,7c03c398,0.3562141912736888,1.651182170186568e-05
4710,4710,7c046c85,0.3628643046877923,2.4034015762439016e-05
4711,4711,7c0bda9b,0.3936761781061005,1.778345552871469e-05
4712,4712,7c0d35bc,0.4378385698808234,0.0007282743693938865
4713,4713,7c104bb7,0.4389084985066522,0.00065502921704945
4714,4714,7c1f4685,0.4254133953243563,0.00015594002791925423
4715,4715,7c218bf9,0.421201198592956,0.00019725470707274604
4716,4716,7c293728,0.4164984755442951,0.00017908564425802288
4717,4717,7c2965bb,0.4456851392335263,0.0005905758125105888
4718,4718,7c2a398c,0.4516414435389988,0.000508034454302327
4719,4719,7c363088,0.3631768141990564,2.908323576283639e-06
4720,4720,7c388b20,0.404125,0.0001283825997413054
4721,4721,7c39165f,0.3502455582839809,4.0541020293295444e-06
4722,4722,7c39363f,0.373757225433526,4.4927508541106644e-05
4723,4723,7c3a3425,0.3794007197621655,2.9991843956662315e-05
4724,4724,7c3a4a58,0.4374041670424822,0.0005633378750383633
4725,4725,7c3ed041,0.4043777360850532,0.00013718007551986208
4726,4726,7c4243d4,0.4344456886898096,0.00035978871865665284
4727,4727,7c43cb64,0.391199128786351,0.00013121899546757903
4728,4728,7c473e12,0.4365968939905469,0.0005235772016302167
4729,4729,7c56da38,0.4049855943880746,0.0001376302519788824
4730,4730,7c689c48,0.3882084534101825,4.428277893295064e-05
4731,4731,7c6a3c44,0.3899722568453219,9.82577937915175e-05
4732,4732,7c6d6c96,0.410192429689152,0.00021056759763711665
4733,4733,7c81e887,0.3993494462057891,8.786336889949629e-05
4734,4734,7c8464c0,0.3626336648470799,3.243204371788429e-05
4735,4735,7c881089,0.3694997904682083,3.6980673293732096e-05
4736,4736,7c918bcd,0.3781286549707602,2.6644042698537608e-05
4737,4737,7c9e057e,0.4081727127346183,0.00019196162377288313
4738,4738,7ca196eb,0.361875979404522,6.116355066970895e-06
4739,4739,7ca2d989,0.4020977571410803,8.118560226759757e-05
4740,4740,7ca9f0f0,0.4163733150167425,0.00024314652916229018
4741,4741,7cab69b5,0.4231860028797068,0.00030852436912919874
4742,4742,7cb9de24,0.3881307775421185,5.785580563138201e-05
4743,4743,7cbeb80c,0.4067007715531701,9.031380622108032e-05
4744,4744,7cbeee73,0.3854775247406701,3.318668928437055e-05
4745,4745,7cbf91b2,0.3692184704404431,1.945989650755325e-05
4746,4746,7cc00776,0.3512730433522871,1.3466787545098064e-05
4747,4747,7cc5bd9c,0.3882550738561307,4.125260010949087e-05
4748,4748,7cc89a5f,0.3871083616044701,7.019775642962404e-05
4749,4749,7ccb2ef6,0.400536857319843,0.0001561648845875205
4750,4750,7cd520e8,0.3827092293730024,2.8288391605057627e-05
4751,4751,7cd6badb,0.3941401170351105,0.00018002776984873877
4752,4752,7cdda3bf,0.4230567914158597,0.0005964201982235186
4753,4753,7cefa219,0.4287229810369977,0.00027396054158245283
4754,4754,7cf431a5,0.4049855943880746,8.018932595024203e-05
4755,4755,7cf9f0ed,0.3734406283690127,2.1814546961707593e-05
4756,4756,7d08063d,0.3813399386647794,6.517632529187456e-05
4757,4757,7d093d18,0.3772902322324659,1.914482820200567e-05
4758,4758,7d2d3329,0.397093142272262,4.780605548214796e-05
4759,4759,7d3cbc67,0.3920688818821247,6.0370396668055654e-05
4760,4760,7d3dfdfd,0.3531917992789775,6.926743233471555e-06
4761,4761,7d3e7da6,0.4127936670071501,0.0002564391809974449
4762,4762,7d41b619,0.3939320092603874,0.00011798749310239428
4763,4763,7d450ed3,0.3720653675003836,8.69550251759949e-05
4764,4764,7d45b97a,0.3689796850034239,3.492253677866095e-05
4765,4765,7d50454d,0.4057649667405765,0.00019291378353542907
4766,4766,7d704e92,0.3618489777645127,1.4645102828556621e-05
4767,4767,7d7bdee6,0.4164269460306556,0.0002678050612943105
4768,4768,7d841904,0.4214757517816791,0.0005972079179881568
4769,4769,7d86864c,0.3768358069780091,2.010066437406365e-05
4770,4770,7d937aa1,0.3794600938967136,0.00010298415766003154
4771,4771,7d9397f8,0.4027322177469584,7.043497508540142e-05
4772,4772,7d9b37bf,0.4279851734180566,0.0004328363573714467
4773,4773,7d9f3d69,0.3668444343583343,2.2866437798011538e-06
4774,4774,7dba6233,0.4270617762317819,0.0003914368327601851
4775,4775,7dbbe367,0.4107135295363117,0.00013817197310960047
4776,4776,7dca49f6,0.383374836950077,0.0001684388834731987
4777,4777,7dcf86f6,0.4210366383052613,0.0003232906060280331
4778,4778,7dd60434,0.3589696139753506,5.62682941801145e-06
4779,4779,7dd83c7d,0.4390873285345647,0.0001947702886504668
4780,4780,7ddb3563,0.4098111294207124,0.0001370315439495527
4781,4781,7de27356,0.4129342643051771,0.00029657429018050253
4782,4782,7de29631,0.3852478551000953,4.698658925302659e-05
4783,4783,7dfbba27,0.4082414344641805,0.0003009517433084966
4784,4784,7e003182,0.3634626194491287,9.218600167745035e-06
4785,4785,7e03c92a,0.3734981515711645,2.142954759689225e-05
4786,4786,7e12a98d,0.3730958609016772,4.8481031642996124e-05
4787,4787,7e1be926,0.3980383305289941,0.00016496864611797464
4788,4788,7e28d6f7,0.3977118956821257,4.708385491219154e-05
4789,4789,7e2f45f4,0.4044114581161656,0.00018321442666958103
4790,4790,7e34f6e2,0.3799059929494712,2.953527777690303e-05
4791,4791,7e384992,0.3905375478155828,7.441059559214136e-05
4792,4792,7e3e825e,0.361148346738159,3.560679835016676e-05
4793,4793,7e4af593,0.3922274344872209,9.617881216979012e-05
4794,4794,7e4d311a,0.3749275194247941,6.665861991527676e-05
4795,4795,7e56d3db,0.4265546661975548,0.00029944570245150876
4796,4796,7e629adc,0.3740743597655044,9.911589245903417e-05
4797,4797,7e689867,0.3966546703746115,0.00025866900944206567
4798,4798,7e6917be,0.4353817839026799,0.0006426828998976229
4799,4799,7e8050c6,0.40382213339995,7.73764614296866e-05
4800,4800,7e81a17d,0.4183308173387966,0.00015723937356494126
4801,4801,7e82a78f,0.4086026035303534,0.0004948247780089509
4802,4802,7e84cc61,0.406717826141653,0.0002588636652523136
4803,4803,7e916030,0.3949747515882065,0.00017255525938163075
4804,4804,7e927fda,0.3904746567897258,6.370358486909484e-05
4805,4805,7e97bc79,0.3717801287948482,1.1061760297828597e-05
4806,4806,7e98cff1,0.3727230804703712,3.217619451836571e-05
4807,4807,7ea00ab3,0.3842101093329108,4.1890042419962413e-05
4808,4808,7eadfdd6,0.358929760935534,5.59033246811667e-07
4809,4809,7eb67dad,0.4162482296897128,0.0001675806415068428
4810,4810,7eb97a8e,0.4365379422090197,0.0007211758810446542
4811,4811,7ebc1f64,0.3867996011964107,3.9769066741454165e-05
4812,4812,7ebfac0f,0.4210914774454044,0.00021308192593900638
4813,4813,7ec7738e,0.4100016909029422,0.0001642056905394741
4814,4814,7ecdf483,0.3892835641180012,4.436536643529994e-05
4815,4815,7ed08d5c,0.3638170974155069,8.26948863732694e-06
4816,4816,7ed4921e,0.4267986798679868,0.00017124597903741255
4817,4817,7edfbb8a,0.4314309861660958,0.00027670557521397603
4818,4818,7eeac466,0.3999257793171697,0.00013483187387233685
4819,4819,7ef25942,0.3772315351406013,3.6772067297175183e-05
4820,4820,7ef612ab,0.3755808550185873,4.15966790850584e-05
4821,4821,7ef972c3,0.4021477734472178,0.00019061434093862616
4822,4822,7f1c3bca,0.4167669302165692,0.0003571671375247564
4823,4823,7f1d26d9,0.4158021092343308,0.0003308095640706838
4824,4824,7f203b54,0.4184391043617067,0.0002693796930623445
4825,4825,7f2107eb,0.4370690820602947,0.0005381183956795643
4826,4826,7f24b3eb,0.3779518353986439,1.480642581307442e-05
4827,4827,7f267d66,0.4040071645769983,0.00016850465685004865
4828,4828,7f271d74,0.3548457908023268,0.0
4829,4829,7f3b388c,0.4378978734931599,0.0003199980425158179
4830,4830,7f41ee30,0.4134271099744245,0.00036895663583275904
4831,4831,7f4c7c9f,0.3881929157494497,8.402189758278537e-05
4832,4832,7f4f3e49,0.4270993879078779,0.0003933847014867346
4833,4833,7f50c23b,0.3741320783829656,5.4096611667868945e-06
4834,4834,7f5ca4f8,0.4166237113402062,0.00013679681566536038
4835,4835,7f609bfc,0.3917521609176831,0.0001724446613729346
4836,4836,7f60e79c,0.3769676240817754,5.719896655091113e-05
4837,4837,7f621318,0.3716661557326793,1.5463785812133507e-05
4838,4838,7f622eef,0.4297678128323289,0.0006043808104882761
4839,4839,7f66ea09,0.4132333517958331,0.0003235450996321816
4840,4840,7f6bff1f,0.4367345100864553,0.00047599118139437445
4841,4841,7f73bdf4,0.3768504487702529,8.029523460264339e-05
4842,4842,7f758194,0.3762072844342733,1.84102608279129e-05
4843,4843,7f783431,0.3573033707865168,1.5758313585831916e-06
4844,4844,7f78ad23,0.4464441887226697,0.0006558371625412626
4845,4845,7f7bbbc2,0.4181865217953693,0.0002066547583829767
4846,4846,7f864c2a,0.3902704007725736,4.3318699672226916e-05
4847,4847,7f8fb807,0.380233652187549,5.284570285598885e-05
4848,4848,7f9111ea,0.3986764222295297,0.00015362371223821632
4849,4849,7f94982c,0.3482085158325554,0.0
4850,4850,7f97771d,0.404512657963882,0.0003180059524623102
4851,4851,7f9d956a,0.3551966600747088,0.0
4852,4852,7fa4aa89,0.4063089103933643,0.00020421467333514226
4853,4853,7fa4e703,0.3629457770459903,7.226738992075226e-06
4854,4854,7fac99d4,0.411812160326087,0.00021366456229677446
4855,4855,7fb301af,0.3907263425049349,1.2462470361474244e-05
4856,4856,7fbbac4f,0.4094651074429011,0.000135110612299378
4857,4857,7fcc71d8,0.4159090909090909,0.0001383215565725671
4858,4858,7fd58fe3,0.4239073426573426,0.00014342294211812503
4859,4859,7fe12375,0.3839971494180061,0.00012118028595775059
4860,4860,7fe90ccd,0.4378188055793797,0.0004164971004857361
4861,4861,7feaf90b,0.4021978021978022,0.00010640238014076812
4862,4862,7fec31a0,0.4242410987665121,0.00031047446033130664
4863,4863,7fecbcdb,0.3917205169628432,0.00014955591214065484
4864,4864,7ff93107,0.3964276955775361,0.00011006124386228105
4865,4865,7ffaf233,0.4241297883505335,0.0004304131160563661
4866,4866,80084c87,0.3882861603747147,7.976296026778238e-05
4867,4867,800a3404,0.4080010095911155,0.00011416971190074412
4868,4868,8011fcf6,0.3933728098637248,6.56291470318458e-05
4869,4869,80153344,0.3659861892004075,2.458110341149206e-05
4870,4870,801831fe,0.3887530562347188,5.3953385369934514e-05
4871,4871,80183cb2,0.3929743527409748,0.0001175701811636124
4872,4872,80211dc5,0.3619435011381871,2.7194059426213193e-06
4873,4873,80221e9b,0.3957644754559922,5.675964592071992e-05
4874,4874,803ae100,0.4222096465262058,0.00016898954966550634
4875,4875,80490d7f,0.3745800023172286,6.0833505286235005e-05
4876,4876,804ffd93,0.3888309813983323,7.234149181714044e-05
4877,4877,805293e0,0.3833142315140497,4.320887873737898e-05
4878,4878,80556f08,0.4147707834416695,0.00022936048990754765
4879,4879,8056f6e6,0.416820662684258,0.00018047673129477465
4880,4880,80588923,0.4320459708672992,0.00040548782146036506
4881,4881,8059806f,0.365668828231036,9.124545887245288e-06
4882,4882,806872d2,0.3820459290187891,5.940200133373041e-05
4883,4883,806ab4b6,0.4098977263122306,0.00019975101058329785
4884,4884,806f7a26,0.4127936670071501,0.00010972407670646942
4885,4885,80712d77,0.3450987368795588,2.726776718705812e-06
4886,4886,8087e6cb,0.3928629293583927,0.00013985878506819397
4887,4887,808d48f3,0.4218423799582463,0.0002781161131270789
4888,4888,808df563,0.4118471337579618,0.00013893288282286028
4889,4889,809940aa,0.3840123530110464,0.00012205130585892708
4890,4890,80a30989,0.4163554410817772,0.000134982829253099
4891,4891,80a6b1d8,0.3939000121837306,6.295088548645482e-05
4892,4892,80a6cb7f,0.3930699088145896,7.949573975004344e-05
4893,4893,80ab2ca2,0.4093095881161377,0.00037111453300675004
4894,4894,80ad4216,0.366775071849947,6.604853451657067e-07
4895,4895,80ae314a,0.4016814379193241,7.55758649711685e-05
4896,4896,80b22225,0.3893617021276596,4.64437410053174e-05
4897,4897,80bc263c,0.3934525982718754,3.521609774417595e-05
4898,4898,80c31c97,0.399662106477666,6.284567286477078e-05
4899,4899,80c718dd,0.3707143676183924,2.1413498379268335e-05
4900,4900,80c9ad77,0.384453781512605,5.7372914268760856e-05
4901,4901,80c9e555,0.359288757177255,1.7942965438687733e-05
4902,4902,80cdbbe1,0.4012161826756019,0.00010678033526869368
4903,4903,80d1adb3,0.3754064096609382,3.510602614301771e-05
4904,4904,80dbbd10,0.400603031679815,0.00013741483612673703
4905,4905,80e11f8d,0.3772315351406013,5.082520461001433e-05
4906,4906,80e389fb,0.3935164523065687,4.694674045550615e-05
4907,4907,80e4c841,0.4315653644211088,0.0002270368544435571
4908,4908,80f0d2b6,0.381324945940633,1.5839251937988702e-05
4909,4909,80f1245c,0.377466433158202,3.101152139676185e-05
4910,4910,80f36c88,0.4290833480799858,0.0005486138880537659
4911,4911,80f8c16a,0.3658757403146101,1.3696376396024035e-06
4912,4912,8104e41e,0.3900506715997748,9.003163644131333e-05
4913,4913,81069528,0.4232414033862803,0.0002303067150493978
4914,4914,810e3c74,0.4187462222605992,0.0002887381126614456
4915,4915,810edef9,0.358505211798625,2.8028691759731697e-06
4916,4916,8111297a,0.4159626023931037,0.00028266418443195974
4917,4917,812088cd,0.3959260317589909,5.437604643905579e-05
4918,4918,81255c03,0.4102791878172588,0.00014951033844412678
4919,4919,81367f83,0.4115849777211967,0.0002501182812978517
4920,4920,813aae2f,0.4189994815966822,0.00033788681386340486
4921,4921,81442ecb,0.4070592185335963,9.086527404467311e-05
4922,4922,814ac171,0.3597018246550957,0.0
4923,4923,814ef6ba,0.3525370747310264,6.457625738888033e-08
4924,4924,81515841,0.4271370062095389,0.0003400388485291723
4925,4925,815a6c71,0.3876808697737628,3.262690751342237e-05
4926,4926,815c314f,0.4084993471760098,0.00040649811160501113
4927,4927,816192f0,0.3874330909962451,0.00013889656707439802
4928,4928,816fd91c,0.4312775134510205,0.0003065175180266848
4929,4929,817c6964,0.4052394083730258,9.063387740720948e-05
4930,4930,81868f73,0.3607856266041736,1.4176859173153188e-05
4931,4931,8196a263,0.3924972684229695,0.00010884376836017258
4932,4932,8197a269,0.3677345971563981,3.4005985886039504e-05
4933,4933,819a94a2,0.4268550303670451,0.00029359410427163776
4934,4934,819aa8e7,0.419126226178644,0.00016414226015517208
4935,4935,819b3158,0.41717923351542,0.0003475335703104707
4936,4936,81a4581a,0.4009673818677911,0.00013863554429558572
