Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2004-2005,Notts County,4. League Two,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,19th,4,0
2006-2007,Acc'ton Stanley,4. League Two,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,20th,7,0
2007-2008,Charlton Ath,2. Championship,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,11th,1,0
2008-2009,Charlton Ath,2. Championship,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,24th,23,0
2009-2010,Charlton Ath,3. League One,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,4th,33,0
2010-2011,Charlton Ath,3. League One,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,13th,35,0
2011-2012,Charlton Ath,3. League One,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,1st,4,0
2012-2013,Newcastle Utd,1. Premier League,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,16th,10,0
2013-2014,Newcastle Utd,1. Premier League,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,10th,2,0
2014-2015,Newcastle Utd,1. Premier League,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,15th,3,0
2015-2016,Newcastle Utd,1. Premier League,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,18th,21,0
2016-2017,Newcastle Utd,2. Championship,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,1st,3,0
2017-2018,Newcastle Utd,1. Premier League,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,10th,16,0
2019-2020,Newcastle Utd,1. Premier League,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,13th,0,
2020-2021,Watford,2. Championship,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,2nd,0,
2021-2022,Watford,1. Premier League,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,19th,0,
2022-2023,Gateshead,5. National League,eng ENG,Rob-Elliot,b1b25949,1991,ITA,Italy,19th,0,
2008-2009,Ajax,1. Eredivisie,nl NED,Eyong-Enoh,d3dcab48,1986,FRA,France,3rd,19,1
2009-2010,Ajax,1. Eredivisie,nl NED,Eyong-Enoh,d3dcab48,1986,FRA,France,2nd,27,1
2010-2011,Ajax,1. Eredivisie,nl NED,Eyong-Enoh,d3dcab48,1986,FRA,France,1st,27,1
2011-2012,Ajax,1. Eredivisie,nl NED,Eyong-Enoh,d3dcab48,1986,FRA,France,1st,22,0
2012-2013,Ajax,1. Eredivisie,nl NED,Eyong-Enoh,d3dcab48,1986,FRA,France,1st,3,0
2012-2013,Fulham,1. Premier League,eng ENG,Eyong-Enoh,d3dcab48,1986,FRA,France,12th,9,0
2013-2014,Antalyaspor,1. Süper Lig,tr TUR,Eyong-Enoh,d3dcab48,1986,FRA,France,17th,8,0
2013-2014,Jong Ajax,2. Eerste Divisie,nl NED,Eyong-Enoh,d3dcab48,1986,FRA,France,14th,9,0
2014-2015,Standard Liège,1. Pro League,be BEL,Eyong-Enoh,d3dcab48,1986,FRA,France,4th,17,0
2015-2016,Standard Liège,1. Pro League,be BEL,Eyong-Enoh,d3dcab48,1986,FRA,France,8th,17,1
2016-2017,Standard Liège,1. First Division A,be BEL,Eyong-Enoh,d3dcab48,1986,FRA,France,10th,20,0
2017-2018,Willem II,1. Eredivisie,nl NED,Eyong-Enoh,d3dcab48,1986,FRA,France,13th,5,0
2005-2006,Troyes,1. Ligue 1,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,17th,17,1
2006-2007,Troyes,1. Ligue 1,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,18th,29,0
2010-2011,Troyes,2. Ligue 2,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,16th,32,1
2011-2012,Troyes,2. Ligue 2,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,3rd,30,0
2012-2013,Troyes,1. Ligue 1,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,19th,21,0
2013-2014,Valenciennes,1. Ligue 1,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,19th,26,1
2014-2015,Valenciennes,2. Ligue 2,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,16th,28,0
2015-2016,Valenciennes,2. Ligue 2,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,12th,26,0
2016-2017,Valenciennes,2. Ligue 2,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,13th,30,2
2017-2018,Valenciennes,2. Ligue 2,fr FRA,Eloge-Enza-Yamissi,65dfd8d6,1978,BEL,Belgium,13th,0,
2008,KC Wizards,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,6th,22,1
2009,KC Wizards,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,13th,16,0
2010,KC Wizards,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,9th,25,0
2011,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,5th,24,1
2012,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,2nd,26,0
2012-2013,Wigan Athletic,1. Premier League,eng ENG,Roger-Espinoza,60b7c195,1977,SEN,Senegal,18th,12,1
2013-2014,Wigan Athletic,2. Championship,eng ENG,Roger-Espinoza,60b7c195,1977,SEN,Senegal,5th,18,0
2014-2015,Wigan Athletic,2. Championship,eng ENG,Roger-Espinoza,60b7c195,1977,SEN,Senegal,23rd,12,1
2015,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,10th,17,1
2016,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,8th,30,1
2017,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,11th,30,1
2018,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,3rd,32,3
2019,Swope Park,2. USL Champ,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,36th,1,0
2019,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,21st,16,0
2020,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,5th,16,2
2021,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,4th,32,0
2022,Sporting KC,1. MLS,us USA,Roger-Espinoza,60b7c195,1977,SEN,Senegal,12th,30,2
2011-2012,Monaco,2. Ligue 2,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,8th,16,1
2012-2013,Monaco,2. Ligue 2,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,1st,1,0
2012-2013,Nice,1. Ligue 1,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,4th,24,5
2013-2014,Nice,1. Ligue 1,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,17th,29,3
2014-2015,Nice,1. Ligue 1,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,11th,36,2
2015-2016,Saint-Étienne,1. Ligue 1,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,6th,29,6
2015-2016,Nice,1. Ligue 1,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,4th,1,0
2016-2017,Nice,1. Ligue 1,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,3rd,29,4
2017-2018,Nice,1. Ligue 1,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,8th,1,0
2017-2018,Fiorentina,1. Serie A,it ITA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,8th,21,1
2018-2019,Nantes,1. Ligue 1,fr FRA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,12th,5,1
2018-2019,Fiorentina,1. Serie A,it ITA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,16th,8,0
2019-2020,Hellas Verona,1. Serie A,it ITA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,9th,6,0
2019-2020,Fiorentina,1. Serie A,it ITA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,10th,3,0
2020-2021,Fiorentina,1. Serie A,it ITA,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,13th,16,2
2021-2022,Kasımpaşa,1. Süper Lig,tr TUR,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,11th,29,5
2022-2023,Kasımpaşa,1. Süper Lig,tr TUR,Valentin-Eysseric,ae82fa48,1979,ITA,Italy,9th,9,0
2003-2004,Porto,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,1st,1,0
2004-2005,Marítimo,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,7th,12,0
2005-2006,Marítimo,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,10th,32,0
2006-2007,Marítimo,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,11th,28,0
2007-2008,Marítimo,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,5th,29,0
2008-2009,Braga,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,5th,29,0
2009-2010,Braga,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,2nd,30,2
2010-2011,Sporting CP,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,3rd,29,0
2011-2012,Sporting CP,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,4th,13,0
2012-2013,La Coruña,1. La Liga,es ESP,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,19th,15,0
2014-2015,Gil Vicente,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,17th,29,2
2015-2016,Moreirense,1. Primeira Liga,pt POR,Evaldo-Fabiano,74ea03bb,1984,BRA,Brazil,12th,33,1
2012-2013,Real Madrid B,2. Segunda División,es ESP,Fabinho,7f3b388c,1983,ITA,Italy,8th,30,2
2012-2013,Real Madrid,1. La Liga,es ESP,Fabinho,7f3b388c,1983,ITA,Italy,2nd,1,0
2013-2014,Monaco,1. Ligue 1,fr FRA,Fabinho,7f3b388c,1983,ITA,Italy,2nd,26,0
2014-2015,Monaco,1. Ligue 1,fr FRA,Fabinho,7f3b388c,1983,ITA,Italy,3rd,36,1
2015-2016,Monaco,1. Ligue 1,fr FRA,Fabinho,7f3b388c,1983,ITA,Italy,3rd,34,6
2016-2017,Monaco,1. Ligue 1,fr FRA,Fabinho,7f3b388c,1983,ITA,Italy,1st,37,9
2017-2018,Monaco,1. Ligue 1,fr FRA,Fabinho,7f3b388c,1983,ITA,Italy,2nd,34,7
2018-2019,Liverpool,1. Premier League,eng ENG,Fabinho,7f3b388c,1983,ITA,Italy,2nd,28,1
2019-2020,Liverpool,1. Premier League,eng ENG,Fabinho,7f3b388c,1983,ITA,Italy,1st,28,2
2020-2021,Liverpool,1. Premier League,eng ENG,Fabinho,7f3b388c,1983,ITA,Italy,3rd,30,0
2021-2022,Liverpool,1. Premier League,eng ENG,Fabinho,7f3b388c,1983,ITA,Italy,2nd,29,5
2022-2023,Liverpool,1. Premier League,eng ENG,Fabinho,7f3b388c,1983,ITA,Italy,10th,8,0
2007-2008,PSV Eindhoven,1. Eredivisie,nl NED,Fagner,a9cc58fe,1979,FRA,France,1st,3,1
2012-2013,Wolfsburg,1. Bundesliga,de GER,Fagner,a9cc58fe,1979,FRA,France,11th,26,0
2014,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,4th,35,2
2015,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,1st,26,0
2016,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,7th,33,1
2017,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,1st,31,0
2018,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,13th,20,0
2019,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,8th,30,1
2020,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,12th,32,2
2021,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,5th,35,0
2022,Corinthians,1. Série A,br BRA,Fagner,a9cc58fe,1979,FRA,France,3rd,12,0
2010-2011,Villarreal B,2. Segunda División,es ESP,Iago-Falque,440c84ed,1981,FRA,France,17th,36,11
2011-2012,Southampton,2. Championship,eng ENG,Iago-Falque,440c84ed,1981,FRA,France,2nd,1,0
2012-2013,Tottenham,1. Premier League,eng ENG,Iago-Falque,440c84ed,1981,FRA,France,5th,1,0
2012-2013,Almería,2. Segunda División,es ESP,Iago-Falque,440c84ed,1981,FRA,France,3rd,18,2
2013-2014,Rayo Vallecano,1. La Liga,es ESP,Iago-Falque,440c84ed,1981,FRA,France,12th,28,3
2014-2015,Genoa,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,6th,32,13
2015-2016,Roma,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,3rd,22,2
2016-2017,Torino,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,9th,35,12
2017-2018,Torino,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,9th,37,12
2018-2019,Torino,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,7th,26,6
2019-2020,Genoa,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,17th,10,2
2019-2020,Torino,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,16th,4,0
2020-2021,Torino,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,17th,0,
2020-2021,Benevento,1. Serie A,it ITA,Iago-Falque,440c84ed,1981,FRA,France,18th,11,1
2022,CD América,1. Primera A,co COL,Iago-Falque,440c84ed,1981,FRA,France,14th,6,0
2008-2009,Vaslui,1. Liga I,ro ROU,Pavol-Farkas,6ad89d26,1987,ENG,England,5th,16,2
2009-2010,Vaslui,1. Liga I,ro ROU,Pavol-Farkas,6ad89d26,1987,ENG,England,3rd,14,0
2010-2011,Vaslui,1. Liga I,ro ROU,Pavol-Farkas,6ad89d26,1987,ENG,England,3rd,10,0
2011-2012,Vaslui,1. Liga I,ro ROU,Pavol-Farkas,6ad89d26,1987,ENG,England,2nd,19,0
2012-2013,Chievo,1. Serie A,it ITA,Pavol-Farkas,6ad89d26,1987,ENG,England,12th,4,0
2013-2014,Ternana,2. Serie B,it ITA,Pavol-Farkas,6ad89d26,1987,ENG,England,16th,28,1
2015-2016,Skoda Xanthi,1. Super League,gr GRE,Pavol-Farkas,6ad89d26,1987,ENG,England,13th,5,0
2016-2017,Larissa,1. Super League,gr GRE,Pavol-Farkas,6ad89d26,1987,ENG,England,13th,27,1
2017-2018,Larissa,1. Super League,gr GRE,Pavol-Farkas,6ad89d26,1987,ENG,England,12th,8,0
2005-2006,Strasbourg,1. Ligue 1,fr FRA,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,19th,7,0
2006-2007,Roma,1. Serie A,it ITA,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,2nd,11,0
2007-2008,Leverkusen,1. Bundesliga,de GER,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,7th,2,0
2008-2009,Nantes,1. Ligue 1,fr FRA,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,19th,26,0
2009-2010,Roma,1. Serie A,it ITA,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,2nd,8,0
2010-2011,Aris,1. Super League,gr GRE,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,6th,21,1
2011-2012,Aris,1. Super League,gr GRE,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,9th,26,2
2012-2013,Ajaccio,1. Ligue 1,fr FRA,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,17th,25,2
2013-2014,Ajaccio,1. Ligue 1,fr FRA,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,20th,20,2
2014-2015,Ajaccio,2. Ligue 2,fr FRA,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,17th,2,0
2014-2015,Standard Liège,1. Pro League,be BEL,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,4th,26,3
2015-2016,Standard Liège,1. Pro League,be BEL,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,8th,5,1
2015-2016,Bursaspor,1. Süper Lig,tr TUR,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,11th,24,2
2016-2017,Bursaspor,1. Süper Lig,tr TUR,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,14th,24,0
2017-2018,Bursaspor,1. Süper Lig,tr TUR,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,13th,6,0
2018-2019,Ankaragücü,1. Süper Lig,tr TUR,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,13th,19,3
2019-2020,Ankaragücü,1. Süper Lig,tr TUR,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,18th,29,0
2020-2021,US Reggina,2. Serie B,it ITA,Ricardo-Faty,ab19c82c,1983,BRA,Brazil,11th,3,0
2010-2011,Troyes,2. Ligue 2,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,16th,37,3
2011-2012,Troyes,2. Ligue 2,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,3rd,35,2
2012-2013,Troyes,1. Ligue 1,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,19th,28,3
2013-2014,Sochaux,1. Ligue 1,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,18th,37,0
2014-2015,Sochaux,2. Ligue 2,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,10th,36,0
2015-2016,Sochaux,2. Ligue 2,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,15th,35,0
2016-2017,Brest,2. Ligue 2,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,5th,38,3
2017-2018,Brest,2. Ligue 2,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,5th,37,8
2018-2019,Brest,2. Ligue 2,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,2nd,18,1
2019-2020,Brest,1. Ligue 1,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,14th,22,2
2020-2021,Brest,1. Ligue 1,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,17th,17,0
2021-2022,Brest,1. Ligue 1,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,11th,16,0
2022-2023,Sochaux,2. Ligue 2,fr FRA,Julien-Faussurier,767212e6,1986,FRA,France,4th,10,0
2003-2004,Lille,1. Ligue 1,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,10th,1,0
2004-2005,Lille,1. Ligue 1,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,2nd,5,1
2005-2006,Lille,1. Ligue 1,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,3rd,18,2
2006-2007,Lille,1. Ligue 1,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,10th,28,4
2007-2008,Lille,1. Ligue 1,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,7th,21,2
2008-2009,Lille,1. Ligue 1,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,5th,28,2
2009-2010,Strasbourg,2. Ligue 2,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,19th,26,13
2010-2011,Sedan,2. Ligue 2,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,5th,31,9
2011-2012,Sedan,2. Ligue 2,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,4th,30,12
2012-2013,Reims,1. Ligue 1,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,14th,23,2
2013-2014,Metz,2. Ligue 2,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,1st,28,5
2014-2015,Ajaccio,2. Ligue 2,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,17th,34,12
2015-2016,Ajaccio,2. Ligue 2,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,17th,1,0
2015-2016,Paris FC,2. Ligue 2,fr FRA,Nicolas-Fauvergue,c2798627,1991,SUI,Switzerland,20th,14,0
2006-2007,Reading,1. Premier League,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,8th,2,0
2008-2009,Southend United,3. League One,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,8th,10,0
2008-2009,Reading,2. Championship,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,4th,15,1
2009-2010,Reading,2. Championship,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,9th,46,0
2010-2011,Reading,2. Championship,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,5th,34,0
2011-2012,Reading,2. Championship,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,1st,46,0
2012-2013,Reading,1. Premier League,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,19th,21,0
2013-2014,Reading,2. Championship,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,7th,2,0
2014-2015,Reading,2. Championship,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,19th,43,0
2015-2016,Bournemouth,1. Premier League,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,16th,6,0
2016-2017,Bournemouth,1. Premier League,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,9th,2,0
2018-2019,Stoke City,2. Championship,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,16th,1,0
2019-2020,Stoke City,2. Championship,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,15th,7,0
2019-2020,Stoke City,Jr. PL2 — Div. 2,eng ENG,Adam-Federici,e5ea8be7,1983,GRE,Greece,4th,1,0
2020-2021,Macarthur FC,1. A-League,au AUS,Adam-Federici,e5ea8be7,1983,GRE,Greece,6th,26,0
2009-2010,Standard Liège,1. Pro League,be BEL,Felipe,de164de6,1989,ITA,Italy,9th,16,1
2010-2011,Standard Liège,1. Pro League,be BEL,Felipe,de164de6,1989,ITA,Italy,2nd,12,0
2011-2012,Standard Liège,1. Pro League,be BEL,Felipe,de164de6,1989,ITA,Italy,5th,29,2
2012-2013,Hannover 96,1. Bundesliga,de GER,Felipe,de164de6,1989,ITA,Italy,9th,4,1
2014-2015,Hannover 96,1. Bundesliga,de GER,Felipe,de164de6,1989,ITA,Italy,13th,11,0
2015-2016,Hannover 96,1. Bundesliga,de GER,Felipe,de164de6,1989,ITA,Italy,18th,8,0
2016-2017,Hannover 96,2. 2. Bundesliga,de GER,Felipe,de164de6,1989,ITA,Italy,2nd,6,1
2017-2018,Hannover 96,1. Bundesliga,de GER,Felipe,de164de6,1989,ITA,Italy,13th,6,0
2018-2019,Hannover 96,1. Bundesliga,de GER,Felipe,de164de6,1989,ITA,Italy,17th,17,2
2019-2020,Hannover 96,2. 2. Bundesliga,de GER,Felipe,de164de6,1989,ITA,Italy,6th,9,0
2012-2013,Leverkusen,1. Bundesliga,de GER,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,3rd,6,0
2013-2014,Dinamo Zagreb,1. 1. HNL,hr CRO,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,1st,28,13
2014-2015,Dinamo Zagreb,1. 1. HNL,hr CRO,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,1st,20,5
2015-2016,Dinamo Zagreb,1. 1. HNL,hr CRO,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,1st,28,12
2016-2017,Alanyaspor,1. Süper Lig,tr TUR,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,12th,14,6
2016-2017,Dinamo Zagreb,1. 1. HNL,hr CRO,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,2nd,18,5
2017-2018,Dinamo Zagreb,1. 1. HNL,hr CRO,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,1st,7,3
2017-2018,Alanyaspor,1. Süper Lig,tr TUR,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,12th,25,10
2018-2019,Alanyaspor,1. Süper Lig,tr TUR,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,9th,25,7
2019-2020,Alanyaspor,1. Süper Lig,tr TUR,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,5th,30,9
2020-2021,Başakşehir,1. Süper Lig,tr TUR,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,12th,9,1
2021,Univ Chile,1. Primera División,cl CHI,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,11th,7,1
2022,Univ Chile,1. Primera División,cl CHI,Junior-Fernandes,ecc47fdc,1984,ARG,Argentina,13th,24,3
2009-2010,Saint-Étienne,1. Ligue 1,fr FRA,Augusto-Fernandez,78c40e94,1989,GER,Germany,17th,12,1
2012-2013,Celta Vigo,1. La Liga,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,17th,36,6
2013-2014,Celta Vigo,1. La Liga,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,9th,33,2
2014-2015,Celta Vigo,1. La Liga,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,8th,30,1
2015-2016,Celta Vigo,1. La Liga,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,6th,15,1
2015-2016,Atlético Madrid,1. La Liga,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,3rd,13,0
2016-2017,Atlético Madrid,1. La Liga,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,3rd,3,0
2017-2018,Atlético Madrid,1. La Liga,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,2nd,5,0
2018,Beijing Renhe,1. Super League,cn CHN,Augusto-Fernandez,78c40e94,1989,GER,Germany,8th,22,2
2019,Beijing Renhe,1. Super League,cn CHN,Augusto-Fernandez,78c40e94,1989,GER,Germany,16th,11,1
2019-2020,Cádiz,2. Segunda División,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,2nd,4,0
2020-2021,Cádiz,1. La Liga,es ESP,Augusto-Fernandez,78c40e94,1989,GER,Germany,12th,12,0
2011-2012,Cartagena,2. Segunda División,es ESP,Marc-Fernandez,9c3ef867,1985,ENG,England,20th,17,0
2012-2013,Mallorca,1. La Liga,es ESP,Marc-Fernandez,9c3ef867,1985,ENG,England,18th,6,0
2018-2019,Asteras Tripoli,1. Super League,gr GRE,Marc-Fernandez,9c3ef867,1985,ENG,England,11th,25,5
2019-2020,Asteras Tripoli,1. Super League,gr GRE,Marc-Fernandez,9c3ef867,1985,ENG,England,7th,26,6
2020-2021,Apollon Smyrnis,1. Super League,gr GRE,Marc-Fernandez,9c3ef867,1985,ENG,England,11th,29,4
2022-2023,Andorra,2. Segunda División,es ESP,Marc-Fernandez,9c3ef867,1985,ENG,England,7th,7,0
2006-2007,Villarreal,1. La Liga,es ESP,Matias-Fernandez,8a250399,1977,ENG,England,5th,20,1
