Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2011-2012,Legia Warsaw,1. Ekstraklasa,pl POL,Maciej-Rybus,86dd16a8,1983,ITA,Italy,3rd,16,2
2011-2012,Terek Grozny,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,11th,11,3
2012-2013,Terek Grozny,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,8th,19,4
2013-2014,Terek Grozny,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,12th,16,0
2014-2015,Terek Grozny,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,9th,27,3
2015-2016,Terek Grozny,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,7th,28,9
2016-2017,Lyon,1. Ligue 1,fr FRA,Maciej-Rybus,86dd16a8,1983,ITA,Italy,4th,19,0
2017-2018,Loko Moscow,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,1st,20,0
2018-2019,Loko Moscow,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,2nd,16,1
2019-2020,Loko Moscow,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,2nd,19,0
2020-2021,Loko Moscow,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,3rd,26,1
2021-2022,Loko Moscow,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,6th,21,0
2022-2023,Spartak Moscow,1. Premier League,ru RUS,Maciej-Rybus,86dd16a8,1983,ITA,Italy,3rd,5,1
2011-2012,Admira,1. Bundesliga,at AUT,Marcel-Sabitzer,e280527c,1982,ITA,Italy,3rd,20,5
2012-2013,Admira,1. Bundesliga,at AUT,Marcel-Sabitzer,e280527c,1982,ITA,Italy,9th,17,3
2012-2013,Rapid Wien,1. Bundesliga,at AUT,Marcel-Sabitzer,e280527c,1982,ITA,Italy,3rd,16,3
2013-2014,Rapid Wien,1. Bundesliga,at AUT,Marcel-Sabitzer,e280527c,1982,ITA,Italy,2nd,29,7
2014-2015,RB Salzburg,1. Bundesliga,at AUT,Marcel-Sabitzer,e280527c,1982,ITA,Italy,1st,33,19
2015-2016,RB Leipzig,2. 2. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,2nd,32,8
2016-2017,RB Leipzig,1. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,2nd,32,8
2017-2018,RB Leipzig,1. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,6th,22,3
2018-2019,RB Leipzig,1. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,3rd,30,4
2019-2020,RB Leipzig,1. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,3rd,32,9
2020-2021,RB Leipzig,1. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,2nd,27,8
2021-2022,RB Leipzig,1. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,4th,2,0
2021-2022,Bayern Munich,1. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,1st,25,1
2022-2023,Bayern Munich,1. Bundesliga,de GER,Marcel-Sabitzer,e280527c,1982,ITA,Italy,3rd,8,0
2010-2011,Central Coast,1. A-League,au AUS,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,2nd,8,0
2011-2012,Central Coast,1. A-League,au AUS,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,1st,8,0
2012-2013,Central Coast,1. A-League,au AUS,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,2nd,24,0
2013-2014,Central Coast,1. A-League,au AUS,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,3rd,16,1
2013-2014,Zwolle,1. Eredivisie,nl NED,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,11th,1,0
2014-2015,Zwolle,1. Eredivisie,nl NED,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,6th,17,0
2015-2016,Zwolle,1. Eredivisie,nl NED,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,8th,9,1
2016,Jiangsu Suning,1. Super League,cn CHN,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,2nd,29,2
2016-2017,Inter,1. Serie A,it ITA,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,7th,1,0
2017,Jiangsu Suning,1. Super League,cn CHN,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,12th,5,0
2017-2018,Grasshopper,1. Swiss Super League,ch SUI,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,9th,9,0
2018-2019,PSV Eindhoven,1. Eredivisie,nl NED,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,2nd,5,0
2019-2020,PSV Eindhoven,1. Eredivisie,nl NED,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,4th,1,0
2020-2021,Kortrijk,1. First Division A,be BEL,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,14th,17,2
2021-2022,Kortrijk,1. First Division A,be BEL,Trent-Sainsbury,c8bfb695,1977,ITA,Italy,12th,28,4
2014-2015,Saint-Étienne,1. Ligue 1,fr FRA,Dylan-Saint-Louis,94622837,1975,ITA,Italy,5th,0,
2015-2016,Evian,2. Ligue 2,fr FRA,Dylan-Saint-Louis,94622837,1975,ITA,Italy,18th,6,1
2015-2016,Saint-Étienne,1. Ligue 1,fr FRA,Dylan-Saint-Louis,94622837,1975,ITA,Italy,6th,0,
2016-2017,Saint-Étienne,1. Ligue 1,fr FRA,Dylan-Saint-Louis,94622837,1975,ITA,Italy,8th,1,1
2016-2017,Laval,2. Ligue 2,fr FRA,Dylan-Saint-Louis,94622837,1975,ITA,Italy,20th,28,6
2017-2018,Paris FC,2. Ligue 2,fr FRA,Dylan-Saint-Louis,94622837,1975,ITA,Italy,8th,31,7
2018-2019,Paris FC,2. Ligue 2,fr FRA,Dylan-Saint-Louis,94622837,1975,ITA,Italy,4th,22,2
2019-2020,Beerschot,2. First Division B,be BEL,Dylan-Saint-Louis,94622837,1975,ITA,Italy,5th,18,2
2020-2021,Troyes,2. Ligue 2,fr FRA,Dylan-Saint-Louis,94622837,1975,ITA,Italy,1st,38,5
2021-2022,Hatayspor,1. Süper Lig,tr TUR,Dylan-Saint-Louis,94622837,1975,ITA,Italy,12th,35,4
2022-2023,Hatayspor,1. Süper Lig,tr TUR,Dylan-Saint-Louis,94622837,1975,ITA,Italy,15th,6,0
2011-2012,Lens,2. Ligue 2,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,12th,1,0
2012-2013,Lens,2. Ligue 2,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,12th,12,0
2013-2014,Lens,2. Ligue 2,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,2nd,1,0
2014-2015,Montpellier,1. Ligue 1,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,7th,0,
2016-2017,Montpellier,1. Ligue 1,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,15th,7,0
2016-2017,Bastia,1. Ligue 1,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,20th,5,0
2017-2018,Bourg-Péronnas,2. Ligue 2,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,18th,13,1
2017-2018,Nancy,2. Ligue 2,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,17th,6,0
2018-2019,Nancy,2. Ligue 2,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,14th,21,0
2019-2020,Orléans,2. Ligue 2,fr FRA,Nicolas-Saint-Ruf,35daab7a,1979,ITA,Italy,20th,1,0
2013,Real Salt Lake,1. MLS,us USA,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,4th,13,0
2014,Real Salt Lake,1. MLS,us USA,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,4th,12,1
2014-2015,Guadalajara,1. Liga MX,mx MEX,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,14th,16,1
2015-2016,Guadalajara,1. Liga MX,mx MEX,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,10th,30,0
2016-2017,Guadalajara,1. Liga MX,mx MEX,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,4th,3,0
2016-2017,Fiorentina,1. Serie A,it ITA,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,8th,18,0
2017-2018,Eint Frankfurt,1. Bundesliga,de GER,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,8th,20,0
2018-2019,Eint Frankfurt,1. Bundesliga,de GER,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,7th,6,0
2018-2019,UANL,1. Liga MX,mx MEX,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,1st,10,1
2019-2020,UANL,1. Liga MX,mx MEX,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,4th,19,1
2020-2021,UANL,1. Liga MX,mx MEX,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,5th,28,1
2021-2022,UANL,1. Liga MX,mx MEX,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,1st,13,2
2022,Toronto FC,1. MLS,us USA,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,13th,13,0
2022-2023,FC Juárez,1. Liga MX,mx MEX,Carlos-Salcedo,64c07ae1,1986,CRO,Croatia,11th,13,0
2009-2010,Tours,2. Ligue 2,fr FRA,Romain-Salin,74733221,1988,POR,Portugal,11th,24,0
2010-2011,Naval,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,16th,28,0
2011-2012,Marítimo,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,5th,3,0
2012-2013,Marítimo,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,10th,22,0
2013-2014,Rio Ave,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,11th,10,0
2013-2014,Marítimo,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,6th,14,0
2014-2015,Marítimo,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,9th,27,0
2015-2016,Marítimo,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,13th,28,0
2016-2017,Guingamp,1. Ligue 1,fr FRA,Romain-Salin,74733221,1988,POR,Portugal,10th,1,0
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,3rd,0,
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Romain-Salin,74733221,1988,POR,Portugal,3rd,9,0
2019-2020,Rennes,1. Ligue 1,fr FRA,Romain-Salin,74733221,1988,POR,Portugal,3rd,4,0
2020-2021,Rennes,1. Ligue 1,fr FRA,Romain-Salin,74733221,1988,POR,Portugal,6th,15,0
2021-2022,Rennes,1. Ligue 1,fr FRA,Romain-Salin,74733221,1988,POR,Portugal,4th,1,0
2022-2023,Rennes,1. Ligue 1,fr FRA,Romain-Salin,74733221,1988,POR,Portugal,6th,0,0
2014-2015,Puskás,1. NB I,hu HUN,Roland-Sallai,bf075f6b,1984,URU,Uruguay,10th,16,2
2015-2016,Puskás,1. NB I,hu HUN,Roland-Sallai,bf075f6b,1984,URU,Uruguay,11th,31,1
2016-2017,Palermo,1. Serie A,it ITA,Roland-Sallai,bf075f6b,1984,URU,Uruguay,19th,21,1
2017-2018,Puskás,1. NB I,hu HUN,Roland-Sallai,bf075f6b,1984,URU,Uruguay,6th,1,0
2018-2019,Freiburg,1. Bundesliga,de GER,Roland-Sallai,bf075f6b,1984,URU,Uruguay,13th,10,2
2019-2020,Freiburg,1. Bundesliga,de GER,Roland-Sallai,bf075f6b,1984,URU,Uruguay,8th,21,2
2020-2021,Freiburg,1. Bundesliga,de GER,Roland-Sallai,bf075f6b,1984,URU,Uruguay,10th,28,8
2021-2022,Freiburg,1. Bundesliga,de GER,Roland-Sallai,bf075f6b,1984,URU,Uruguay,6th,31,4
2022-2023,Freiburg,1. Bundesliga,de GER,Roland-Sallai,bf075f6b,1984,URU,Uruguay,2nd,5,0
2014-2015,Crotone,2. Serie B,it ITA,Aniello-Salzano,89f66f6d,1982,ESP,Spain,16th,23,1
2015-2016,Crotone,2. Serie B,it ITA,Aniello-Salzano,89f66f6d,1982,ESP,Spain,2nd,28,1
2016-2017,Crotone,1. Serie A,it ITA,Aniello-Salzano,89f66f6d,1982,ESP,Spain,17th,7,0
2016-2017,Bari,2. Serie B,it ITA,Aniello-Salzano,89f66f6d,1982,ESP,Spain,12th,16,2
2017-2018,Bari,2. Serie B,it ITA,Aniello-Salzano,89f66f6d,1982,ESP,Spain,7th,4,0
2018-2019,Livorno,2. Serie B,it ITA,Aniello-Salzano,89f66f6d,1982,ESP,Spain,14th,8,1
2021-2022,Ternana,2. Serie B,it ITA,Aniello-Salzano,89f66f6d,1982,ESP,Spain,10th,17,1
2015-2016,Benfica,1. Primeira Liga,pt POR,Renato-Sanches,032f894e,1987,GER,Germany,1st,24,2
2016-2017,Bayern Munich,1. Bundesliga,de GER,Renato-Sanches,032f894e,1987,GER,Germany,1st,17,0
2017-2018,Swansea City,1. Premier League,eng ENG,Renato-Sanches,032f894e,1987,GER,Germany,18th,12,0
2017-2018,Bayern Munich,1. Bundesliga,de GER,Renato-Sanches,032f894e,1987,GER,Germany,1st,0,
2018-2019,Bayern Munich,1. Bundesliga,de GER,Renato-Sanches,032f894e,1987,GER,Germany,1st,17,1
2019-2020,Bayern Munich,1. Bundesliga,de GER,Renato-Sanches,032f894e,1987,GER,Germany,1st,1,0
2019-2020,Lille,1. Ligue 1,fr FRA,Renato-Sanches,032f894e,1987,GER,Germany,4th,19,3
2020-2021,Lille,1. Ligue 1,fr FRA,Renato-Sanches,032f894e,1987,GER,Germany,1st,23,1
2021-2022,Lille,1. Ligue 1,fr FRA,Renato-Sanches,032f894e,1987,GER,Germany,10th,25,2
2022-2023,Paris S-G,1. Ligue 1,fr FRA,Renato-Sanches,032f894e,1987,GER,Germany,1st,6,1
2008-2009,Levante,2. Segunda División,es ESP,Ruben-Sanchez,8b90d832,1983,POR,Portugal,8th,4,0
2016-2017,Sporting Gijón,1. La Liga,es ESP,Ruben-Sanchez,8b90d832,1983,POR,Portugal,18th,2,0
2012-2013,Niort,2. Ligue 2,fr FRA,Pape-Sane,6b144c63,1985,ESP,Spain,15th,7,0
2014-2015,Niort,2. Ligue 2,fr FRA,Pape-Sane,6b144c63,1985,ESP,Spain,11th,0,
2015-2016,Bourg-Péronnas,2. Ligue 2,fr FRA,Pape-Sane,6b144c63,1985,ESP,Spain,11th,32,12
2016-2017,Caen,1. Ligue 1,fr FRA,Pape-Sane,6b144c63,1985,ESP,Spain,17th,13,1
2017-2018,Auxerre,2. Ligue 2,fr FRA,Pape-Sane,6b144c63,1985,ESP,Spain,11th,24,5
2018-2019,Nancy,2. Ligue 2,fr FRA,Pape-Sane,6b144c63,1985,ESP,Spain,14th,9,1
2019-2020,Rodez Aveyron,2. Ligue 2,fr FRA,Pape-Sane,6b144c63,1985,ESP,Spain,16th,26,5
2020-2021,Rodez Aveyron,2. Ligue 2,fr FRA,Pape-Sane,6b144c63,1985,ESP,Spain,15th,3,0
2016-2017,Toulouse,1. Ligue 1,fr FRA,Ibrahim-Sangare,bced0375,1989,NIR,Northern Ireland,13th,5,0
2017-2018,Toulouse,1. Ligue 1,fr FRA,Ibrahim-Sangare,bced0375,1989,NIR,Northern Ireland,18th,20,1
2018-2019,Toulouse,1. Ligue 1,fr FRA,Ibrahim-Sangare,bced0375,1989,NIR,Northern Ireland,16th,28,1
2019-2020,Toulouse,1. Ligue 1,fr FRA,Ibrahim-Sangare,bced0375,1989,NIR,Northern Ireland,20th,25,0
2020-2021,Toulouse,2. Ligue 2,fr FRA,Ibrahim-Sangare,bced0375,1989,NIR,Northern Ireland,3rd,2,0
2020-2021,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Sangare,bced0375,1989,NIR,Northern Ireland,2nd,29,1
2021-2022,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Sangare,bced0375,1989,NIR,Northern Ireland,2nd,29,3
2022-2023,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Sangare,bced0375,1989,NIR,Northern Ireland,3rd,7,2
2015-2016,Evian,2. Ligue 2,fr FRA,Killian-Sanson,063544f2,1988,ENG,England,18th,4,0
2016-2017,Montpellier,1. Ligue 1,fr FRA,Killian-Sanson,063544f2,1988,ENG,England,15th,1,0
2017-2018,Montpellier,1. Ligue 1,fr FRA,Killian-Sanson,063544f2,1988,ENG,England,10th,0,
2013-2014,Tours,2. Ligue 2,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,8th,23,3
2014-2015,Tours,2. Ligue 2,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,15th,35,4
2015-2016,Tours,2. Ligue 2,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,9th,32,6
2016-2017,Angers,1. Ligue 1,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,12th,37,0
2017-2018,Angers,1. Ligue 1,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,14th,31,0
2018-2019,Angers,1. Ligue 1,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,13th,38,1
2019-2020,Angers,1. Ligue 1,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,11th,28,1
2020-2021,Angers,1. Ligue 1,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,13th,3,0
2020-2021,Freiburg,1. Bundesliga,de GER,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,10th,30,1
2021-2022,Freiburg,1. Bundesliga,de GER,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,6th,1,0
2021-2022,Rennes,1. Ligue 1,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,4th,34,2
2022-2023,Rennes,1. Ligue 1,fr FRA,Baptiste-Santamaria,5e22e2a4,1987,URU,Uruguay,6th,7,1
2014-2015,NEC Nijmegen,2. Eerste Divisie,nl NED,Christian-Santos,4efd29bb,1983,ARG,Argentina,1st,34,23
2015-2016,NEC Nijmegen,1. Eredivisie,nl NED,Christian-Santos,4efd29bb,1983,ARG,Argentina,10th,30,16
2016-2017,Alavés,1. La Liga,es ESP,Christian-Santos,4efd29bb,1983,ARG,Argentina,9th,21,3
2017-2018,Alavés,1. La Liga,es ESP,Christian-Santos,4efd29bb,1983,ARG,Argentina,14th,10,2
2018-2019,La Coruña,2. Segunda División,es ESP,Christian-Santos,4efd29bb,1983,ARG,Argentina,6th,21,3
2019-2020,La Coruña,2. Segunda División,es ESP,Christian-Santos,4efd29bb,1983,ARG,Argentina,19th,27,6
2020-2021,Osnabrück,2. 2. Bundesliga,de GER,Christian-Santos,4efd29bb,1983,ARG,Argentina,16th,29,8
2021,Colo-Colo,1. Primera División,cl CHI,Christian-Santos,4efd29bb,1983,ARG,Argentina,2nd,5,0
2022,Colo-Colo,1. Primera División,cl CHI,Christian-Santos,4efd29bb,1983,ARG,Argentina,1st,8,1
2014-2015,River Plate,1. Primera División,uy URU,Michael-Santos,3cb6f224,1984,ESP,Spain,3rd,29,21
2015-2016,River Plate,1. Primera División,uy URU,Michael-Santos,3cb6f224,1984,ESP,Spain,9th,23,10
2016-2017,Málaga,1. La Liga,es ESP,Michael-Santos,3cb6f224,1984,ESP,Spain,11th,14,3
2017-2018,Sporting Gijón,2. Segunda División,es ESP,Michael-Santos,3cb6f224,1984,ESP,Spain,4th,36,17
2018-2019,Leganés,1. La Liga,es ESP,Michael-Santos,3cb6f224,1984,ESP,Spain,13th,16,1
2019-2020,FC Copenhagen,1. Superliga,dk DEN,Michael-Santos,3cb6f224,1984,ESP,Spain,2nd,23,7
2020-2021,Leganés,2. Segunda División,es ESP,Michael-Santos,3cb6f224,1984,ESP,Spain,3rd,9,0
2021,Talleres,1. Primera Div,ar ARG,Michael-Santos,3cb6f224,1984,ESP,Spain,3rd,25,7
2022,Talleres,1. Primera Div,ar ARG,Michael-Santos,3cb6f224,1984,ESP,Spain,22nd,8,1
2016-2017,Metz,1. Ligue 1,fr FRA,Ismaila-Sarr,bfdb33aa,1980,BRA,Brazil,14th,31,5
2017-2018,Rennes,1. Ligue 1,fr FRA,Ismaila-Sarr,bfdb33aa,1980,BRA,Brazil,5th,24,5
2018-2019,Rennes,1. Ligue 1,fr FRA,Ismaila-Sarr,bfdb33aa,1980,BRA,Brazil,10th,35,8
2019-2020,Watford,1. Premier League,eng ENG,Ismaila-Sarr,bfdb33aa,1980,BRA,Brazil,19th,28,5
2020-2021,Watford,2. Championship,eng ENG,Ismaila-Sarr,bfdb33aa,1980,BRA,Brazil,2nd,39,13
2021-2022,Watford,1. Premier League,eng ENG,Ismaila-Sarr,bfdb33aa,1980,BRA,Brazil,19th,22,5
2022-2023,Watford,2. Championship,eng ENG,Ismaila-Sarr,bfdb33aa,1980,BRA,Brazil,14th,9,4
2016-2017,Nice,1. Ligue 1,fr FRA,Malang-Sarr,4315f30d,1983,ITA,Italy,3rd,27,1
2017-2018,Nice,1. Ligue 1,fr FRA,Malang-Sarr,4315f30d,1983,ITA,Italy,8th,21,0
2018-2019,Nice,1. Ligue 1,fr FRA,Malang-Sarr,4315f30d,1983,ITA,Italy,7th,35,1
2019-2020,Nice,1. Ligue 1,fr FRA,Malang-Sarr,4315f30d,1983,ITA,Italy,5th,19,1
2020-2021,Porto,1. Primeira Liga,pt POR,Malang-Sarr,4315f30d,1983,ITA,Italy,2nd,8,0
2021-2022,Chelsea,Jr. PL2 — Div. 1,eng ENG,Malang-Sarr,4315f30d,1983,ITA,Italy,12th,1,0
2021-2022,Chelsea,1. Premier League,eng ENG,Malang-Sarr,4315f30d,1983,ITA,Italy,3rd,8,0
2022-2023,Monaco,1. Ligue 1,fr FRA,Malang-Sarr,4315f30d,1983,ITA,Italy,5th,5,0
2013-2014,Sparta Prague,1. First League,cz CZE,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,1st,2,0
2014-2015,Sparta Prague,1. First League,cz CZE,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,2nd,2,0
2015-2016,Bohemians 1905,1. First League,cz CZE,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,9th,27,7
2016-2017,Sampdoria,1. Serie A,it ITA,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,10th,32,11
2017-2018,Roma,1. Serie A,it ITA,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,3rd,22,2
2018-2019,Roma,1. Serie A,it ITA,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,6th,24,3
2019-2020,Roma,1. Serie A,it ITA,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,5th,0,
2019-2020,RB Leipzig,1. Bundesliga,de GER,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,3rd,22,10
2020-2021,Leverkusen,1. Bundesliga,de GER,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,6th,29,9
2021-2022,Leverkusen,1. Bundesliga,de GER,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,3rd,27,24
2022-2023,Leverkusen,1. Bundesliga,de GER,Patrik-Schick,5d4f7d61,1983,SVK,Slovakia,15th,9,2
2016-2017,Werder Bremen,1. Bundesliga,de GER,Niklas-Schmidt,b9ae8560,1982,CZE,Czech Republic,8th,1,0
2016-2017,Wrd Bremen II,3. 3. Liga,de GER,Niklas-Schmidt,b9ae8560,1982,CZE,Czech Republic,17th,32,2
2017-2018,Wrd Bremen II,3. 3. Liga,de GER,Niklas-Schmidt,b9ae8560,1982,CZE,Czech Republic,18th,30,3
2018-2019,Wehen,3. 3. Liga,de GER,Niklas-Schmidt,b9ae8560,1982,CZE,Czech Republic,3rd,33,5
2019-2020,Osnabrück,2. 2. Bundesliga,de GER,Niklas-Schmidt,b9ae8560,1982,CZE,Czech Republic,13th,25,5
2020-2021,Osnabrück,2. 2. Bundesliga,de GER,Niklas-Schmidt,b9ae8560,1982,CZE,Czech Republic,16th,22,1
2021-2022,Werder Bremen,2. 2. Bundesliga,de GER,Niklas-Schmidt,b9ae8560,1982,CZE,Czech Republic,2nd,25,2
2022-2023,Werder Bremen,1. Bundesliga,de GER,Niklas-Schmidt,b9ae8560,1982,CZE,Czech Republic,5th,5,1
2014-2015,RB Salzburg,1. Bundesliga,at AUT,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,1st,21,0
2015-2016,RB Salzburg,1. Bundesliga,at AUT,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,1st,24,0
2016-2017,RB Leipzig,1. Bundesliga,de GER,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,2nd,16,0
2017-2018,RB Leipzig,1. Bundesliga,de GER,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,6th,2,0
2018-2019,Köln,2. 2. Bundesliga,de GER,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,1st,15,0
2019-2020,Köln,1. Bundesliga,de GER,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,14th,18,0
2020-2021,Köln,1. Bundesliga,de GER,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,16th,12,0
2021-2022,Köln,1. Bundesliga,de GER,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,7th,31,0
2022-2023,Köln,1. Bundesliga,de GER,Benno-Schmitz,ad00b1a8,1984,ESP,Spain,9th,8,0
2015-2016,Niort,2. Ligue 2,fr FRA,Faiz-Selemani,c3e587ec,1988,GER,Germany,16th,30,3
2016-2017,Tours,2. Ligue 2,fr FRA,Faiz-Selemani,c3e587ec,1988,GER,Germany,16th,16,2
2016-2017,Lorient,1. Ligue 1,fr FRA,Faiz-Selemani,c3e587ec,1988,GER,Germany,18th,3,0
2017-2018,Lorient,2. Ligue 2,fr FRA,Faiz-Selemani,c3e587ec,1988,GER,Germany,7th,16,2
2017-2018,Ajaccio,2. Ligue 2,fr FRA,Faiz-Selemani,c3e587ec,1988,GER,Germany,3rd,12,1
2018-2019,Union SG,2. First Division B,be BEL,Faiz-Selemani,c3e587ec,1988,GER,Germany,1st,20,9
2019-2020,Union SG,2. First Division B,be BEL,Faiz-Selemani,c3e587ec,1988,GER,Germany,4th,1,2
2019-2020,Kortrijk,1. First Division A,be BEL,Faiz-Selemani,c3e587ec,1988,GER,Germany,11th,7,1
2020-2021,Kortrijk,1. First Division A,be BEL,Faiz-Selemani,c3e587ec,1988,GER,Germany,14th,30,8
2021-2022,Kortrijk,1. First Division A,be BEL,Faiz-Selemani,c3e587ec,1988,GER,Germany,12th,29,13
2022-2023,Kortrijk,1. First Division A,be BEL,Faiz-Selemani,c3e587ec,1988,GER,Germany,15th,9,4
2015-2016,Cesena,2. Serie B,it ITA,Stefano-Sensi,b70bde8f,1987,ESP,Spain,6th,31,4
2016-2017,Sassuolo,1. Serie A,it ITA,Stefano-Sensi,b70bde8f,1987,ESP,Spain,12th,16,1
2017-2018,Sassuolo,1. Serie A,it ITA,Stefano-Sensi,b70bde8f,1987,ESP,Spain,11th,17,2
2018-2019,Sassuolo,1. Serie A,it ITA,Stefano-Sensi,b70bde8f,1987,ESP,Spain,11th,28,2
2019-2020,Inter,1. Serie A,it ITA,Stefano-Sensi,b70bde8f,1987,ESP,Spain,2nd,12,3
