Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2016-2017,Sevilla,1. La Liga,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,4th,3,0
2016-2017,Sevilla B,2. Segunda División,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,13th,34,1
2017-2018,Málaga,1. La Liga,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,20th,18,1
2018-2019,Málaga,2. Segunda División,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,3rd,22,0
2019-2020,Málaga,2. Segunda División,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,14th,32,0
2020-2021,Elche,1. La Liga,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,17th,19,1
2021-2022,Elche,1. La Liga,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,13th,28,0
2022-2023,Elche,1. La Liga,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,20th,3,0
2015-2016,Getafe,1. La Liga,es ESP,Ian-Gonzalez-Nieto,040e5ca4,1981,ESP,Spain,19th,1,0
2019-2020,Atlético,1. Liga MX,mx MEX,Ian-Gonzalez-Nieto,040e5ca4,1981,ESP,Spain,12th,23,2
2020-2021,Necaxa,1. Liga MX,mx MEX,Ian-Gonzalez-Nieto,040e5ca4,1981,ESP,Spain,15th,30,6
2021-2022,Toluca,1. Liga MX,mx MEX,Ian-Gonzalez-Nieto,040e5ca4,1981,ESP,Spain,14th,25,4
2014-2015,Frosinone,2. Serie B,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,2nd,29,1
2015-2016,Frosinone,1. Serie A,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,19th,28,0
2016-2017,Frosinone,2. Serie B,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,3rd,33,0
2017-2018,Frosinone,2. Serie B,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,3rd,29,1
2018-2019,Frosinone,1. Serie A,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,19th,10,0
2019-2020,Frosinone,2. Serie B,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,8th,27,0
2020-2021,Frosinone,2. Serie B,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,10th,17,0
2021-2022,Frosinone,2. Serie B,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,9th,3,0
2021-2022,Alessandria,2. Serie B,it ITA,Mirko-Gori,7d86864c,1984,ESP,Spain,18th,14,0
2009-2010,Wacker,3. 3. Liga,de GER,Benjamin-Gorka,d186ecfd,1985,ITA,Italy,17th,31,4
2010-2011,Osnabrück,2. 2. Bundesliga,de GER,Benjamin-Gorka,d186ecfd,1985,ITA,Italy,16th,5,0
2011-2012,Aalen,3. 3. Liga,de GER,Benjamin-Gorka,d186ecfd,1985,ITA,Italy,2nd,2,0
2012-2013,Darmstadt 98,3. 3. Liga,de GER,Benjamin-Gorka,d186ecfd,1985,ITA,Italy,18th,27,1
2013-2014,Darmstadt 98,3. 3. Liga,de GER,Benjamin-Gorka,d186ecfd,1985,ITA,Italy,3rd,36,1
2014-2015,Darmstadt 98,2. 2. Bundesliga,de GER,Benjamin-Gorka,d186ecfd,1985,ITA,Italy,2nd,19,0
2015-2016,Darmstadt 98,1. Bundesliga,de GER,Benjamin-Gorka,d186ecfd,1985,ITA,Italy,14th,4,0
2016-2017,Darmstadt 98,1. Bundesliga,de GER,Benjamin-Gorka,d186ecfd,1985,ITA,Italy,18th,1,0
2010-2011,Heerenveen,1. Eredivisie,nl NED,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,12th,6,0
2011-2012,Heerenveen,1. Eredivisie,nl NED,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,5th,30,3
2012-2013,Heerenveen,1. Eredivisie,nl NED,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,8th,30,1
2013-2014,AZ Alkmaar,1. Eredivisie,nl NED,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,8th,33,1
2014-2015,AZ Alkmaar,1. Eredivisie,nl NED,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,3rd,34,1
2015-2016,AZ Alkmaar,1. Eredivisie,nl NED,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,4th,16,2
2015-2016,Augsburg,1. Bundesliga,de GER,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,12th,11,0
2016-2017,Augsburg,1. Bundesliga,de GER,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,13th,18,2
2017-2018,Augsburg,1. Bundesliga,de GER,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,12th,27,0
2018-2019,Augsburg,1. Bundesliga,de GER,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,15th,25,0
2019-2020,Augsburg,1. Bundesliga,de GER,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,15th,21,0
2020-2021,Augsburg,1. Bundesliga,de GER,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,13th,32,1
2021-2022,Augsburg,1. Bundesliga,de GER,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,14th,29,2
2022-2023,Augsburg,1. Bundesliga,de GER,Jeffrey-Gouweleeuw,1025db8e,1986,FRA,France,10th,9,0
2006-2007,Oldham Athletic,3. League One,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,6th,9,0
2006-2007,Crystal Palace,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,12th,8,1
2007-2008,Crystal Palace,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,5th,2,0
2007-2008,Motherwell,1. Premier League,sct SCO,Lewis-Grabban,1a857282,1982,ITA,Italy,3rd,5,0
2007-2008,Millwall,3. League One,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,17th,13,3
2008-2009,Millwall,3. League One,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,5th,31,6
2009-2010,Brentford,3. League One,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,9th,7,2
2009-2010,Millwall,3. League One,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,3rd,11,0
2010-2011,Brentford,3. League One,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,11th,22,5
2010-2011,Millwall,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,9th,1,0
2011-2012,Rotherham Utd,4. League Two,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,10th,43,18
2012-2013,Bournemouth,3. League One,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,2nd,42,13
2013-2014,Bournemouth,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,10th,44,22
2014-2015,Norwich City,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,3rd,35,12
2015-2016,Norwich City,1. Premier League,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,19th,6,1
2015-2016,Bournemouth,1. Premier League,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,16th,15,0
2016-2017,Bournemouth,1. Premier League,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,9th,3,0
2016-2017,Reading,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,3rd,16,3
2017-2018,Aston Villa,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,4th,15,8
2017-2018,Sunderland,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,24th,19,12
2018-2019,Nott'ham Forest,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,9th,39,16
2019-2020,Nott'ham Forest,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,7th,45,20
2020-2021,Nott'ham Forest,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,17th,28,6
2021-2022,Nott'ham Forest,2. Championship,eng ENG,Lewis-Grabban,1a857282,1982,ITA,Italy,4th,32,12
2015-2016,Troyes,1. Ligue 1,fr FRA,Samuel-Grandsir,d2448564,1991,ITA,Italy,20th,1,0
2016-2017,Troyes,2. Ligue 2,fr FRA,Samuel-Grandsir,d2448564,1991,ITA,Italy,3rd,32,3
2017-2018,Troyes,1. Ligue 1,fr FRA,Samuel-Grandsir,d2448564,1991,ITA,Italy,19th,36,3
2018-2019,Strasbourg,1. Ligue 1,fr FRA,Samuel-Grandsir,d2448564,1991,ITA,Italy,11th,8,0
2018-2019,Monaco,1. Ligue 1,fr FRA,Samuel-Grandsir,d2448564,1991,ITA,Italy,17th,12,0
2019-2020,Brest,1. Ligue 1,fr FRA,Samuel-Grandsir,d2448564,1991,ITA,Italy,14th,24,3
2021,LA Galaxy,1. MLS,us USA,Samuel-Grandsir,d2448564,1991,ITA,Italy,15th,34,3
2022,LA Galaxy,1. MLS,us USA,Samuel-Grandsir,d2448564,1991,ITA,Italy,4th,33,3
2013-2014,Birmingham City,2. Championship,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,21st,7,1
2014-2015,Birmingham City,2. Championship,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,10th,41,6
2015-2016,Birmingham City,2. Championship,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,10th,24,1
2015-2016,Leicester City,1. Premier League,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,1st,12,0
2016-2017,Leicester City,Jr. PL2 — Div. 1,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,9th,1,1
2016-2017,Leicester City,1. Premier League,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,12th,30,1
2017-2018,Leicester City,1. Premier League,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,9th,35,3
2018-2019,Leicester City,1. Premier League,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,9th,34,4
2019-2020,Leicester City,1. Premier League,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,5th,21,2
2020-2021,Leicester City,1. Premier League,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,5th,1,0
2020-2021,Leicester City,Jr. PL2 — Div. 1,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,12th,4,3
2020-2021,Leverkusen,1. Bundesliga,de GER,Demarai-Gray,4468ec10,1986,FRA,France,6th,10,1
2021-2022,Everton,1. Premier League,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,16th,34,5
2022-2023,Everton,1. Premier League,eng ENG,Demarai-Gray,4468ec10,1986,FRA,France,12th,9,1
2014-2015,Aston Villa,1. Premier League,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,17th,0,
2015-2016,Aston Villa,1. Premier League,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,20th,2,0
2016-2017,Aston Villa,2. Championship,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,13th,15,0
2017-2018,Aston Villa,Jr. PL2 — Div. 2,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,2nd,1,1
2017-2018,Aston Villa,2. Championship,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,4th,5,1
2018-2019,Aston Villa,2. Championship,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,5th,18,1
2018-2019,Portsmouth,3. League One,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,4th,6,1
2019-2020,Preston,2. Championship,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,9th,4,0
2019-2020,Charlton Ath,2. Championship,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,22nd,13,2
2020-2021,Sheffield Weds,2. Championship,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,24th,11,0
2021-2022,Sheffield Weds,3. League One,eng ENG,Andre-Green,6e287b7a,1978,BEL,Belgium,4th,2,0
2015-2016,Sunderland,1. Premier League,eng ENG,Rees-Greenwood,e5e459d4,1977,SEN,Senegal,17th,1,0
2016-2017,Sunderland,Jr. PL2 — Div. 1,eng ENG,Rees-Greenwood,e5e459d4,1977,SEN,Senegal,7th,18,1
2017-2018,Sunderland,Jr. PL2 — Div. 1,eng ENG,Rees-Greenwood,e5e459d4,1977,SEN,Senegal,11th,10,0
2017-2018,Gateshead,5. National League,eng ENG,Rees-Greenwood,e5e459d4,1977,SEN,Senegal,17th,8,0
2018-2019,Falkirk,2. Championship,sct SCO,Rees-Greenwood,e5e459d4,1977,SEN,Senegal,10th,3,1
2009-2010,Kapfenberger,1. Bundesliga,at AUT,Michael-Gregoritsch,8e235926,1979,ITA,Italy,9th,4,1
2010-2011,Kapfenberger,1. Bundesliga,at AUT,Michael-Gregoritsch,8e235926,1979,ITA,Italy,8th,23,2
2011-2012,Kapfenberger,1. Bundesliga,at AUT,Michael-Gregoritsch,8e235926,1979,ITA,Italy,10th,16,1
2013-2014,St. Pauli,2. 2. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,8th,15,1
2014-2015,Bochum,2. 2. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,11th,25,7
2015-2016,Hamburger SV,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,10th,25,5
2016-2017,Hamburger SV,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,14th,30,5
2017-2018,Augsburg,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,12th,32,13
2018-2019,Augsburg,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,15th,32,6
2019-2020,Schalke 04,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,12th,14,1
2019-2020,Augsburg,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,15th,6,0
2020-2021,Augsburg,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,13th,24,1
2021-2022,Augsburg,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,14th,25,9
2022-2023,Freiburg,1. Bundesliga,de GER,Michael-Gregoritsch,8e235926,1979,ITA,Italy,2nd,9,4
2015-2016,Wrd Bremen II,3. 3. Liga,de GER,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,17th,5,1
2015-2016,Werder Bremen,1. Bundesliga,de GER,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,13th,25,1
2016-2017,Werder Bremen,1. Bundesliga,de GER,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,8th,23,2
2017-2018,Hoffenheim,1. Bundesliga,de GER,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,3rd,25,1
2018-2019,Hoffenheim,1. Bundesliga,de GER,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,9th,30,0
2019-2020,Hoffenheim,1. Bundesliga,de GER,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,6th,31,0
2020-2021,Hoffenheim,1. Bundesliga,de GER,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,11th,26,2
2021-2022,Hoffenheim,1. Bundesliga,de GER,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,9th,18,0
2022-2023,Ajax,1. Eredivisie,nl NED,Florian-Grillitsch,ffbbc83b,1984,BRA,Brazil,2nd,3,0
2008-2009,Hoffenheim,1. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,7th,4,0
2009-2010,Hoffenheim,1. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,11th,1,0
2010-2011,Karlsruher,2. 2. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,15th,3,1
2011-2012,Karlsruher,2. 2. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,16th,22,2
2012-2013,Ingolstadt 04,2. 2. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,13th,30,2
2013-2014,Ingolstadt 04,2. 2. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,10th,29,2
2014-2015,Ingolstadt 04,2. 2. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,1st,34,7
2015-2016,Ingolstadt 04,1. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,11th,32,1
2016-2017,Ingolstadt 04,1. Bundesliga,de GER,Pascal-Gross,8aec0537,1983,ITA,Italy,17th,33,5
2017-2018,Brighton,1. Premier League,eng ENG,Pascal-Gross,8aec0537,1983,ITA,Italy,15th,38,7
2018-2019,Brighton,1. Premier League,eng ENG,Pascal-Gross,8aec0537,1983,ITA,Italy,17th,25,3
2019-2020,Brighton,1. Premier League,eng ENG,Pascal-Gross,8aec0537,1983,ITA,Italy,15th,29,2
2020-2021,Brighton,1. Premier League,eng ENG,Pascal-Gross,8aec0537,1983,ITA,Italy,16th,34,3
2021-2022,Brighton,1. Premier League,eng ENG,Pascal-Gross,8aec0537,1983,ITA,Italy,9th,29,2
2022-2023,Brighton,1. Premier League,eng ENG,Pascal-Gross,8aec0537,1983,ITA,Italy,7th,8,3
2008-2009,Frosinone,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,11th,1,0
2009-2010,Frosinone,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,16th,10,0
2010-2011,Frosinone,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,22nd,7,0
2010-2011,Kapfenberger,1. Bundesliga,at AUT,Robert-Gucher,7ef612ab,1979,FRA,France,8th,11,0
2011-2012,Kapfenberger,1. Bundesliga,at AUT,Robert-Gucher,7ef612ab,1979,FRA,France,10th,10,1
2014-2015,Frosinone,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,2nd,34,3
2015-2016,Frosinone,1. Serie A,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,19th,24,0
2016-2017,Frosinone,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,3rd,4,0
2016-2017,Vicenza,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,20th,18,0
2019-2020,Pisa,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,9th,34,1
2020-2021,Pisa,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,14th,37,6
2021-2022,Pisa,2. Serie B,it ITA,Robert-Gucher,7ef612ab,1979,FRA,France,3rd,24,0
2014-2015,Ajaccio,2. Ligue 2,fr FRA,Paul-Andre-Guerin,9a6d4f3d,1981,FRA,France,17th,0,
2015-2016,Gazélec Ajaccio,1. Ligue 1,fr FRA,Paul-Andre-Guerin,9a6d4f3d,1981,FRA,France,19th,2,0
2014-2015,Troyes,2. Ligue 2,fr FRA,Babacar-Gueye,4942dad3,1987,ENG,England,1st,3,0
2015-2016,Troyes,1. Ligue 1,fr FRA,Babacar-Gueye,4942dad3,1987,ENG,England,20th,11,1
2016-2017,Hannover 96,2. 2. Bundesliga,de GER,Babacar-Gueye,4942dad3,1987,ENG,England,2nd,2,0
2016-2017,Zulte Waregem,1. First Division A,be BEL,Babacar-Gueye,4942dad3,1987,ENG,England,6th,12,2
2017-2018,Sint-Truiden,1. First Division A,be BEL,Babacar-Gueye,4942dad3,1987,ENG,England,10th,15,1
2018-2019,Paderborn 07,2. 2. Bundesliga,de GER,Babacar-Gueye,4942dad3,1987,ENG,England,2nd,24,6
2019-2020,Paderborn 07,1. Bundesliga,de GER,Babacar-Gueye,4942dad3,1987,ENG,England,18th,3,0
2019-2020,Karlsruher,2. 2. Bundesliga,de GER,Babacar-Gueye,4942dad3,1987,ENG,England,15th,9,1
2020-2021,Karlsruher,2. 2. Bundesliga,de GER,Babacar-Gueye,4942dad3,1987,ENG,England,6th,22,2
2021-2022,Erzgebirge Aue,2. 2. Bundesliga,de GER,Babacar-Gueye,4942dad3,1987,ENG,England,17th,14,2
2013-2014,Laval,2. Ligue 2,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,17th,4,0
2014-2015,Laval,2. Ligue 2,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,8th,29,6
2015-2016,Auxerre,2. Ligue 2,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,8th,16,8
2015-2016,Lille,1. Ligue 1,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,5th,8,0
2016-2017,Köln,1. Bundesliga,de GER,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,5th,6,0
2017-2018,Köln,1. Bundesliga,de GER,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,18th,15,4
2018-2019,Köln,2. 2. Bundesliga,de GER,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,1st,16,2
2018-2019,Amiens,1. Ligue 1,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,15th,13,3
2019-2020,Amiens,1. Ligue 1,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,19th,23,9
2020-2021,Amiens,2. Ligue 2,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,10th,1,1
2020-2021,Rennes,1. Ligue 1,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,6th,27,10
2021-2022,Rennes,1. Ligue 1,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,4th,37,9
2022-2023,Rennes,1. Ligue 1,fr FRA,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,6th,1,0
2022-2023,Stuttgart,1. Bundesliga,de GER,Sehrou-Guirassy,923f4dda,1983,BRA,Brazil,17th,5,2
2015-2016,Zaragoza,2. Segunda División,es ESP,Alberto-Guitian,0eaaa3b0,1986,FRA,France,8th,18,2
2015-2016,Sporting Gijón,1. La Liga,es ESP,Alberto-Guitian,0eaaa3b0,1986,FRA,France,17th,1,0
2016-2017,Valladolid,2. Segunda División,es ESP,Alberto-Guitian,0eaaa3b0,1986,FRA,France,7th,32,0
2017-2018,Sporting Gijón,2. Segunda División,es ESP,Alberto-Guitian,0eaaa3b0,1986,FRA,France,4th,6,0
2017-2018,Valladolid,2. Segunda División,es ESP,Alberto-Guitian,0eaaa3b0,1986,FRA,France,5th,5,1
2018-2019,Zaragoza,2. Segunda División,es ESP,Alberto-Guitian,0eaaa3b0,1986,FRA,France,15th,19,1
2019-2020,Zaragoza,2. Segunda División,es ESP,Alberto-Guitian,0eaaa3b0,1986,FRA,France,3rd,14,1
2020-2021,Zaragoza,2. Segunda División,es ESP,Alberto-Guitian,0eaaa3b0,1986,FRA,France,15th,16,0
2021,Bolívar,1. Primera División,bo BOL,Alberto-Guitian,0eaaa3b0,1986,FRA,France,4th,21,0
2022,Bolívar,1. Primera División,bo BOL,Alberto-Guitian,0eaaa3b0,1986,FRA,France,2nd,17,0
2014-2015,Barcelona B,2. Segunda División,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,22nd,38,3
2015-2016,Barcelona,1. La Liga,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,1st,3,0
2017-2018,Leganés,1. La Liga,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,17th,25,1
2018-2019,Leganés,1. La Liga,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,13th,16,1
2019-2020,Girona,2. Segunda División,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,5th,38,1
2020-2021,Girona,2. Segunda División,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,5th,38,1
2021-2022,Girona,2. Segunda División,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,6th,2,0
2021-2022,Elche,1. La Liga,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,13th,31,0
2022-2023,Elche,1. La Liga,es ESP,Gerard-Gumbau,ac454a4f,1991,SUI,Switzerland,20th,8,0
2015-2016,Wrd Bremen II,3. 3. Liga,de GER,Leon-Guwara,2eed0cbb,1983,GRE,Greece,17th,18,2
2015-2016,Werder Bremen,1. Bundesliga,de GER,Leon-Guwara,2eed0cbb,1983,GRE,Greece,13th,1,0
2016-2017,Darmstadt 98,1. Bundesliga,de GER,Leon-Guwara,2eed0cbb,1983,GRE,Greece,18th,17,0
2017-2018,Kaiserslautern,2. 2. Bundesliga,de GER,Leon-Guwara,2eed0cbb,1983,GRE,Greece,18th,25,0
2018-2019,Utrecht,1. Eredivisie,nl NED,Leon-Guwara,2eed0cbb,1983,GRE,Greece,6th,12,0
2019-2020,Utrecht,1. Eredivisie,nl NED,Leon-Guwara,2eed0cbb,1983,GRE,Greece,6th,15,0
2020-2021,Utrecht,1. Eredivisie,nl NED,Leon-Guwara,2eed0cbb,1983,GRE,Greece,6th,1,0
2020-2021,VVV-Venlo,1. Eredivisie,nl NED,Leon-Guwara,2eed0cbb,1983,GRE,Greece,17th,16,0
2021-2022,Jahn R'burg,2. 2. Bundesliga,de GER,Leon-Guwara,2eed0cbb,1983,GRE,Greece,15th,18,1
2022-2023,Jahn R'burg,2. 2. Bundesliga,de GER,Leon-Guwara,2eed0cbb,1983,GRE,Greece,13th,5,0
2013-2014,Unterhaching,3. 3. Liga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,17th,29,1
2014-2015,Mainz 05 II,3. 3. Liga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,16th,20,0
2015-2016,Mainz 05,1. Bundesliga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,6th,7,0
2015-2016,Mainz 05 II,3. 3. Liga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,12th,17,0
2016-2017,Mainz 05 II,3. 3. Liga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,19th,6,0
2016-2017,Mainz 05,1. Bundesliga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,15th,15,0
2017-2018,Mainz 05,1. Bundesliga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,14th,15,1
2018-2019,Mainz 05,1. Bundesliga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,12th,14,1
2019-2020,Mainz 05,1. Bundesliga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,13th,14,0
2020-2021,Mainz 05,1. Bundesliga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,12th,21,1
2021-2022,Mainz 05,1. Bundesliga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,8th,28,3
2022-2023,Mainz 05,1. Bundesliga,de GER,Alexander-Hack,a5ec3ede,1989,ITA,Italy,12th,7,0
2012-2013,Dinamo Zagreb,1. 1. HNL,hr CRO,Alen-Halilovic,a6b9bd00,1984,ARG,Argentina,1st,18,2
2013-2014,Dinamo Zagreb,1. 1. HNL,hr CRO,Alen-Halilovic,a6b9bd00,1984,ARG,Argentina,1st,26,5
2014-2015,Barcelona B,2. Segunda División,es ESP,Alen-Halilovic,a6b9bd00,1984,ARG,Argentina,22nd,30,4
2015-2016,Sporting Gijón,1. La Liga,es ESP,Alen-Halilovic,a6b9bd00,1984,ARG,Argentina,17th,36,3
2016-2017,Hamburger SV,1. Bundesliga,de GER,Alen-Halilovic,a6b9bd00,1984,ARG,Argentina,14th,6,0
2016-2017,Las Palmas,1. La Liga,es ESP,Alen-Halilovic,a6b9bd00,1984,ARG,Argentina,14th,18,0
2017-2018,Las Palmas,1. La Liga,es ESP,Alen-Halilovic,a6b9bd00,1984,ARG,Argentina,19th,20,2
