Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2013-2014,Livorno,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,20th,25,2
2014-2015,Inter,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,8th,4,0
2014-2015,Bologna,2. Serie B,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,4th,8,1
2015-2016,Bologna,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,14th,15,0
2016-2017,Bologna,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,15th,16,0
2017-2018,Bologna,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,15th,25,1
2018-2019,Bologna,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,10th,23,2
2019-2020,Bologna,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,12th,20,0
2020-2021,Bologna,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,12th,8,1
2021-2022,Bologna,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,13th,6,0
2022-2023,Bologna,1. Serie A,it ITA,Ibrahima-Mbaye,cfbf9881,1985,KOR,South Korea,17th,0,
2002-2003,Notts County,3. Second Division,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,15th,6,0
2002-2003,Boston United,4. Third Division,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,15th,12,0
2004-2005,Leicester City,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,15th,12,0
2005-2006,Leicester City,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,16th,38,2
2006-2007,Leicester City,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,19th,22,1
2007-2008,Charlton Ath,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,11th,29,2
2008-2009,Crystal Palace,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,15th,27,3
2009-2010,Crystal Palace,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,21st,20,0
2010-2011,Crystal Palace,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,20th,43,1
2011-2012,Crystal Palace,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,17th,43,2
2013-2014,Crystal Palace,1. Premier League,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,11th,1,0
2014-2015,Crystal Palace,1. Premier League,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,10th,0,
2014-2015,Sheffield Utd,3. League One,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,5th,11,1
2014-2015,Bolton,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,18th,5,0
2015-2016,Preston,2. Championship,eng ENG,Paddy-McCarthy,74a9a389,1988,KOR,South Korea,11th,1,0
2003-2004,Celtic,1. Premier League,sct SCO,Aiden-McGeady,c7df693b,1984,FRA,France,1st,4,1
2004-2005,Celtic,1. Premier League,sct SCO,Aiden-McGeady,c7df693b,1984,FRA,France,2nd,27,4
2005-2006,Celtic,1. Premier League,sct SCO,Aiden-McGeady,c7df693b,1984,FRA,France,1st,20,4
2006-2007,Celtic,1. Premier League,sct SCO,Aiden-McGeady,c7df693b,1984,FRA,France,1st,34,5
2007-2008,Celtic,1. Premier League,sct SCO,Aiden-McGeady,c7df693b,1984,FRA,France,1st,36,8
2008-2009,Celtic,1. Premier League,sct SCO,Aiden-McGeady,c7df693b,1984,FRA,France,2nd,29,3
2009-2010,Celtic,1. Premier League,sct SCO,Aiden-McGeady,c7df693b,1984,FRA,France,2nd,35,7
2010,Spartak Moscow,1. Premier League,ru RUS,Aiden-McGeady,c7df693b,1984,FRA,France,4th,11,2
2011-2012,Spartak Moscow,1. Premier League,ru RUS,Aiden-McGeady,c7df693b,1984,FRA,France,2nd,31,3
2012-2013,Spartak Moscow,1. Premier League,ru RUS,Aiden-McGeady,c7df693b,1984,FRA,France,4th,17,5
2013-2014,Spartak Moscow,1. Premier League,ru RUS,Aiden-McGeady,c7df693b,1984,FRA,France,6th,13,1
2013-2014,Everton,1. Premier League,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,5th,16,0
2014-2015,Everton,1. Premier League,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,11th,16,1
2015-2016,Everton,1. Premier League,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,11th,0,
2015-2016,Sheffield Weds,2. Championship,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,6th,13,1
2016-2017,Preston,2. Championship,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,11th,34,8
2017-2018,Sunderland,2. Championship,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,24th,35,7
2018-2019,Sunderland,3. League One,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,5th,34,11
2019-2020,Charlton Ath,2. Championship,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,22nd,10,0
2019-2020,Sunderland,3. League One,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,8th,15,4
2020-2021,Sunderland,Jr. PL2 — Div. 2,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,5th,1,0
2020-2021,Sunderland,3. League One,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,4th,29,4
2021-2022,Sunderland,3. League One,eng ENG,Aiden-McGeady,c7df693b,1984,FRA,France,5th,14,3
2001-2002,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,2,0
2003-2004,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,4,0
2004-2005,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,1st,2,0
2005-2006,Dunfermline,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,11th,26,0
2006-2007,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,31,0
2007-2008,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,31,0
2008-2009,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,1st,27,0
2009-2010,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,1st,34,0
2010-2011,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,1st,37,0
2011-2012,Rangers,1. Premier League,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,37,0
2012-2013,Beşiktaş,1. Süper Lig,tr TUR,Allan-McGregor,f3a97d02,1980,BRA,Brazil,3rd,26,0
2013-2014,Hull City,1. Premier League,eng ENG,Allan-McGregor,f3a97d02,1980,BRA,Brazil,16th,26,0
2014-2015,Hull City,1. Premier League,eng ENG,Allan-McGregor,f3a97d02,1980,BRA,Brazil,18th,26,0
2015-2016,Hull City,2. Championship,eng ENG,Allan-McGregor,f3a97d02,1980,BRA,Brazil,4th,44,0
2016-2017,Cardiff City,2. Championship,eng ENG,Allan-McGregor,f3a97d02,1980,BRA,Brazil,12th,19,0
2017-2018,Hull City,2. Championship,eng ENG,Allan-McGregor,f3a97d02,1980,BRA,Brazil,18th,44,0
2018-2019,Rangers,1. Premiership,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,34,0
2019-2020,Rangers,1. Premiership,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,27,0
2020-2021,Rangers,1. Premiership,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,1st,27,0
2021-2022,Rangers,1. Premiership,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,29,0
2022-2023,Rangers,1. Premiership,sct SCO,Allan-McGregor,f3a97d02,1980,BRA,Brazil,2nd,3,0
2002-2003,Leyton Orient,4. Third Division,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,18th,8,0
2006-2007,Grays Athletic,5. Conf National,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,19th,17,13
2006-2007,P'borough Utd,4. League Two,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,10th,16,7
2007-2008,P'borough Utd,4. League Two,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,2nd,45,29
2008-2009,P'borough Utd,3. League One,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,2nd,42,17
2009-2010,P'borough Utd,2. Championship,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,24th,35,7
2010-2011,P'borough Utd,3. League One,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,4th,19,10
2010-2011,Hull City,2. Championship,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,11th,23,3
2011-2012,Hull City,2. Championship,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,8th,39,5
2012-2013,Ipswich Town,2. Championship,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,14th,7,1
2012-2013,Hull City,2. Championship,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,2nd,14,1
2013-2014,Hull City,1. Premier League,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,16th,1,0
2013-2014,Birmingham City,2. Championship,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,21st,7,0
2013-2014,Bradford City,3. League One,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,11th,20,4
2014-2015,Bradford City,3. League One,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,7th,13,2
2014-2015,P'borough Utd,3. League One,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,9th,18,1
2015-2016,Barnet,4. League Two,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,15th,20,5
2017-2018,Ebbsfleet Utd,5. National League,eng ENG,Aaron-McLean,dc49ea82,1986,ITA,Italy,6th,9,1
2000-2001,Aberdeen,1. Premier League,sct SCO,Kevin-McNaughton,40a814af,1992,TUR,Turkey,7th,33,0
2001-2002,Aberdeen,1. Premier League,sct SCO,Kevin-McNaughton,40a814af,1992,TUR,Turkey,4th,34,0
2002-2003,Aberdeen,1. Premier League,sct SCO,Kevin-McNaughton,40a814af,1992,TUR,Turkey,8th,22,1
2003-2004,Aberdeen,1. Premier League,sct SCO,Kevin-McNaughton,40a814af,1992,TUR,Turkey,11th,17,0
2004-2005,Aberdeen,1. Premier League,sct SCO,Kevin-McNaughton,40a814af,1992,TUR,Turkey,4th,35,2
2005-2006,Aberdeen,1. Premier League,sct SCO,Kevin-McNaughton,40a814af,1992,TUR,Turkey,6th,34,0
2006-2007,Cardiff City,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,13th,42,0
2007-2008,Cardiff City,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,12th,35,1
2008-2009,Cardiff City,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,7th,39,0
2009-2010,Cardiff City,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,4th,21,0
2010-2011,Cardiff City,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,4th,44,0
2011-2012,Cardiff City,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,6th,41,0
2012-2013,Cardiff City,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,1st,27,0
2013-2014,Cardiff City,1. Premier League,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,20th,5,0
2013-2014,Bolton,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,14th,13,1
2014-2015,Bolton,2. Championship,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,18th,9,0
2015-2016,Wigan Athletic,3. League One,eng ENG,Kevin-McNaughton,40a814af,1992,TUR,Turkey,1st,2,0
2016-2017,Inverness CT,1. Premiership,sct SCO,Kevin-McNaughton,40a814af,1992,TUR,Turkey,12th,9,0
2004-2005,Walsall,3. League One,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,14th,4,1
2005-2006,Brighton,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,24th,38,4
2006-2007,West Brom,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,4th,32,2
2007-2008,Sunderland,1. Premier League,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,15th,21,0
2008-2009,Sunderland,1. Premier League,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,16th,3,0
2008-2009,Hull City,1. Premier League,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,17th,17,1
2009-2010,Hull City,1. Premier League,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,19th,27,0
2010-2011,Barnsley,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,17th,10,1
2010-2011,Hull City,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,11th,19,0
2011-2012,Crystal Palace,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,17th,11,0
2011-2012,Hull City,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,8th,1,0
2012-2013,Hull City,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,2nd,25,2
2013-2014,Hull City,1. Premier League,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,16th,10,0
2014-2015,Hull City,1. Premier League,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,18th,20,1
2015-2016,Reading,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,17th,35,0
2016-2017,Reading,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,3rd,30,3
2017-2018,Reading,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,20th,26,0
2018-2019,Reading,2. Championship,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,20th,5,0
2019-2020,Rochdale,3. League One,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,18th,16,0
2020-2021,Rochdale,3. League One,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,21st,19,0
2021-2022,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Paul-McShane,5785993d,1982,ESP,Spain,6th,4,0
2008-2009,Zürich,1. Swiss Super League,ch SUI,Admir-Mehmedi,b500b384,1978,FRA,France,1st,11,2
2009-2010,Zürich,1. Swiss Super League,ch SUI,Admir-Mehmedi,b500b384,1978,FRA,France,7th,22,3
2010-2011,Zürich,1. Swiss Super League,ch SUI,Admir-Mehmedi,b500b384,1978,FRA,France,2nd,33,10
2011-2012,Zürich,1. Swiss Super League,ch SUI,Admir-Mehmedi,b500b384,1978,FRA,France,6th,18,4
2011-2012,Dynamo Kyiv,1. Premier League,ua UKR,Admir-Mehmedi,b500b384,1978,FRA,France,2nd,9,1
2012-2013,Dynamo Kyiv,1. Premier League,ua UKR,Admir-Mehmedi,b500b384,1978,FRA,France,3rd,16,0
2013-2014,Freiburg,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,14th,32,12
2014-2015,Freiburg,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,17th,28,4
2015-2016,Leverkusen,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,3rd,28,2
2016-2017,Leverkusen,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,12th,22,3
2017-2018,Leverkusen,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,5th,12,2
2017-2018,Wolfsburg,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,16th,5,1
2018-2019,Wolfsburg,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,6th,26,6
2019-2020,Wolfsburg,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,7th,21,2
2020-2021,Wolfsburg,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,4th,18,0
2021-2022,Wolfsburg,1. Bundesliga,de GER,Admir-Mehmedi,b500b384,1978,FRA,France,12th,1,0
2021-2022,Antalyaspor,1. Süper Lig,tr TUR,Admir-Mehmedi,b500b384,1978,FRA,France,7th,7,1
2022-2023,Antalyaspor,1. Süper Lig,tr TUR,Admir-Mehmedi,b500b384,1978,FRA,France,16th,0,
2012-2013,Sporting CP,1. Primeira Liga,pt POR,Pedro-Mendes,6690ef25,1985,SEN,Senegal,7th,2,0
2013-2014,Sassuolo,1. Serie A,it ITA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,17th,9,0
2013-2014,Parma,1. Serie A,it ITA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,6th,6,0
2014-2015,Parma,1. Serie A,it ITA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,20th,21,0
2015-2016,Rennes,1. Ligue 1,fr FRA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,8th,22,0
2016-2017,Rennes,1. Ligue 1,fr FRA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,9th,19,0
2017-2018,Montpellier,1. Ligue 1,fr FRA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,10th,34,1
2018-2019,Montpellier,1. Ligue 1,fr FRA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,6th,31,1
2019-2020,Montpellier,1. Ligue 1,fr FRA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,8th,16,1
2020-2021,Montpellier,1. Ligue 1,fr FRA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,8th,22,2
2021-2022,Montpellier,1. Ligue 1,fr FRA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,13th,1,0
2022-2023,Montpellier,1. Ligue 1,fr FRA,Pedro-Mendes,6690ef25,1985,SEN,Senegal,10th,0,
2011-2012,Le Havre,2. Ligue 2,fr FRA,Benjamin-Mendy,5271c8f1,1987,FRA,France,15th,29,0
2012-2013,Le Havre,2. Ligue 2,fr FRA,Benjamin-Mendy,5271c8f1,1987,FRA,France,6th,28,0
2013-2014,Marseille,1. Ligue 1,fr FRA,Benjamin-Mendy,5271c8f1,1987,FRA,France,6th,24,1
2014-2015,Marseille,1. Ligue 1,fr FRA,Benjamin-Mendy,5271c8f1,1987,FRA,France,4th,33,0
2015-2016,Marseille,1. Ligue 1,fr FRA,Benjamin-Mendy,5271c8f1,1987,FRA,France,13th,24,1
2016-2017,Monaco,1. Ligue 1,fr FRA,Benjamin-Mendy,5271c8f1,1987,FRA,France,1st,25,0
2017-2018,Manchester City,Jr. PL2 — Div. 1,eng ENG,Benjamin-Mendy,5271c8f1,1987,FRA,France,6th,1,0
2017-2018,Manchester City,1. Premier League,eng ENG,Benjamin-Mendy,5271c8f1,1987,FRA,France,1st,7,0
2018-2019,Manchester City,1. Premier League,eng ENG,Benjamin-Mendy,5271c8f1,1987,FRA,France,1st,10,0
2019-2020,Manchester City,1. Premier League,eng ENG,Benjamin-Mendy,5271c8f1,1987,FRA,France,2nd,19,0
2020-2021,Manchester City,1. Premier League,eng ENG,Benjamin-Mendy,5271c8f1,1987,FRA,France,1st,13,2
2021-2022,Manchester City,1. Premier League,eng ENG,Benjamin-Mendy,5271c8f1,1987,FRA,France,1st,1,0
2007-2008,AGOVV,2. Eerste Divisie,nl NED,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,18th,38,16
2008-2009,AGOVV,2. Eerste Divisie,nl NED,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,11th,35,13
2009-2010,Utrecht,1. Eredivisie,nl NED,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,7th,34,6
2010-2011,Utrecht,1. Eredivisie,nl NED,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,9th,31,10
2011-2012,PSV Eindhoven,1. Eredivisie,nl NED,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,3rd,33,21
2012-2013,PSV Eindhoven,1. Eredivisie,nl NED,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,2nd,29,16
2013-2014,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,3rd,32,11
2014-2015,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,5th,31,6
2015-2016,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,2nd,33,5
2016-2017,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,3rd,35,28
2017-2018,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,2nd,38,18
2018-2019,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,2nd,35,16
2019-2020,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,7th,31,9
2020-2021,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,5th,29,9
2021-2022,Napoli,1. Serie A,it ITA,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,3rd,30,11
2022-2023,Galatasaray,1. Süper Lig,tr TUR,Dries-Mertens,89b2c8a9,1983,ARG,Argentina,4th,7,0
2013-2014,Crewe Alexandra,3. League One,eng ENG,Mesca,7969682e,1989,IRL,Ireland,19th,6,1
2013-2014,Fulham,1. Premier League,eng ENG,Mesca,7969682e,1989,IRL,Ireland,19th,1,0
2018-2019,Beroe,1. First League,bg BUL,Mesca,7969682e,1989,IRL,Ireland,4th,32,1
2013-2014,Lazio,1. Serie A,it ITA,Joseph-Minala,11a1951e,1983,USA,United States,9th,3,0
2014-2015,Bari,2. Serie B,it ITA,Joseph-Minala,11a1951e,1983,USA,United States,10th,18,3
2015-2016,Bari,2. Serie B,it ITA,Joseph-Minala,11a1951e,1983,USA,United States,5th,1,0
2015-2016,Latina,2. Serie B,it ITA,Joseph-Minala,11a1951e,1983,USA,United States,16th,3,1
2016-2017,Salernitana,2. Serie B,it ITA,Joseph-Minala,11a1951e,1983,USA,United States,10th,16,1
2017-2018,Salernitana,2. Serie B,it ITA,Joseph-Minala,11a1951e,1983,USA,United States,12th,36,3
2018-2019,Salernitana,2. Serie B,it ITA,Joseph-Minala,11a1951e,1983,USA,United States,16th,12,2
2019-2020,Lazio,1. Serie A,it ITA,Joseph-Minala,11a1951e,1983,USA,United States,4th,0,
2020,Qingdao Hainiu,1. Super League,cn CHN,Joseph-Minala,11a1951e,1983,USA,United States,14th,9,0
2007-2008,Olympiacos,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,12,4
2008-2009,Olympiacos,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,9,2
2009-2010,Olympiacos,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,2nd,26,9
2010-2011,Olympiacos,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,5,1
2010-2011,Panionios,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,10th,11,8
2011-2012,Atromitos,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,4th,28,16
2012-2013,Olympiacos,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,24,11
2013-2014,Fulham,1. Premier League,eng ENG,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,19th,3,0
2013-2014,Olympiacos,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,12,14
2014-2015,Olympiacos,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,24,16
2015-2016,Benfica,1. Primeira Liga,pt POR,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,32,20
2016-2017,Benfica,1. Primeira Liga,pt POR,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,28,16
2017-2018,Marseille,1. Ligue 1,fr FRA,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,4th,19,9
2018-2019,Marseille,1. Ligue 1,fr FRA,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,5th,14,3
2018-2019,Galatasaray,1. Süper Lig,tr TUR,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,1st,7,1
2019-2020,PSV Eindhoven,1. Eredivisie,nl NED,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,4th,13,1
2020-2021,Aris,1. Super League,gr GRE,Kostas-Mitroglou,c6ac6579,1991,GER,Germany,3rd,9,2
2010-2011,Zbrojovka Brno,1. First League,cz CZE,Stefan-Mitrovic,e6777e6b,1984,FRA,France,15th,8,0
2011-2012,Metalac GM,1. SuperLiga,rs SRB,Stefan-Mitrovic,e6777e6b,1984,FRA,France,16th,21,0
2012-2013,Kortrijk,1. Pro League,be BEL,Stefan-Mitrovic,e6777e6b,1984,FRA,France,11th,22,3
2013-2014,Valladolid,1. La Liga,es ESP,Stefan-Mitrovic,e6777e6b,1984,FRA,France,19th,16,0
2014-2015,Freiburg,1. Bundesliga,de GER,Stefan-Mitrovic,e6777e6b,1984,FRA,France,17th,14,0
2015-2016,Gent,1. Pro League,be BEL,Stefan-Mitrovic,e6777e6b,1984,FRA,France,3rd,26,1
2016-2017,Gent,1. First Division A,be BEL,Stefan-Mitrovic,e6777e6b,1984,FRA,France,3rd,37,2
2017-2018,Gent,1. First Division A,be BEL,Stefan-Mitrovic,e6777e6b,1984,FRA,France,4th,19,0
2018-2019,Strasbourg,1. Ligue 1,fr FRA,Stefan-Mitrovic,e6777e6b,1984,FRA,France,11th,34,0
2019-2020,Strasbourg,1. Ligue 1,fr FRA,Stefan-Mitrovic,e6777e6b,1984,FRA,France,10th,23,1
2020-2021,Strasbourg,1. Ligue 1,fr FRA,Stefan-Mitrovic,e6777e6b,1984,FRA,France,15th,32,2
2021-2022,Getafe,1. La Liga,es ESP,Stefan-Mitrovic,e6777e6b,1984,FRA,France,15th,32,1
2022-2023,Getafe,1. La Liga,es ESP,Stefan-Mitrovic,e6777e6b,1984,FRA,France,16th,7,0
2009-2010,Met Donetsk,1. Premier League,ua UKR,Henrikh-Mkhitaryan,dd0daf32,1983,FRA,France,8th,29,9
2010-2011,Met Donetsk,1. Premier League,ua UKR,Henrikh-Mkhitaryan,dd0daf32,1983,FRA,France,8th,8,3
2010-2011,Shakhtar,1. Premier League,ua UKR,Henrikh-Mkhitaryan,dd0daf32,1983,FRA,France,1st,17,3
2011-2012,Shakhtar,1. Premier League,ua UKR,Henrikh-Mkhitaryan,dd0daf32,1983,FRA,France,1st,26,10
2012-2013,Shakhtar,1. Premier League,ua UKR,Henrikh-Mkhitaryan,dd0daf32,1983,FRA,France,1st,29,25
2013-2014,Dortmund,1. Bundesliga,de GER,Henrikh-Mkhitaryan,dd0daf32,1983,FRA,France,2nd,31,9
2014-2015,Dortmund,1. Bundesliga,de GER,Henrikh-Mkhitaryan,dd0daf32,1983,FRA,France,7th,28,3
