Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2016-2017,Heerenveen,1. Eredivisie,nl NED,Arber-Zeneli,095e4199,1991,ITA,Italy,9th,32,6
2017-2018,Heerenveen,1. Eredivisie,nl NED,Arber-Zeneli,095e4199,1991,ITA,Italy,8th,22,4
2018-2019,Heerenveen,1. Eredivisie,nl NED,Arber-Zeneli,095e4199,1991,ITA,Italy,11th,17,3
2018-2019,Reims,1. Ligue 1,fr FRA,Arber-Zeneli,095e4199,1991,ITA,Italy,8th,15,3
2019-2020,Reims,1. Ligue 1,fr FRA,Arber-Zeneli,095e4199,1991,ITA,Italy,6th,1,0
2020-2021,Reims,1. Ligue 1,fr FRA,Arber-Zeneli,095e4199,1991,ITA,Italy,14th,28,3
2021-2022,Reims,1. Ligue 1,fr FRA,Arber-Zeneli,095e4199,1991,ITA,Italy,12th,9,2
2022-2023,Reims,1. Ligue 1,fr FRA,Arber-Zeneli,095e4199,1991,ITA,Italy,15th,6,0
2013-2014,Kaiserslautern,2. 2. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,4th,6,0
2014-2015,Kaiserslautern,2. 2. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,4th,28,4
2015-2016,Kaiserslautern,2. 2. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,10th,27,1
2016-2017,Stuttgart,2. 2. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,1st,16,0
2017-2018,Düsseldorf,2. 2. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,1st,29,0
2018-2019,Düsseldorf,1. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,10th,18,1
2019-2020,Düsseldorf,1. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,17th,17,0
2020-2021,Düsseldorf,2. 2. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,5th,8,0
2020-2021,Kaiserslautern,3. 3. Liga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,14th,19,0
2021-2022,Kaiserslautern,3. 3. Liga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,3rd,15,1
2022-2023,Kaiserslautern,2. 2. Bundesliga,de GER,Jean-Zimmer,912e63b5,1986,FRA,France,8th,11,0
2009-2010,FC Copenhagen,1. Superliga,dk DEN,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,1st,1,0
2010-2011,FC Copenhagen,1. Superliga,dk DEN,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,1st,15,1
2013-2014,Brøndby,1. Superliga,dk DEN,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,4th,25,5
2014,Göteborg,1. Allsvenskan,se SWE,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,2nd,5,2
2014-2015,Odense,1. Superliga,dk DEN,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,9th,11,2
2015-2016,Odense,1. Superliga,dk DEN,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,7th,16,7
2015-2016,Cardiff City,2. Championship,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,8th,12,2
2016-2017,Cardiff City,2. Championship,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,12th,29,12
2017-2018,Cardiff City,2. Championship,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,2nd,36,9
2018-2019,Cardiff City,1. Premier League,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,18th,19,1
2019-2020,West Brom,Jr. PL2 — Div. 2,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,3rd,1,2
2019-2020,West Brom,2. Championship,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,2nd,17,3
2020-2021,Millwall,2. Championship,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,11th,17,2
2021-2022,West Brom,Jr. PL2 — Div. 2,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,9th,7,4
2021-2022,West Brom,2. Championship,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,10th,2,0
2022-2023,West Brom,2. Championship,eng ENG,Kenneth-Zohore,5e508d0d,1978,BEL,Belgium,22nd,0,
2016-2017,Jablonec,1. First League,cz CZE,Adam-Zrelak,8c8b4a01,1977,SEN,Senegal,8th,5,2
2017-2018,Nürnberg,2. 2. Bundesliga,de GER,Adam-Zrelak,8c8b4a01,1977,SEN,Senegal,2nd,13,1
2018-2019,Nürnberg,1. Bundesliga,de GER,Adam-Zrelak,8c8b4a01,1977,SEN,Senegal,18th,14,2
2019-2020,Nürnberg,2. 2. Bundesliga,de GER,Adam-Zrelak,8c8b4a01,1977,SEN,Senegal,16th,13,1
2020-2021,Nürnberg,2. 2. Bundesliga,de GER,Adam-Zrelak,8c8b4a01,1977,SEN,Senegal,11th,5,0
2020-2021,Warta Poznań,1. Ekstraklasa,pl POL,Adam-Zrelak,8c8b4a01,1977,SEN,Senegal,5th,8,0
2021-2022,Warta Poznań,1. Ekstraklasa,pl POL,Adam-Zrelak,8c8b4a01,1977,SEN,Senegal,11th,29,9
2022-2023,Warta Poznań,1. Ekstraklasa,pl POL,Adam-Zrelak,8c8b4a01,1977,SEN,Senegal,12th,9,4
2018-2019,Real Sociedad,1. La Liga,es ESP,Martin-Zubimendi,3ee0dd59,1979,ITA,Italy,9th,1,0
2019-2020,Real Sociedad,1. La Liga,es ESP,Martin-Zubimendi,3ee0dd59,1979,ITA,Italy,6th,9,0
2020-2021,Real Sociedad,1. La Liga,es ESP,Martin-Zubimendi,3ee0dd59,1979,ITA,Italy,5th,31,0
2021-2022,Real Sociedad,1. La Liga,es ESP,Martin-Zubimendi,3ee0dd59,1979,ITA,Italy,6th,36,2
2022-2023,Real Sociedad,1. La Liga,es ESP,Martin-Zubimendi,3ee0dd59,1979,ITA,Italy,6th,8,1
2017-2018,Norwich City,Jr. PL2 — Div. 2,eng ENG,Max-Aarons,774cf58b,1984,BRA,Brazil,7th,15,0
2018-2019,Norwich City,2. Championship,eng ENG,Max-Aarons,774cf58b,1984,BRA,Brazil,1st,41,2
2019-2020,Norwich City,1. Premier League,eng ENG,Max-Aarons,774cf58b,1984,BRA,Brazil,20th,36,0
2020-2021,Norwich City,2. Championship,eng ENG,Max-Aarons,774cf58b,1984,BRA,Brazil,1st,45,2
2021-2022,Norwich City,1. Premier League,eng ENG,Max-Aarons,774cf58b,1984,BRA,Brazil,20th,34,0
2022-2023,Norwich City,2. Championship,eng ENG,Max-Aarons,774cf58b,1984,BRA,Brazil,2nd,13,1
2015,Viking,1. Tippeligaen,no NOR,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,5th,27,8
2016,Viking,1. Tippeligaen,no NOR,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,8th,13,5
2016-2017,Braunschweig,2. 2. Bundesliga,de GER,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,3rd,13,1
2017-2018,Braunschweig,2. 2. Bundesliga,de GER,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,17th,28,7
2018-2019,Union Berlin,2. 2. Bundesliga,de GER,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,3rd,19,2
2019-2020,Union Berlin,1. Bundesliga,de GER,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,11th,6,1
2020-2021,Braunschweig,2. 2. Bundesliga,de GER,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,17th,16,2
2021-2022,Union Berlin,1. Bundesliga,de GER,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,5th,0,
2022,Göteborg,1. Allsvenskan,se SWE,Suleiman-Abdullahi,abf0cad0,1983,ITA,Italy,8th,3,0
2014-2015,Sheffield Utd,3. League One,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,5th,10,0
2015-2016,Sheffield Utd,3. League One,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,11th,36,11
2016-2017,Sheffield Utd,3. League One,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,1st,1,0
2016-2017,Birmingham City,2. Championship,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,19th,40,7
2017-2018,Birmingham City,2. Championship,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,19th,30,5
2018-2019,Birmingham City,2. Championship,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,17th,46,22
2019-2020,Southampton,Jr. PL2 — Div. 1,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,11th,1,1
2019-2020,Southampton,1. Premier League,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,11th,30,4
2020-2021,Southampton,1. Premier League,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,15th,36,9
2021-2022,Southampton,1. Premier League,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,15th,30,7
2022-2023,Southampton,1. Premier League,eng ENG,Che-Adams,f2bf1b0f,1979,FRA,France,17th,8,2
2012-2013,Hansa Rostock,3. 3. Liga,de GER,Sargis-Adamyan,22919e97,1981,FRA,France,12th,8,0
2017-2018,Jahn R'burg,2. 2. Bundesliga,de GER,Sargis-Adamyan,22919e97,1981,FRA,France,5th,33,5
2018-2019,Jahn R'burg,2. 2. Bundesliga,de GER,Sargis-Adamyan,22919e97,1981,FRA,France,8th,33,15
2019-2020,Hoffenheim,1. Bundesliga,de GER,Sargis-Adamyan,22919e97,1981,FRA,France,6th,15,5
2020-2021,Hoffenheim,1. Bundesliga,de GER,Sargis-Adamyan,22919e97,1981,FRA,France,11th,18,2
2021-2022,Hoffenheim,1. Bundesliga,de GER,Sargis-Adamyan,22919e97,1981,FRA,France,9th,13,1
2021-2022,Club Brugge,1. First Division A,be BEL,Sargis-Adamyan,22919e97,1981,FRA,France,2nd,9,5
2022-2023,Köln,1. Bundesliga,de GER,Sargis-Adamyan,22919e97,1981,FRA,France,9th,9,1
2017-2018,Liverpool,Jr. PL2 — Div. 1,eng ENG,Bobby-Adekanye,3ed84b2c,1987,ENG,England,2nd,14,1
2018-2019,Liverpool,Jr. PL2 — Div. 1,eng ENG,Bobby-Adekanye,3ed84b2c,1987,ENG,England,4th,9,1
2019-2020,Lazio,1. Serie A,it ITA,Bobby-Adekanye,3ed84b2c,1987,ENG,England,4th,11,1
2020-2021,Lazio,1. Serie A,it ITA,Bobby-Adekanye,3ed84b2c,1987,ENG,England,6th,0,
2020-2021,ADO Den Haag,1. Eredivisie,nl NED,Bobby-Adekanye,3ed84b2c,1987,ENG,England,18th,14,2
2020-2021,Cádiz,1. La Liga,es ESP,Bobby-Adekanye,3ed84b2c,1987,ENG,England,12th,3,0
2021-2022,Crotone,2. Serie B,it ITA,Bobby-Adekanye,3ed84b2c,1987,ENG,England,19th,4,0
2022-2023,Go Ahead Eag,1. Eredivisie,nl NED,Bobby-Adekanye,3ed84b2c,1987,ENG,England,13th,8,1
2019-2020,Toulouse,1. Ligue 1,fr FRA,Amine-Adli,dcfb17f4,1983,BRA,Brazil,20th,4,0
2020-2021,Toulouse,2. Ligue 2,fr FRA,Amine-Adli,dcfb17f4,1983,BRA,Brazil,3rd,33,8
2021-2022,Toulouse,2. Ligue 2,fr FRA,Amine-Adli,dcfb17f4,1983,BRA,Brazil,1st,1,0
2021-2022,Leverkusen,1. Bundesliga,de GER,Amine-Adli,dcfb17f4,1983,BRA,Brazil,3rd,25,3
2022-2023,Leverkusen,1. Bundesliga,de GER,Amine-Adli,dcfb17f4,1983,BRA,Brazil,15th,3,0
2016-2017,1860 Munich,2. 2. Bundesliga,de GER,Lumor-Agbenyenu,073b1b37,1986,FRA,France,16th,16,2
2017-2018,Portimonense,1. Primeira Liga,pt POR,Lumor-Agbenyenu,073b1b37,1986,FRA,France,10th,17,0
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Lumor-Agbenyenu,073b1b37,1986,FRA,France,3rd,7,0
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Lumor-Agbenyenu,073b1b37,1986,FRA,France,3rd,1,0
2018-2019,Göztepe,1. Süper Lig,tr TUR,Lumor-Agbenyenu,073b1b37,1986,FRA,France,15th,9,0
2019-2020,Mallorca,1. La Liga,es ESP,Lumor-Agbenyenu,073b1b37,1986,FRA,France,19th,23,1
2021-2022,Aris,1. Super League,gr GRE,Lumor-Agbenyenu,073b1b37,1986,FRA,France,3rd,10,0
2018-2019,Sochaux,2. Ligue 2,fr FRA,Lucien-Agoume,8bc8829a,1991,SUI,Switzerland,16th,15,0
2019-2020,Inter,1. Serie A,it ITA,Lucien-Agoume,8bc8829a,1991,SUI,Switzerland,2nd,3,0
2020-2021,Spezia,1. Serie A,it ITA,Lucien-Agoume,8bc8829a,1991,SUI,Switzerland,15th,12,0
2021-2022,Brest,1. Ligue 1,fr FRA,Lucien-Agoume,8bc8829a,1991,SUI,Switzerland,11th,27,0
2021-2022,Inter,1. Serie A,it ITA,Lucien-Agoume,8bc8829a,1991,SUI,Switzerland,2nd,0,
2022-2023,Inter,1. Serie A,it ITA,Lucien-Agoume,8bc8829a,1991,SUI,Switzerland,7th,0,
2022-2023,Troyes,1. Ligue 1,fr FRA,Lucien-Agoume,8bc8829a,1991,SUI,Switzerland,12th,3,0
2018,Huila,1. Primera A,co COL,Kevin-Agudelo,46fa7204,1983,GRE,Greece,11th,15,0
2019,Huila,1. Primera A,co COL,Kevin-Agudelo,46fa7204,1983,GRE,Greece,20th,18,2
2019-2020,Fiorentina,1. Serie A,it ITA,Kevin-Agudelo,46fa7204,1983,GRE,Greece,10th,3,0
2019-2020,Genoa,1. Serie A,it ITA,Kevin-Agudelo,46fa7204,1983,GRE,Greece,17th,10,1
2020-2021,Spezia,1. Serie A,it ITA,Kevin-Agudelo,46fa7204,1983,GRE,Greece,15th,29,1
2021-2022,Genoa,1. Serie A,it ITA,Kevin-Agudelo,46fa7204,1983,GRE,Greece,19th,0,
2021-2022,Spezia,1. Serie A,it ITA,Kevin-Agudelo,46fa7204,1983,GRE,Greece,16th,23,3
2022-2023,Spezia,1. Serie A,it ITA,Kevin-Agudelo,46fa7204,1983,GRE,Greece,14th,9,0
2015,Hammarby,1. Allsvenskan,se SWE,Joseph-Aidoo,18abe173,1989,ITA,Italy,11th,1,0
2016,Hammarby,1. Allsvenskan,se SWE,Joseph-Aidoo,18abe173,1989,ITA,Italy,11th,14,1
2017,Hammarby,1. Allsvenskan,se SWE,Joseph-Aidoo,18abe173,1989,ITA,Italy,9th,12,0
2017-2018,Genk,1. First Division A,be BEL,Joseph-Aidoo,18abe173,1989,ITA,Italy,5th,32,3
2018-2019,Genk,1. First Division A,be BEL,Joseph-Aidoo,18abe173,1989,ITA,Italy,1st,33,1
2019-2020,Celta Vigo,1. La Liga,es ESP,Joseph-Aidoo,18abe173,1989,ITA,Italy,17th,32,0
2020-2021,Celta Vigo,1. La Liga,es ESP,Joseph-Aidoo,18abe173,1989,ITA,Italy,8th,25,0
2021-2022,Celta Vigo,1. La Liga,es ESP,Joseph-Aidoo,18abe173,1989,ITA,Italy,11th,32,0
2022-2023,Celta Vigo,1. La Liga,es ESP,Joseph-Aidoo,18abe173,1989,ITA,Italy,11th,8,0
2019-2020,Marseille,1. Ligue 1,fr FRA,Marley-Ake,414e1f69,1984,ARG,Argentina,2nd,9,0
2020-2021,Marseille,1. Ligue 1,fr FRA,Marley-Ake,414e1f69,1984,ARG,Argentina,5th,9,0
2020-2021,Juventus,1. Serie A,it ITA,Marley-Ake,414e1f69,1984,ARG,Argentina,4th,0,
2021-2022,Juventus,1. Serie A,it ITA,Marley-Ake,414e1f69,1984,ARG,Argentina,4th,4,0
2008-2009,Pisa,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,20th,9,0
2009-2010,Modena,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,12th,6,0
2010-2011,Modena,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,10th,31,0
2016-2017,Cittadella,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,6th,41,0
2017-2018,Cittadella,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,6th,31,0
2018-2019,Brescia,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,1st,30,0
2019-2020,Brescia,1. Serie A,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,19th,4,0
2020-2021,Cremonese,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,13th,8,0
2021-2022,Cremonese,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,2nd,0,
2021-2022,SPAL,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,15th,11,0
2022-2023,SPAL,2. Serie B,it ITA,Enrico-Alfonso,95adf1e1,1989,GER,Germany,14th,8,0
2016-2017,Leyton Orient,4. League Two,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,24th,12,1
2017-2018,Brighton,Jr. PL2 — Div. 2,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,3rd,17,2
2018-2019,Swindon Town,4. League Two,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,13th,22,2
2018-2019,Brighton,Jr. PL2 — Div. 1,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,3rd,1,0
2019-2020,Brighton,1. Premier League,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,15th,19,0
2019-2020,Brighton,Jr. PL2 — Div. 1,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,3rd,1,0
2020-2021,Brighton,Jr. PL2 — Div. 1,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,9th,1,0
2020-2021,Brighton,1. Premier League,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,16th,15,1
2021-2022,Brighton,1. Premier League,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,9th,9,0
2022-2023,Brighton,1. Premier League,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,7th,0,
2022-2023,Brighton & Hove Albion U21,Jr. PL2 — Div. 1,eng ENG,Steven-Alzate,ad1f61f3,1985,ENG,England,8th,1,0
2022-2023,Standard Liège,1. First Division A,be BEL,Steven-Alzate,ad1f61f3,1985,ENG,England,6th,2,0
2014-2015,Manchester City,1. Premier League,eng ENG,Thierry-Ambrose,2945f4b7,1977,ENG,England,2nd,0,
2016-2017,Manchester City,Jr. PL2 — Div. 1,eng ENG,Thierry-Ambrose,2945f4b7,1977,ENG,England,2nd,8,5
2017-2018,NAC Breda,1. Eredivisie,nl NED,Thierry-Ambrose,2945f4b7,1977,ENG,England,14th,30,10
2018-2019,Lens,2. Ligue 2,fr FRA,Thierry-Ambrose,2945f4b7,1977,ENG,England,5th,33,4
2019-2020,Metz,1. Ligue 1,fr FRA,Thierry-Ambrose,2945f4b7,1977,ENG,England,15th,18,0
2020-2021,Metz,1. Ligue 1,fr FRA,Thierry-Ambrose,2945f4b7,1977,ENG,England,10th,23,0
2021-2022,Oostende,1. First Division A,be BEL,Thierry-Ambrose,2945f4b7,1977,ENG,England,13th,32,6
2022-2023,Oostende,1. First Division A,be BEL,Thierry-Ambrose,2945f4b7,1977,ENG,England,13th,11,2
2016-2017,Waasland-Bev,1. First Division A,be BEL,Opoku-Ampomah,e7199efb,1988,ENG,England,13th,18,2
2017-2018,Waasland-Bev,1. First Division A,be BEL,Opoku-Ampomah,e7199efb,1988,ENG,England,14th,36,8
2018-2019,Waasland-Bev,1. First Division A,be BEL,Opoku-Ampomah,e7199efb,1988,ENG,England,10th,22,7
2019-2020,Düsseldorf,1. Bundesliga,de GER,Opoku-Ampomah,e7199efb,1988,ENG,England,17th,12,0
2020-2021,Düsseldorf,2. 2. Bundesliga,de GER,Opoku-Ampomah,e7199efb,1988,ENG,England,5th,1,0
2020-2021,Antwerp,1. First Division A,be BEL,Opoku-Ampomah,e7199efb,1988,ENG,England,3rd,13,1
2022-2023,Düsseldorf,2. 2. Bundesliga,de GER,Opoku-Ampomah,e7199efb,1988,ENG,England,5th,0,
2014-2015,Utrecht,1. Eredivisie,nl NED,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,11th,4,0
2015-2016,Utrecht,1. Eredivisie,nl NED,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,5th,7,0
2016-2017,Utrecht,1. Eredivisie,nl NED,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,4th,31,0
2017-2018,Feyenoord,1. Eredivisie,nl NED,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,4th,21,1
2018-2019,Club Brugge,1. First Division A,be BEL,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,2nd,24,1
2019-2020,Club Brugge,1. First Division A,be BEL,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,1st,1,0
2019-2020,Hellas Verona,1. Serie A,it ITA,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,9th,34,1
2020-2021,Fiorentina,1. Serie A,it ITA,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,13th,31,0
2021-2022,Fiorentina,1. Serie A,it ITA,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,7th,23,1
2022-2023,Fiorentina,1. Serie A,it ITA,Sofyan-Amrabat,5a2cb25d,1979,WAL,Wales,13th,8,0
2013-2014,Jong Ajax,2. Eerste Divisie,nl NED,Djavan-Anderson,ca241ad3,1983,ENG,England,14th,8,0
2014-2015,AZ Alkmaar,1. Eredivisie,nl NED,Djavan-Anderson,ca241ad3,1983,ENG,England,3rd,1,0
2015-2016,Cambuur,1. Eredivisie,nl NED,Djavan-Anderson,ca241ad3,1983,ENG,England,18th,9,0
2016-2017,Cambuur,2. Eerste Divisie,nl NED,Djavan-Anderson,ca241ad3,1983,ENG,England,3rd,17,1
2017-2018,Bari,2. Serie B,it ITA,Djavan-Anderson,ca241ad3,1983,ENG,England,7th,19,2
2018-2019,Salernitana,2. Serie B,it ITA,Djavan-Anderson,ca241ad3,1983,ENG,England,16th,18,1
2019-2020,Lazio,1. Serie A,it ITA,Djavan-Anderson,ca241ad3,1983,ENG,England,4th,6,0
2020-2021,Lazio,1. Serie A,it ITA,Djavan-Anderson,ca241ad3,1983,ENG,England,6th,3,0
2021-2022,Cosenza,2. Serie B,it ITA,Djavan-Anderson,ca241ad3,1983,ENG,England,16th,8,0
2021-2022,Zwolle,1. Eredivisie,nl NED,Djavan-Anderson,ca241ad3,1983,ENG,England,18th,14,0
2022-2023,Oxford United,3. League One,eng ENG,Djavan-Anderson,ca241ad3,1983,ENG,England,20th,1,0
2022-2023,Lazio,1. Serie A,it ITA,Djavan-Anderson,ca241ad3,1983,ENG,England,4th,0,
2010,Ängelholm,2. Superettan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,12th,22,5
2011,Ängelholm,2. Superettan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,3rd,28,12
2012,Kalmar,1. Allsvenskan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,10th,25,1
2013,Kalmar,1. Allsvenskan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,4th,15,0
2014,Kalmar,1. Allsvenskan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,11th,12,2
2014,Djurgården,1. Allsvenskan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,7th,13,6
2015,Djurgården,1. Allsvenskan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,6th,22,7
2016,Norrköping,1. Allsvenskan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,3rd,30,14
2017,Norrköping,1. Allsvenskan,se SWE,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,6th,21,6
2017-2018,Kaiserslautern,2. 2. Bundesliga,de GER,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,18th,29,12
2018-2019,Union Berlin,2. 2. Bundesliga,de GER,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,3rd,34,12
2019-2020,Union Berlin,1. Bundesliga,de GER,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,11th,33,12
2020-2021,Köln,1. Bundesliga,de GER,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,16th,16,3
2021-2022,Köln,1. Bundesliga,de GER,Sebastian-Andersson,b4cf5806,1986,ITA,Italy,7th,26,3
2014-2015,Brescia,2. Serie B,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,20th,3,0
2015-2016,Como,2. Serie B,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,22nd,0,
2017-2018,Brescia,2. Serie B,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,16th,0,
2018-2019,Brescia,2. Serie B,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,1st,7,0
2019-2020,Brescia,1. Serie A,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,19th,6,0
2020-2021,Brescia,2. Serie B,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,7th,1,0
2021-2022,Genoa,1. Serie A,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,19th,0,
2021-2022,Brescia,2. Serie B,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,5th,0,
2022-2023,Brescia,2. Serie B,it ITA,Lorenzo-Andrenacci,fe471a89,1987,FRA,France,4th,0,
2014-2015,Dresden,3. 3. Liga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,6th,13,0
2015-2016,Dresden,3. 3. Liga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,1st,8,1
2016-2017,Wehen,3. 3. Liga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,7th,31,3
2017-2018,Wehen,3. 3. Liga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,4th,28,4
2018-2019,Heidenheim,2. 2. Bundesliga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,5th,25,4
2019-2020,Union Berlin,1. Bundesliga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,11th,30,1
2020-2021,Union Berlin,1. Bundesliga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,7th,29,5
2021-2022,Leverkusen,1. Bundesliga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,3rd,26,4
2022-2023,Leverkusen,1. Bundesliga,de GER,Robert-Andrich,e0b113a7,1983,ITA,Italy,15th,8,0
2014-2015,Manchester City,1. Premier League,eng ENG,Angelino,30941e96,1977,ITA,Italy,2nd,0,
2015,NYCFC,1. MLS,us USA,Angelino,30941e96,1977,ITA,Italy,17th,14,0
2015-2016,Manchester City,1. Premier League,eng ENG,Angelino,30941e96,1977,ITA,Italy,4th,0,
2016-2017,Mallorca,2. Segunda División,es ESP,Angelino,30941e96,1977,ITA,Italy,20th,16,0
2016-2017,Manchester City,Jr. PL2 — Div. 1,eng ENG,Angelino,30941e96,1977,ITA,Italy,2nd,6,0
2017-2018,NAC Breda,1. Eredivisie,nl NED,Angelino,30941e96,1977,ITA,Italy,14th,34,3
2018-2019,PSV Eindhoven,1. Eredivisie,nl NED,Angelino,30941e96,1977,ITA,Italy,2nd,34,1
2019-2020,Manchester City,1. Premier League,eng ENG,Angelino,30941e96,1977,ITA,Italy,2nd,6,0
2019-2020,Manchester City,Jr. PL2 — Div. 1,eng ENG,Angelino,30941e96,1977,ITA,Italy,9th,1,0
