Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2008-2009,Wolfsburg,1. Bundesliga,de GER,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,1st,14,1
2009-2010,Wolfsburg,1. Bundesliga,de GER,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,8th,1,0
2009-2010,Parma,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,8th,34,5
2010-2011,Parma,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,12th,34,3
2011-2012,Parma,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,8th,35,1
2012-2013,Parma,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,10th,15,1
2012-2013,Milan,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,3rd,1,0
2013-2014,Milan,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,8th,11,0
2014-2015,Milan,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,10th,3,1
2015-2016,Milan,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,7th,0,
2015-2016,Carpi,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,18th,27,1
2016-2017,Vicenza,2. Serie B,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,20th,24,0
2004-2005,Brescia,1. Serie A,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,19th,5,0
2006-2007,Brescia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,6th,18,0
2007-2008,Brescia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,5th,23,1
2008-2009,Brescia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,4th,30,1
2009-2010,Brescia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,3rd,34,0
2010-2011,Brescia,1. Serie A,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,19th,28,0
2011-2012,Brescia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,8th,31,2
2012-2013,Brescia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,6th,40,2
2013-2014,Brescia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,13th,30,1
2014-2015,Brescia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,20th,38,0
2015-2016,Empoli,1. Serie A,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,10th,19,0
2016-2017,Empoli,1. Serie A,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,18th,10,0
2017-2018,Foggia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,9th,13,1
2018-2019,Foggia,2. Serie B,it ITA,Marco-Zambelli,c09136a3,1980,ITA,Italy,17th,19,0
2009-2010,Schalke 04,1. Bundesliga,de GER,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,2nd,16,0
2010-2011,St. Pauli,1. Bundesliga,de GER,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,18th,20,1
2011-2012,St. Pauli,2. 2. Bundesliga,de GER,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,4th,10,0
2012-2013,Eint Frankfurt,1. Bundesliga,de GER,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,6th,30,0
2013-2014,Eint Frankfurt,1. Bundesliga,de GER,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,13th,30,0
2014-2015,Eint Frankfurt,1. Bundesliga,de GER,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,9th,17,0
2015-2016,Eint Frankfurt,1. Bundesliga,de GER,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,16th,24,0
2016-2017,Rubin Kazan,1. Premier League,ru RUS,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,9th,21,0
2017-2018,Rubin Kazan,1. Premier League,ru RUS,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,10th,0,
2017-2018,PAOK,1. Super League,gr GRE,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,2nd,6,0
2017-2018,Dynamo Kyiv,1. Premier League,ua UKR,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,2nd,0,
2018-2019,Basel,1. Swiss Super League,ch SUI,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,2nd,7,1
2019-2020,Boca Juniors,1. Primera Div,ar ARG,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,1st,1,0
2019-2020,Dynamo Kyiv,1. Premier League,ua UKR,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,2nd,0,
2021,Boca Juniors,1. Primera Div,ar ARG,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,4th,5,1
2022,Boca Juniors,1. Primera Div,ar ARG,Carlos-Zambrano,89b72f6c,1984,ESP,Spain,1st,14,0
1997-1998,Bari,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,11th,27,2
1998-1999,Bari,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,10th,32,4
1999-2000,Juventus,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,2nd,32,1
2000-2001,Juventus,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,2nd,29,3
2001-2002,Juventus,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,1st,32,1
2002-2003,Juventus,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,1st,25,0
2003-2004,Juventus,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,3rd,30,1
2004-2005,Juventus,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,1st,36,0
2005-2006,Juventus,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,20th,32,0
2006-2007,Barcelona,1. La Liga,es ESP,Gianluca-Zambrotta,94508225,1978,ITA,Italy,2nd,29,3
2007-2008,Barcelona,1. La Liga,es ESP,Gianluca-Zambrotta,94508225,1978,ITA,Italy,3rd,29,0
2008-2009,Milan,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,3rd,34,1
2009-2010,Milan,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,3rd,24,0
2010-2011,Milan,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,1st,15,0
2011-2012,Milan,1. Serie A,it ITA,Gianluca-Zambrotta,94508225,1978,ITA,Italy,2nd,12,1
2002-2003,Brighton,2. First Division,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,23rd,35,14
2003-2004,Tottenham,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,14th,16,0
2003-2004,West Ham,2. First Division,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,4th,17,5
2004-2005,West Ham,2. Championship,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,6th,34,7
2005-2006,West Ham,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,9th,34,6
2006-2007,West Ham,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,15th,32,11
2007-2008,West Ham,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,10th,13,1
2008-2009,Fulham,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,7th,35,2
2009-2010,Fulham,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,12th,27,8
2010-2011,Fulham,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,8th,14,5
2011-2012,Fulham,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,9th,15,5
2011-2012,QPR,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,17th,14,2
2012-2013,QPR,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,20th,21,4
2013-2014,QPR,2. Championship,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,4th,17,3
2014-2015,QPR,1. Premier League,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,20th,31,3
2015-2016,Brighton,2. Championship,eng ENG,Bobby-Zamora,7ddb3563,1985,GER,Germany,3rd,26,7
1994-1995,Fiorentina,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,10th,2,0
1995-1996,Fiorentina,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,4th,2,0
1998-1999,Cagliari,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,13th,18,0
1999-2000,Roma,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,6th,11,0
2000-2001,Roma,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,1st,26,0
2001-2002,Inter,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,3rd,27,1
2002-2003,Inter,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,2nd,17,0
2003-2004,Inter,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,4th,19,1
2004-2005,Inter,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,3rd,23,0
2005-2006,Inter,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,1st,14,0
2006-2007,Juventus,2. Serie B,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,1st,25,2
2007-2008,Juventus,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,3rd,26,0
2008-2009,Juventus,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,2nd,12,2
2009-2010,Fiorentina,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,11th,23,0
2010-2011,Fiorentina,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,9th,6,0
2010-2011,Brescia,1. Serie A,it ITA,Cristiano-Zanetti,21dd8591,1985,FRA,France,19th,8,0
1995-1996,Internazionale,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,7th,32,2
1996-1997,Internazionale,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,3rd,33,3
1997-1998,Internazionale,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,2nd,28,0
1998-1999,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,8th,34,3
1999-2000,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,4th,34,1
2000-2001,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,5th,29,0
2001-2002,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,3rd,32,0
2002-2003,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,2nd,34,1
2003-2004,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,4th,34,0
2004-2005,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,3rd,35,0
2005-2006,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,1st,25,0
2006-2007,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,1st,37,1
2007-2008,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,1st,38,1
2008-2009,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,1st,38,0
2009-2010,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,1st,37,0
2010-2011,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,2nd,35,0
2011-2012,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,6th,34,0
2012-2013,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,9th,33,0
2013-2014,Inter,1. Serie A,it ITA,Javier-Zanetti,2fb9e5c1,1987,GUI,Guinea,5th,12,0
2005-2006,Udinese,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,11th,21,1
2006-2007,Udinese,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,10th,36,0
2007-2008,Udinese,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,7th,27,1
2008-2009,Udinese,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,7th,18,1
2009-2010,Udinese,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,15th,31,0
2010-2011,Udinese,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,4th,35,2
2011-2012,Villarreal,1. La Liga,es ESP,Cristian-Zapata,b1deecf8,1990,GER,Germany,18th,28,0
2012-2013,Milan,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,3rd,23,0
2013-2014,Milan,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,8th,20,1
2014-2015,Milan,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,10th,12,0
2015-2016,Milan,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,7th,16,1
2016-2017,Milan,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,6th,15,1
2017-2018,Milan,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,6th,12,0
2018-2019,Milan,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,5th,13,0
2019-2020,Genoa,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,17th,20,1
2020-2021,Genoa,1. Serie A,it ITA,Cristian-Zapata,b1deecf8,1990,GER,Germany,11th,12,0
2021,San Lorenzo,1. Primera Div,ar ARG,Cristian-Zapata,b1deecf8,1990,GER,Germany,21st,17,1
2022,San Lorenzo,1. Primera Div,ar ARG,Cristian-Zapata,b1deecf8,1990,GER,Germany,10th,19,0
2007-2008,Birmingham City,1. Premier League,eng ENG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,19th,14,4
2008-2009,Lazio,1. Serie A,it ITA,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,10th,36,13
2009-2010,Lazio,1. Serie A,it ITA,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,12th,32,3
2010-2011,Lazio,1. Serie A,it ITA,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,5th,35,9
2011-2012,Inter,1. Serie A,it ITA,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,6th,22,2
2012-2013,Lazio,1. Serie A,it ITA,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,7th,1,0
2014-2015,QPR,1. Premier League,eng ENG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,20th,4,0
2014-2015,West Ham,1. Premier League,eng ENG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,12th,7,2
2015-2016,West Ham,1. Premier League,eng ENG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,7th,15,3
2015-2016,Fiorentina,1. Serie A,it ITA,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,5th,15,3
2016-2017,Fiorentina,1. Serie A,it ITA,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,8th,7,2
2016-2017,Watford,1. Premier League,eng ENG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,17th,3,0
2017-2018,Vélez Sarsf,1. Primera Div,ar ARG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,14th,13,8
2018-2019,Boca Juniors,1. Primera Div,ar ARG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,3rd,23,6
2019-2020,Boca Juniors,1. Primera Div,ar ARG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,1st,12,2
2021,América (MG),1. Série A,br BRA,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,8th,16,1
2022,Platense,1. Primera Div,ar ARG,Mauro-Zarate,cc18ff4c,1979,ITA,Italy,13th,18,2
1996-1997,Atalanta,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,10th,2,0
2000-2001,Atalanta,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,7th,27,1
2001-2002,Atalanta,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,9th,33,1
2002-2003,Atalanta,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,15th,32,0
2003-2004,Lazio,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,6th,19,3
2004-2005,Lazio,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,13th,21,0
2005-2006,Lazio,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,16th,37,1
2006-2007,Lazio,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,3rd,36,0
2007-2008,Lazio,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,12th,18,0
2008-2009,Fiorentina,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,4th,18,1
2009-2010,Sampdoria,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,4th,32,0
2010-2011,Sampdoria,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,18th,27,0
2011-2012,Lazio,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,4th,8,0
2012-2013,Pescara,1. Serie A,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,20th,8,0
2013-2014,Pescara,2. Serie B,it ITA,Luciano-Zauri,96947b99,1980,ITA,Italy,15th,29,0
2008-2009,Atalanta,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,11th,2,0
2010-2011,Sampdoria,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,18th,2,0
2011-2012,Juve Stabia,2. Serie B,it ITA,Simone-Zaza,9592289a,1985,FRA,France,9th,4,0
2012-2013,Ascoli,2. Serie B,it ITA,Simone-Zaza,9592289a,1985,FRA,France,20th,35,18
2013-2014,Sassuolo,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,17th,33,9
2014-2015,Sassuolo,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,12th,31,11
2015-2016,Juventus,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,1st,19,5
2016-2017,Juventus,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,1st,0,
2016-2017,West Ham,1. Premier League,eng ENG,Simone-Zaza,9592289a,1985,FRA,France,11th,8,0
2016-2017,Valencia,1. La Liga,es ESP,Simone-Zaza,9592289a,1985,FRA,France,12th,20,6
2017-2018,Valencia,1. La Liga,es ESP,Simone-Zaza,9592289a,1985,FRA,France,4th,33,13
2018-2019,Torino,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,7th,29,4
2019-2020,Torino,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,16th,24,6
2020-2021,Torino,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,17th,29,6
2021-2022,Torino,1. Serie A,it ITA,Simone-Zaza,9592289a,1985,FRA,France,10th,10,0
1996-1997,Cannes,1. Division 1,fr FRA,Jonathan-Zebina,5b48889f,1990,ENG,England,15th,6,0
1997-1998,Cannes,1. Division 1,fr FRA,Jonathan-Zebina,5b48889f,1990,ENG,England,18th,21,0
1998-1999,Cagliari,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,13th,22,0
1999-2000,Cagliari,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,17th,26,0
2000-2001,Roma,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,1st,22,0
2001-2002,Roma,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,2nd,24,0
2002-2003,Roma,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,8th,19,0
2003-2004,Roma,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,2nd,23,1
2004-2005,Juventus,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,1st,24,0
2005-2006,Juventus,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,20th,10,0
2006-2007,Juventus,2. Serie B,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,1st,24,0
2007-2008,Juventus,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,3rd,16,0
2008-2009,Juventus,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,2nd,8,0
2009-2010,Juventus,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,7th,16,0
2010-2011,Brescia,1. Serie A,it ITA,Jonathan-Zebina,5b48889f,1990,ENG,England,19th,28,0
2011-2012,Brest,1. Ligue 1,fr FRA,Jonathan-Zebina,5b48889f,1990,ENG,England,15th,28,0
2012-2013,Toulouse,1. Ligue 1,fr FRA,Jonathan-Zebina,5b48889f,1990,ENG,England,10th,17,0
2013-2014,Toulouse,1. Ligue 1,fr FRA,Jonathan-Zebina,5b48889f,1990,ENG,England,9th,20,0
2014-2015,Arles-Avignon,2. Ligue 2,fr FRA,Jonathan-Zebina,5b48889f,1990,ENG,England,20th,6,0
1998-1999,Barcelona,1. La Liga,es ESP,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,1st,25,0
1999-2000,Barcelona,1. La Liga,es ESP,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,2nd,28,2
2000-2001,Barcelona,1. La Liga,es ESP,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,4th,10,0
2001-2002,Chelsea,1. Premier League,eng ENG,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,6th,22,3
2002-2003,Chelsea,1. Premier League,eng ENG,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,4th,21,1
2003-2004,Middlesbrough,1. Premier League,eng ENG,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,11th,31,4
2004-2005,Middlesbrough,1. Premier League,eng ENG,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,7th,36,5
2005-2006,Liverpool,1. Premier League,eng ENG,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,3rd,7,2
2006-2007,Liverpool,1. Premier League,eng ENG,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,3rd,16,0
2007-2008,Marseille,1. Ligue 1,fr FRA,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,3rd,27,2
2008-2009,Marseille,1. Ligue 1,fr FRA,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,2nd,27,4
2009-2010,Sunderland,1. Premier League,eng ENG,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,13th,20,2
2010-2011,Sunderland,1. Premier League,eng ENG,Boudewijn-Zenden,4e27a622,1982,ITA,Italy,10th,27,2
2004,CSKA Moscow,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,2nd,25,6
2005,CSKA Moscow,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,1st,20,2
2006,CSKA Moscow,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,1st,27,1
2007,CSKA Moscow,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,3rd,29,2
2008,CSKA Moscow,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,2nd,28,3
2009,CSKA Moscow,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,5th,10,1
2009-2010,Chelsea,1. Premier League,eng ENG,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,1st,17,0
2010-2011,Chelsea,1. Premier League,eng ENG,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,2nd,12,0
2011-2012,Anzhi,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,5th,23,1
2012-2013,Anzhi,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,3rd,23,2
2013-2014,Dynamo Mosc,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,4th,14,3
2014-2015,Dynamo Mosc,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,4th,24,0
2015-2016,Dynamo Mosc,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,15th,16,0
2015-2016,Zenit,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,3rd,9,0
2016-2017,Zenit,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,3rd,21,1
2017-2018,Zenit,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,5th,17,1
2018-2019,Zenit,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,1st,12,0
2019-2020,Zenit,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,1st,21,2
2020-2021,Zenit,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,1st,15,0
2021-2022,FC Khimki,1. Premier League,ru RUS,Yuri-Zhirkov,ed2b33cb,1991,FRA,France,13th,3,0
2001-2002,Troyes,1. Division 1,fr FRA,Karim-Ziani,f2f0c46a,1976,COL,Colombia,7th,8,0
2002-2003,Troyes,1. Ligue 1,fr FRA,Karim-Ziani,f2f0c46a,1976,COL,Colombia,20th,24,0
2006-2007,Sochaux,1. Ligue 1,fr FRA,Karim-Ziani,f2f0c46a,1976,COL,Colombia,7th,36,8
2007-2008,Marseille,1. Ligue 1,fr FRA,Karim-Ziani,f2f0c46a,1976,COL,Colombia,3rd,21,1
2008-2009,Marseille,1. Ligue 1,fr FRA,Karim-Ziani,f2f0c46a,1976,COL,Colombia,2nd,28,2
2009-2010,Wolfsburg,1. Bundesliga,de GER,Karim-Ziani,f2f0c46a,1976,COL,Colombia,8th,10,0
2010-2011,Wolfsburg,1. Bundesliga,de GER,Karim-Ziani,f2f0c46a,1976,COL,Colombia,15th,5,0
2010-2011,Kayserispor,1. Süper Lig,tr TUR,Karim-Ziani,f2f0c46a,1976,COL,Colombia,6th,13,0
2015-2016,Petrolul,1. Liga I,ro ROU,Karim-Ziani,f2f0c46a,1976,COL,Colombia,14th,14,0
2016-2017,Orléans,2. Ligue 2,fr FRA,Karim-Ziani,f2f0c46a,1976,COL,Colombia,18th,32,3
2017-2018,Orléans,2. Ligue 2,fr FRA,Karim-Ziani,f2f0c46a,1976,COL,Colombia,12th,28,5
