Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2009-2010,Birmingham City,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,9th,36,5
2010-2011,Birmingham City,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,18th,4,0
2011-2012,Everton,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,7th,7,0
2012-2013,Sunderland,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,17th,3,0
2012-2013,Motherwell,1. Premier League,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,2nd,13,5
2013-2014,Motherwell,1. Premiership,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,2nd,27,4
2014-2015,St Johnstone,1. Premiership,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,4th,17,1
2015-2016,Motherwell,1. Premiership,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,5th,3,0
2016-2017,Motherwell,1. Premiership,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,9th,6,2
2017-2018,Queens,2. Championship,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,6th,11,0
2008-2009,Morecambe,4. League Two,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,11th,5,1
2009-2010,Leicester City,2. Championship,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,5th,12,0
2010-2011,Manchester City,1. Premier League,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,3rd,1,0
2010-2011,Walsall,3. League One,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,20th,15,0
2011-2012,Crystal Palace,2. Championship,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,17th,5,0
2011-2012,Bristol City,2. Championship,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,20th,31,0
2012-2013,Hibernian,1. Premier League,sct SCO,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,7th,27,1
2013-2014,Hibernian,1. Premiership,sct SCO,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,11th,33,0
2014-2015,Port Vale,3. League One,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,18th,20,0
2015-2016,Port Vale,3. League One,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,12th,28,0
2016-2017,Shrewsbury,3. League One,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,18th,15,0
2017-2018,Swindon Town,4. League Two,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,9th,6,0
2017-2018,Northampton,3. League One,eng ENG,Ryan-McGivern,4c2e7e85,1980,MLI,Mali,22nd,1,0
2000-2001,Energie Cottbus,1. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,14th,2,0
2000-2001,Hearts,1. Premier League,sct SCO,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,5th,8,0
2001-2002,Hearts,1. Premier League,sct SCO,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,5th,33,9
2002-2003,Hearts,1. Premier League,sct SCO,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,3rd,36,5
2003-2004,Hearts,1. Premier League,sct SCO,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,3rd,32,5
2004-2005,Hearts,1. Premier League,sct SCO,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,5th,13,2
2005-2006,Energie Cottbus,2. 2. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,3rd,34,10
2006-2007,Energie Cottbus,1. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,13th,29,0
2007-2008,Köln,2. 2. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,3rd,30,2
2008-2009,Köln,1. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,12th,24,1
2009-2010,Köln,1. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,13th,25,1
2010-2011,Köln,1. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,10th,7,1
2011-2012,Köln,1. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,17th,25,1
2012-2013,Köln,2. 2. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,5th,27,5
2013-2014,Köln,2. 2. Bundesliga,de GER,Kevin-McKenna,b8f61657,1985,CIV,Ivory Coast,1st,4,0
2008-2009,Wigan Athletic,1. Premier League,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,11th,1,0
2010-2011,Wigan Athletic,1. Premier League,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,16th,3,0
2011-2012,Blackpool,2. Championship,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,5th,14,2
2011-2012,Wigan Athletic,1. Premier League,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,15th,2,0
2012-2013,Wigan Athletic,1. Premier League,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,18th,20,2
2013-2014,Wigan Athletic,2. Championship,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,5th,30,3
2014-2015,Wigan Athletic,2. Championship,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,23rd,23,5
2014-2015,West Brom,1. Premier League,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,13th,8,0
2015-2016,West Brom,1. Premier League,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,14th,12,0
2016-2017,Sheffield Weds,2. Championship,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,4th,11,0
2017-2018,Sunderland,2. Championship,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,24th,24,1
2018-2019,Wigan Athletic,2. Championship,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,18th,22,1
2019-2020,Luton Town,2. Championship,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,19th,23,4
2020-2021,Melb Victory,1. A-League,au AUS,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,12th,18,4
2021-2022,Tranmere Rovers,4. League Two,eng ENG,Callum-McManaman,1a5dbcc2,1989,MLI,Mali,9th,29,2
2010-2011,Sevilla,1. La Liga,es ESP,Gary-Medel,563a68ad,1972,FRA,France,5th,15,0
2011-2012,Sevilla,1. La Liga,es ESP,Gary-Medel,563a68ad,1972,FRA,France,9th,31,2
2012-2013,Sevilla,1. La Liga,es ESP,Gary-Medel,563a68ad,1972,FRA,France,9th,32,6
2013-2014,Cardiff City,1. Premier League,eng ENG,Gary-Medel,563a68ad,1972,FRA,France,20th,34,0
2014-2015,Inter,1. Serie A,it ITA,Gary-Medel,563a68ad,1972,FRA,France,8th,35,0
2015-2016,Inter,1. Serie A,it ITA,Gary-Medel,563a68ad,1972,FRA,France,4th,30,1
2016-2017,Inter,1. Serie A,it ITA,Gary-Medel,563a68ad,1972,FRA,France,7th,26,0
2017-2018,Beşiktaş,1. Süper Lig,tr TUR,Gary-Medel,563a68ad,1972,FRA,France,4th,25,1
2018-2019,Beşiktaş,1. Süper Lig,tr TUR,Gary-Medel,563a68ad,1972,FRA,France,3rd,24,0
2019-2020,Beşiktaş,1. Süper Lig,tr TUR,Gary-Medel,563a68ad,1972,FRA,France,3rd,2,0
2019-2020,Bologna,1. Serie A,it ITA,Gary-Medel,563a68ad,1972,FRA,France,12th,23,0
2020-2021,Bologna,1. Serie A,it ITA,Gary-Medel,563a68ad,1972,FRA,France,12th,11,0
2021-2022,Bologna,1. Serie A,it ITA,Gary-Medel,563a68ad,1972,FRA,France,13th,33,0
2022-2023,Bologna,1. Serie A,it ITA,Gary-Medel,563a68ad,1972,FRA,France,17th,9,0
2000-2001,Willem II,1. Eredivisie,nl NED,Marcel-Meeuwis,37425618,1986,FRA,France,8th,1,0
2001-2002,Willem II,1. Eredivisie,nl NED,Marcel-Meeuwis,37425618,1986,FRA,France,11th,4,0
2006-2007,Roda JC,1. Eredivisie,nl NED,Marcel-Meeuwis,37425618,1986,FRA,France,6th,33,2
2007-2008,Roda JC,1. Eredivisie,nl NED,Marcel-Meeuwis,37425618,1986,FRA,France,9th,31,6
2008-2009,Roda JC,1. Eredivisie,nl NED,Marcel-Meeuwis,37425618,1986,FRA,France,16th,33,3
2009-2010,M'Gladbach,1. Bundesliga,de GER,Marcel-Meeuwis,37425618,1986,FRA,France,12th,18,0
2010-2011,M'Gladbach,1. Bundesliga,de GER,Marcel-Meeuwis,37425618,1986,FRA,France,16th,2,0
2010-2011,Feyenoord,1. Eredivisie,nl NED,Marcel-Meeuwis,37425618,1986,FRA,France,10th,13,0
2011-2012,VVV-Venlo,1. Eredivisie,nl NED,Marcel-Meeuwis,37425618,1986,FRA,France,16th,32,0
2012-2013,VVV-Venlo,1. Eredivisie,nl NED,Marcel-Meeuwis,37425618,1986,FRA,France,17th,9,0
2012-2013,Melb Heart,1. A-League,au AUS,Marcel-Meeuwis,37425618,1986,FRA,France,9th,6,0
2004-2005,Inter,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,3rd,1,0
2008-2009,Cittadella,2. Serie B,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,17th,37,18
2009-2010,Bari,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,10th,31,5
2010-2011,Bologna,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,16th,29,1
2011-2012,Novara,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,19th,13,1
2011-2012,Torino,2. Serie B,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,2nd,18,4
2012-2013,Torino,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,16th,31,3
2013-2014,Torino,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,7th,34,0
2014-2015,Chievo,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,14th,30,4
2015-2016,Chievo,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,9th,26,5
2016-2017,Chievo,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,14th,27,3
2017-2018,Chievo,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,13th,15,0
2018-2019,Chievo,1. Serie A,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,20th,24,3
2019-2020,Chievo,2. Serie B,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,6th,26,8
2020-2021,Vicenza Virtus,2. Serie B,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,12th,29,11
2021-2022,Vicenza Virtus,2. Serie B,it ITA,Riccardo-Meggiorini,2ec0f902,1992,BRA,Brazil,17th,28,5
2001-2002,St. Pauli,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,18th,2,0
2003-2004,Hamburger SV,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,8th,4,0
2004-2005,Eint Frankfurt,2. 2. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,3rd,34,9
2005-2006,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,14th,33,7
2006-2007,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,14th,29,6
2007-2008,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,9th,11,4
2008-2009,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,13th,19,3
2009-2010,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,10th,34,10
2010-2011,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,17th,24,2
2011-2012,Eint Frankfurt,2. 2. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,2nd,32,17
2012-2013,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,6th,31,16
2013-2014,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,13th,22,8
2014-2015,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,9th,26,19
2015-2016,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,16th,19,12
2016-2017,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,11th,21,5
2017-2018,Eint Frankfurt,1. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,8th,1,1
2018-2019,St. Pauli,2. 2. Bundesliga,de GER,Alexander-Meier,362aa29d,1987,IRL,Ireland,9th,16,6
2019-2020,W Sydney,1. A-League,au AUS,Alexander-Meier,362aa29d,1987,IRL,Ireland,9th,12,1
2003-2004,Boavista,1. Primeira Liga,pt POR,Raul-Meireles,e767cd27,1975,ENG,England,8th,29,0
2004-2005,Porto,1. Primeira Liga,pt POR,Raul-Meireles,e767cd27,1975,ENG,England,2nd,13,0
2005-2006,Porto,1. Primeira Liga,pt POR,Raul-Meireles,e767cd27,1975,ENG,England,1st,18,2
2006-2007,Porto,1. Primeira Liga,pt POR,Raul-Meireles,e767cd27,1975,ENG,England,1st,25,3
2007-2008,Porto,1. Primeira Liga,pt POR,Raul-Meireles,e767cd27,1975,ENG,England,1st,28,4
2008-2009,Porto,1. Primeira Liga,pt POR,Raul-Meireles,e767cd27,1975,ENG,England,1st,28,4
2009-2010,Porto,1. Primeira Liga,pt POR,Raul-Meireles,e767cd27,1975,ENG,England,3rd,25,2
2010-2011,Liverpool,1. Premier League,eng ENG,Raul-Meireles,e767cd27,1975,ENG,England,6th,33,5
2011-2012,Liverpool,1. Premier League,eng ENG,Raul-Meireles,e767cd27,1975,ENG,England,8th,2,0
2011-2012,Chelsea,1. Premier League,eng ENG,Raul-Meireles,e767cd27,1975,ENG,England,6th,28,2
2012-2013,Chelsea,1. Premier League,eng ENG,Raul-Meireles,e767cd27,1975,ENG,England,3rd,3,0
2012-2013,Fenerbahçe,1. Süper Lig,tr TUR,Raul-Meireles,e767cd27,1975,ENG,England,2nd,22,2
2013-2014,Fenerbahçe,1. Süper Lig,tr TUR,Raul-Meireles,e767cd27,1975,ENG,England,1st,20,1
2014-2015,Fenerbahçe,1. Süper Lig,tr TUR,Raul-Meireles,e767cd27,1975,ENG,England,2nd,23,2
2015-2016,Fenerbahçe,1. Süper Lig,tr TUR,Raul-Meireles,e767cd27,1975,ENG,England,2nd,11,1
2000-2001,Marseille,1. Division 1,fr FRA,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,15th,1,0
2001-2002,Marseille,1. Division 1,fr FRA,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,9th,10,0
2002-2003,Marseille,1. Ligue 1,fr FRA,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,3rd,28,0
2003-2004,Marseille,1. Ligue 1,fr FRA,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,7th,30,0
2004-2005,Marseille,1. Ligue 1,fr FRA,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,5th,34,1
2005-2006,Marseille,1. Ligue 1,fr FRA,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,5th,13,0
2006-2007,Bolton,1. Premier League,eng ENG,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,7th,35,0
2007-2008,Bolton,1. Premier League,eng ENG,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,16th,21,0
2008-2009,West Brom,1. Premier League,eng ENG,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,20th,18,0
2009-2010,West Brom,2. Championship,eng ENG,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,2nd,20,0
2010-2011,West Brom,1. Premier League,eng ENG,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,11th,10,0
2011-2012,Dijon,1. Ligue 1,fr FRA,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,19th,25,1
2013,FC Honka,1. Veikkausliiga,fi FIN,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,2nd,26,0
2013-2014,Doncaster,2. Championship,eng ENG,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,22nd,21,1
2014-2015,OFI Crete,1. Super League,gr GRE,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,16th,9,0
2014-2015,Ross County,1. Premiership,sct SCO,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,9th,0,
2016,SJK,1. Veikkausliiga,fi FIN,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,3rd,18,1
2016-2017,Newport County,4. League Two,eng ENG,Abdoulaye-Meite,2b548af1,1981,SCO,Scotland,22nd,4,0
2003-2004,Real Madrid,1. La Liga,es ESP,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,4th,9,0
2004-2005,Real Madrid,1. La Liga,es ESP,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,2nd,5,0
2005-2006,Real Madrid,1. La Liga,es ESP,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,2nd,17,1
2006-2007,Real Madrid,1. La Liga,es ESP,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,1st,9,0
2007-2008,Real Murcia,1. La Liga,es ESP,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,19th,30,1
2008-2009,Real Murcia,2. Segunda División,es ESP,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,14th,33,2
2009-2010,Real Murcia,2. Segunda División,es ESP,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,20th,37,1
2010-2011,Konyaspor,1. Süper Lig,tr TUR,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,17th,10,0
2010-2011,Arles-Avignon,1. Ligue 1,fr FRA,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,20th,12,0
2012-2013,Almería,2. Segunda División,es ESP,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,3rd,22,1
2013-2014,Ergotelis,1. Super League,gr GRE,Alvaro-Mejia,dd3f6a54,1987,ESP,Spain,7th,26,0
2010-2011,Real Madrid,1. La Liga,es ESP,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,2nd,1,0
2012-2013,Real Madrid B,2. Segunda División,es ESP,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,8th,26,0
2013-2014,Middlesbrough,2. Championship,eng ENG,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,12th,1,0
2014-2015,Middlesbrough,2. Championship,eng ENG,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,4th,7,0
2015-2016,Middlesbrough,2. Championship,eng ENG,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,2nd,0,
2016-2017,Rayo Vallecano,2. Segunda División,es ESP,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,12th,2,0
2019-2020,Middlesbrough,2. Championship,eng ENG,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,17th,0,
2020-2021,Dinamo,1. Liga I,ro ROU,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,12th,10,0
2021-2022,W Sydney,1. A-League,au AUS,Tomas-Mejias,dc0c0fd9,1975,ARG,Argentina,10th,13,0
2004-2005,Mallorca,1. La Liga,es ESP,Felipe-Melo,b14d84d3,1980,BRA,Brazil,17th,8,0
2005-2006,Racing Sant,1. La Liga,es ESP,Felipe-Melo,b14d84d3,1980,BRA,Brazil,17th,33,3
2006-2007,Racing Sant,1. La Liga,es ESP,Felipe-Melo,b14d84d3,1980,BRA,Brazil,10th,16,3
2007-2008,Almería,1. La Liga,es ESP,Felipe-Melo,b14d84d3,1980,BRA,Brazil,8th,34,7
2008-2009,Fiorentina,1. Serie A,it ITA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,4th,29,2
2009-2010,Juventus,1. Serie A,it ITA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,7th,29,4
2010-2011,Juventus,1. Serie A,it ITA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,7th,29,1
2011-2012,Galatasaray,1. Süper Lig,tr TUR,Felipe-Melo,b14d84d3,1980,BRA,Brazil,1st,30,10
2012-2013,Galatasaray,1. Süper Lig,tr TUR,Felipe-Melo,b14d84d3,1980,BRA,Brazil,1st,26,1
2013-2014,Galatasaray,1. Süper Lig,tr TUR,Felipe-Melo,b14d84d3,1980,BRA,Brazil,2nd,30,1
2014-2015,Galatasaray,1. Süper Lig,tr TUR,Felipe-Melo,b14d84d3,1980,BRA,Brazil,1st,20,1
2015-2016,Galatasaray,1. Süper Lig,tr TUR,Felipe-Melo,b14d84d3,1980,BRA,Brazil,6th,2,0
2015-2016,Inter,1. Serie A,it ITA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,4th,26,1
2016-2017,Inter,1. Serie A,it ITA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,7th,5,0
2017,Palmeiras,1. Série A,br BRA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,2nd,10,0
2018,Palmeiras,1. Série A,br BRA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,1st,29,2
2019,Palmeiras,1. Série A,br BRA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,3rd,24,3
2020,Palmeiras,1. Série A,br BRA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,7th,15,0
2021,Palmeiras,1. Série A,br BRA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,3rd,24,1
2022,Fluminense,1. Série A,br BRA,Felipe-Melo,b14d84d3,1980,BRA,Brazil,5th,19,0
2004-2005,Aalborg,1. Superliga,dk DEN,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,4th,19,6
2005-2006,Le Mans,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,11th,24,7
2006-2007,Le Mans,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,12th,17,2
2007-2008,Le Mans,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,9th,31,13
2008-2009,Lille,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,5th,8,2
2009-2010,Lille,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,4th,20,6
2010-2011,Lille,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,1st,29,4
2011-2012,Lille,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,3rd,16,5
2012-2013,Lille,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,6th,23,1
2013-2014,Lille,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,3rd,5,0
2013-2014,Evian,1. Ligue 1,fr FRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,14th,5,0
2014-2015,Valladolid,2. Segunda División,es ESP,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,5th,10,2
2015,Chapecoense,1. Série A,br BRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,14th,13,5
2016,Sport Recife,1. Série A,br BRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,14th,11,1
2017,Chapecoense,1. Série A,br BRA,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,8th,24,7
2018,Avispa Fukuoka,2. J2 League,jp JPN,Tulio-de-Melo,a2a9ab91,1990,ITA,Italy,7th,7,0
2000-2001,Braga,1. Primeira Liga,pt POR,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,4th,27,0
2001-2002,Braga,1. Primeira Liga,pt POR,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,10th,17,2
2001-2002,Benfica,1. Primeira Liga,pt POR,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,4th,15,1
2002-2003,Benfica,1. Primeira Liga,pt POR,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,2nd,31,13
2003-2004,Benfica,1. Primeira Liga,pt POR,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,2nd,29,5
2004-2005,Chelsea,1. Premier League,eng ENG,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,1st,34,4
2005-2006,Lyon,1. Ligue 1,fr FRA,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,1st,29,5
2006-2007,Lyon,1. Ligue 1,fr FRA,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,1st,27,4
2007-2008,Juventus,1. Serie A,it ITA,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,3rd,20,0
2008-2009,Juventus,1. Serie A,it ITA,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,2nd,15,0
2009-2010,Juventus,1. Serie A,it ITA,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,7th,7,0
2009-2010,Atlético Madrid,1. La Liga,es ESP,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,9th,18,2
2010-2011,Atlético Madrid,1. La Liga,es ESP,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,7th,31,4
2011-2012,Atlético Madrid,1. La Liga,es ESP,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,5th,24,0
2012-2013,Atlético Madrid,1. La Liga,es ESP,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,3rd,22,2
2013-2014,Atlético Madrid,1. La Liga,es ESP,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,1st,23,2
2014-2015,Atlético Madrid,1. La Liga,es ESP,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,3rd,31,5
2015-2016,Atlético Madrid,1. La Liga,es ESP,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,3rd,14,1
2016-2017,Atlético Madrid,1. La Liga,es ESP,Tiago-Mendes,5e0f7b89,1977,BRA,Brazil,3rd,12,1
2010-2011,Sporting Gijón,1. La Liga,es ESP,Guillermo-Mendez,c8e7f6f2,1986,ITA,Italy,10th,1,0
2010-2011,Nürnberg,1. Bundesliga,de GER,Markus-Mendler,068fa372,1984,ESP,Spain,6th,6,0
2011-2012,Nürnberg,1. Bundesliga,de GER,Markus-Mendler,068fa372,1984,ESP,Spain,10th,7,0
2012-2013,Nürnberg,1. Bundesliga,de GER,Markus-Mendler,068fa372,1984,ESP,Spain,10th,3,0
2013-2014,Sandhausen,2. 2. Bundesliga,de GER,Markus-Mendler,068fa372,1984,ESP,Spain,12th,2,0
2015-2016,S'gart Kickers,3. 3. Liga,de GER,Markus-Mendler,068fa372,1984,ESP,Spain,18th,24,2
2020-2021,Saarbrücken,3. 3. Liga,de GER,Markus-Mendler,068fa372,1984,ESP,Spain,5th,31,4
2010-2011,Monaco,1. Ligue 1,fr FRA,Nampalys-Mendy,1598599e,1991,FRA,France,18th,14,0
2011-2012,Monaco,2. Ligue 2,fr FRA,Nampalys-Mendy,1598599e,1991,FRA,France,8th,28,0
