Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2022,Ulsan Hyundai,1. K League,kr KOR,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,1st,33,2
2003-2004,Charleroi,1. First Division,be BEL,Michael-Ciani,2ce3dc98,1984,FRA,France,15th,18,1
2006-2007,Lorient,1. Ligue 1,fr FRA,Michael-Ciani,2ce3dc98,1984,FRA,France,14th,33,1
2007-2008,Lorient,1. Ligue 1,fr FRA,Michael-Ciani,2ce3dc98,1984,FRA,France,10th,36,0
2008-2009,Lorient,1. Ligue 1,fr FRA,Michael-Ciani,2ce3dc98,1984,FRA,France,10th,29,4
2009-2010,Bordeaux,1. Ligue 1,fr FRA,Michael-Ciani,2ce3dc98,1984,FRA,France,6th,30,2
2010-2011,Bordeaux,1. Ligue 1,fr FRA,Michael-Ciani,2ce3dc98,1984,FRA,France,7th,29,3
2011-2012,Bordeaux,1. Ligue 1,fr FRA,Michael-Ciani,2ce3dc98,1984,FRA,France,5th,31,1
2012-2013,Bordeaux,1. Ligue 1,fr FRA,Michael-Ciani,2ce3dc98,1984,FRA,France,7th,3,0
2012-2013,Lazio,1. Serie A,it ITA,Michael-Ciani,2ce3dc98,1984,FRA,France,7th,18,0
2013-2014,Lazio,1. Serie A,it ITA,Michael-Ciani,2ce3dc98,1984,FRA,France,9th,18,1
2014-2015,Lazio,1. Serie A,it ITA,Michael-Ciani,2ce3dc98,1984,FRA,France,3rd,12,0
2015-2016,Espanyol,1. La Liga,es ESP,Michael-Ciani,2ce3dc98,1984,FRA,France,13th,2,0
2016-2017,Espanyol,1. La Liga,es ESP,Michael-Ciani,2ce3dc98,1984,FRA,France,8th,1,0
2016-2017,Lorient,1. Ligue 1,fr FRA,Michael-Ciani,2ce3dc98,1984,FRA,France,18th,25,3
2017,LA Galaxy,1. MLS,us USA,Michael-Ciani,2ce3dc98,1984,FRA,France,22nd,6,1
2018,LA Galaxy,1. MLS,us USA,Michael-Ciani,2ce3dc98,1984,FRA,France,13th,21,1
2005-2006,Real Madrid,1. La Liga,es ESP,Cicinho,9e4e6402,1980,BRA,Brazil,2nd,19,2
2006-2007,Real Madrid,1. La Liga,es ESP,Cicinho,9e4e6402,1980,BRA,Brazil,1st,7,0
2007-2008,Roma,1. Serie A,it ITA,Cicinho,9e4e6402,1980,BRA,Brazil,2nd,30,2
2008-2009,Roma,1. Serie A,it ITA,Cicinho,9e4e6402,1980,BRA,Brazil,6th,22,1
2009-2010,Roma,1. Serie A,it ITA,Cicinho,9e4e6402,1980,BRA,Brazil,2nd,2,0
2010-2011,Villarreal,1. La Liga,es ESP,Cicinho,9e4e6402,1980,BRA,Brazil,4th,6,0
2010-2011,Roma,1. Serie A,it ITA,Cicinho,9e4e6402,1980,BRA,Brazil,6th,6,0
2011-2012,Roma,1. Serie A,it ITA,Cicinho,9e4e6402,1980,BRA,Brazil,7th,2,0
2013-2014,Sivasspor,1. Süper Lig,tr TUR,Cicinho,9e4e6402,1980,BRA,Brazil,5th,31,1
2014-2015,Sivasspor,1. Süper Lig,tr TUR,Cicinho,9e4e6402,1980,BRA,Brazil,15th,32,1
2015-2016,Sivasspor,1. Süper Lig,tr TUR,Cicinho,9e4e6402,1980,BRA,Brazil,16th,27,0
2005-2006,Parma,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,7th,17,0
2006-2007,Parma,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,12th,21,1
2007-2008,Parma,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,19th,32,3
2008-2009,Atalanta,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,11th,23,3
2009-2010,Napoli,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,6th,28,2
2010-2011,Sevilla,1. La Liga,es ESP,Luca-Cigarini,ae64d449,1986,ITA,Italy,5th,6,0
2011-2012,Atalanta,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,12th,32,1
2012-2013,Atalanta,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,15th,27,2
2013-2014,Atalanta,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,11th,33,2
2014-2015,Atalanta,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,17th,33,0
2015-2016,Atalanta,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,13th,25,2
2016-2017,Sampdoria,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,10th,4,0
2017-2018,Cagliari,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,16th,26,2
2018-2019,Cagliari,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,15th,25,0
2019-2020,Cagliari,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,14th,22,0
2020-2021,Crotone,1. Serie A,it ITA,Luca-Cigarini,ae64d449,1986,ITA,Italy,19th,14,0
2010-2011,Wolfsburg,1. Bundesliga,de GER,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,15th,6,0
2011-2012,M'Gladbach,1. Bundesliga,de GER,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,4th,2,0
2012-2013,M'Gladbach,1. Bundesliga,de GER,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,8th,12,0
2013-2014,Hertha BSC,1. Bundesliga,de GER,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,11th,19,1
2014-2015,Hertha BSC,1. Bundesliga,de GER,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,15th,2,0
2015-2016,Hertha BSC,1. Bundesliga,de GER,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,7th,18,0
2016-2017,Galatasaray,1. Süper Lig,tr TUR,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,4th,24,0
2017-2018,Galatasaray,1. Süper Lig,tr TUR,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,1st,18,6
2019-2020,Fenerbahçe,1. Süper Lig,tr TUR,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,7th,26,2
2020-2021,Fenerbahçe,1. Süper Lig,tr TUR,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,3rd,4,0
2020-2021,Başakşehir,1. Süper Lig,tr TUR,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,12th,14,1
2021-2022,Başakşehir,1. Süper Lig,tr TUR,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,4th,32,1
2022-2023,Ankaragücü,1. Süper Lig,tr TUR,Tolga-Cigerci,6e17c802,1992,TUR,Turkey,14th,5,1
2005-2006,Almería,2. Segunda División,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,6th,16,0
2006-2007,Almería,2. Segunda División,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,2nd,20,1
2007-2008,Almería,1. La Liga,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,8th,11,0
2008-2009,Numancia,1. La Liga,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,19th,34,2
2009-2010,Almería,1. La Liga,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,13th,33,3
2010-2011,Racing Sant,1. La Liga,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,12th,32,0
2011-2012,Racing Sant,1. La Liga,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,20th,26,0
2012-2013,Atlético Madrid,1. La Liga,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,3rd,2,0
2013-2014,Elche,1. La Liga,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,16th,19,0
2014-2015,Elche,1. La Liga,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,13th,25,0
2015-2016,Córdoba,2. Segunda División,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,5th,29,1
2016-2017,Córdoba,2. Segunda División,es ESP,Domingo-Cisma,4d85b73c,1982,ESP,Spain,10th,25,0
1997-1998,Paris S-G,1. Division 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,8th,11,0
1998-1999,Rennes,1. Division 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,5th,28,2
1999-2000,Paris S-G,1. Division 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,2nd,28,0
2000-2001,Paris S-G,1. Division 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,9th,26,2
2001-2002,Paris S-G,1. Division 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,4th,25,1
2002-2003,West Ham,1. Premier League,eng ENG,Edouard-Cisse,4fe329a7,1978,FRA,France,18th,25,0
2003-2004,Monaco,1. Ligue 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,3rd,31,1
2004-2005,Paris S-G,1. Ligue 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,9th,30,1
2005-2006,Paris S-G,1. Ligue 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,9th,31,2
2006-2007,Paris S-G,1. Ligue 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,15th,34,2
2007-2008,Beşiktaş,1. Süper Lig,tr TUR,Edouard-Cisse,4fe329a7,1978,FRA,France,3rd,25,2
2008-2009,Beşiktaş,1. Süper Lig,tr TUR,Edouard-Cisse,4fe329a7,1978,FRA,France,1st,29,0
2009-2010,Marseille,1. Ligue 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,1st,32,1
2010-2011,Marseille,1. Ligue 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,2nd,23,0
2011-2012,Auxerre,1. Ligue 1,fr FRA,Edouard-Cisse,4fe329a7,1978,FRA,France,20th,28,2
2005-2006,Metz,1. Ligue 1,fr FRA,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,20th,1,0
2007-2008,Metz,1. Ligue 1,fr FRA,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,20th,9,0
2009-2010,Metz,2. Ligue 2,fr FRA,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,4th,16,8
2009-2010,Freiburg,1. Bundesliga,de GER,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,14th,16,6
2010-2011,Freiburg,1. Bundesliga,de GER,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,9th,32,22
2011-2012,Freiburg,1. Bundesliga,de GER,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,12th,17,9
2011-2012,Newcastle Utd,1. Premier League,eng ENG,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,5th,14,13
2012-2013,Newcastle Utd,1. Premier League,eng ENG,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,16th,36,8
2013-2014,Newcastle Utd,1. Premier League,eng ENG,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,10th,24,2
2014-2015,Newcastle Utd,1. Premier League,eng ENG,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,15th,22,11
2015-2016,Newcastle Utd,1. Premier League,eng ENG,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,18th,21,3
2016,Shandong Lunen,1. Super League,cn CHN,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,14th,13,5
2017,Shandong Lunen,1. Super League,cn CHN,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,6th,18,11
2018-2019,Alanyaspor,1. Süper Lig,tr TUR,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,9th,26,16
2019-2020,Alanyaspor,1. Süper Lig,tr TUR,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,5th,32,22
2020-2021,Fenerbahçe,1. Süper Lig,tr TUR,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,3rd,25,5
2021-2022,Rizespor,1. Süper Lig,tr TUR,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,17th,14,2
2022-2023,Amiens,2. Ligue 2,fr FRA,Papiss-Cisse,40f3ff51,1985,SEN,Senegal,2nd,4,2
2008-2009,Vitória Setúbal,1. Primeira Liga,pt POR,Aly-Cissokho,83a2bb30,1987,FRA,France,14th,13,0
2008-2009,Porto,1. Primeira Liga,pt POR,Aly-Cissokho,83a2bb30,1987,FRA,France,1st,15,0
2009-2010,Lyon,1. Ligue 1,fr FRA,Aly-Cissokho,83a2bb30,1987,FRA,France,2nd,31,0
2010-2011,Lyon,1. Ligue 1,fr FRA,Aly-Cissokho,83a2bb30,1987,FRA,France,3rd,29,1
2011-2012,Lyon,1. Ligue 1,fr FRA,Aly-Cissokho,83a2bb30,1987,FRA,France,4th,31,0
2012-2013,Lyon,1. Ligue 1,fr FRA,Aly-Cissokho,83a2bb30,1987,FRA,France,3rd,2,0
2012-2013,Valencia,1. La Liga,es ESP,Aly-Cissokho,83a2bb30,1987,FRA,France,5th,25,2
2013-2014,Liverpool,1. Premier League,eng ENG,Aly-Cissokho,83a2bb30,1987,FRA,France,2nd,15,0
2014-2015,Aston Villa,1. Premier League,eng ENG,Aly-Cissokho,83a2bb30,1987,FRA,France,17th,25,0
2015-2016,Porto,1. Primeira Liga,pt POR,Aly-Cissokho,83a2bb30,1987,FRA,France,3rd,2,0
2015-2016,Aston Villa,1. Premier League,eng ENG,Aly-Cissokho,83a2bb30,1987,FRA,France,20th,18,0
2016-2017,Aston Villa,2. Championship,eng ENG,Aly-Cissokho,83a2bb30,1987,FRA,France,13th,12,0
2016-2017,Olympiacos,1. Super League,gr GRE,Aly-Cissokho,83a2bb30,1987,FRA,France,1st,3,0
2017-2018,Yeni Mal'spor,1. Süper Lig,tr TUR,Aly-Cissokho,83a2bb30,1987,FRA,France,10th,30,0
2018-2019,Antalyaspor,1. Süper Lig,tr TUR,Aly-Cissokho,83a2bb30,1987,FRA,France,7th,22,0
2019-2020,Antalyaspor,1. Süper Lig,tr TUR,Aly-Cissokho,83a2bb30,1987,FRA,France,9th,0,
2005-2006,Marseille,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,5th,11,1
2006-2007,Marseille,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,2nd,21,3
2008-2009,Marseille,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,2nd,14,2
2009-2010,Nice,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,15th,17,1
2010-2011,Nice,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,17th,31,3
2011-2012,Nice,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,13th,34,4
2012-2013,Nice,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,4th,34,5
2013-2014,Bursaspor,1. Süper Lig,tr TUR,Renato-Civelli,71bc7742,1983,ARG,Argentina,8th,28,1
2014-2015,Bursaspor,1. Süper Lig,tr TUR,Renato-Civelli,71bc7742,1983,ARG,Argentina,6th,24,3
2015-2016,Lille,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,5th,32,0
2016-2017,Lille,1. Ligue 1,fr FRA,Renato-Civelli,71bc7742,1983,ARG,Argentina,11th,13,1
2016-2017,Banfield,1. Primera Div,ar ARG,Renato-Civelli,71bc7742,1983,ARG,Argentina,5th,13,1
2017-2018,Banfield,1. Primera Div,ar ARG,Renato-Civelli,71bc7742,1983,ARG,Argentina,17th,22,1
2018-2019,Banfield,1. Primera Div,ar ARG,Renato-Civelli,71bc7742,1983,ARG,Argentina,16th,23,0
2019-2020,Banfield,1. Primera Div,ar ARG,Renato-Civelli,71bc7742,1983,ARG,Argentina,17th,18,0
2009-2010,Aston Villa,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,6th,1,0
2010-2011,Aston Villa,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,9th,19,3
2011-2012,Aston Villa,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,16th,15,1
2012-2013,Aston Villa,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,15th,29,1
2013-2014,Aston Villa,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,15th,27,0
2014-2015,Aston Villa,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,17th,25,1
2015-2016,Aston Villa,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,20th,18,1
2016-2017,Newcastle Utd,2. Championship,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,1st,34,3
2017-2018,Newcastle Utd,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,10th,20,2
2018-2019,Newcastle Utd,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,13th,11,3
2019-2020,Newcastle Utd,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,13th,14,2
2020-2021,Newcastle Utd,Jr. PL2 — Div. 2,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,13th,1,0
2020-2021,Newcastle Utd,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,12th,22,1
2021-2022,Newcastle Utd,1. Premier League,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,11th,13,0
2022-2023,Sheffield Utd,2. Championship,eng ENG,Ciaran-Clark,2b91cf8e,1989,IRL,Ireland,1st,2,0
2003,MetroStars,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,5th,28,3
2004,MetroStars,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,6th,26,1
2005,San Jose,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,1st,30,3
2006,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,5th,31,2
2007,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,3rd,19,2
2008,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,2nd,25,2
2009,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,3rd,22,1
2009-2010,Eint Frankfurt,1. Bundesliga,de GER,Ricardo-Clark,1bf7f157,1983,USA,United States,10th,3,0
2010-2011,Eint Frankfurt,1. Bundesliga,de GER,Ricardo-Clark,1bf7f157,1983,USA,United States,17th,11,0
2011-2012,Eint Frankfurt,2. 2. Bundesliga,de GER,Ricardo-Clark,1bf7f157,1983,USA,United States,2nd,1,0
2012,Stabæk,1. Tippeligaen,no NOR,Ricardo-Clark,1bf7f157,1983,USA,United States,16th,12,0
2012,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,9th,11,1
2013,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,9th,30,4
2014,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,14th,25,4
2015,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,15th,30,8
2016,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,19th,32,4
2017,Houston Dynamo,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,10th,28,0
2018,Columbus Crew,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,10th,13,1
2019,Columbus Crew,1. MLS,us USA,Ricardo-Clark,1bf7f157,1983,USA,United States,20th,7,0
2010-2011,Köln,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,10th,27,2
2011-2012,Köln,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,17th,31,5
2012-2013,Köln,2. 2. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,5th,31,6
2013-2014,Schalke 04,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,3rd,11,0
2014-2015,Schalke 04,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,6th,8,0
2014-2015,Mainz 05,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,11th,9,1
2015-2016,Mainz 05,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,6th,28,5
2016-2017,Mainz 05,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,15th,3,0
2016-2017,Köln,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,5th,12,1
2017-2018,Köln,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,18th,14,1
2018-2019,Köln,2. 2. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,1st,20,2
2019-2020,Köln,1. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,14th,1,0
2020-2021,Darmstadt 98,2. 2. Bundesliga,de GER,Christian-Clemens,612cb8d3,1991,GER,Germany,7th,14,1
2021-2022,Lechia Gdańsk,1. Ekstraklasa,pl POL,Christian-Clemens,612cb8d3,1991,GER,Germany,4th,12,1
2022-2023,Lechia Gdańsk,1. Ekstraklasa,pl POL,Christian-Clemens,612cb8d3,1991,GER,Germany,17th,9,0
2003-2004,Lyon,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,1st,2,0
2004-2005,Lyon,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,1st,18,1
2005-2006,Lyon,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,1st,15,0
2006-2007,Rangers,1. Premier League,sct SCO,Jeremy-Clement,06cb3efe,1984,FRA,France,2nd,19,0
2006-2007,Paris S-G,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,15th,9,0
2007-2008,Paris S-G,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,16th,38,1
2008-2009,Paris S-G,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,6th,35,1
2009-2010,Paris S-G,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,13th,34,3
2010-2011,Paris S-G,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,4th,24,0
2011-2012,Saint-Étienne,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,7th,35,0
2012-2013,Saint-Étienne,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,5th,26,0
2013-2014,Saint-Étienne,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,4th,32,0
2014-2015,Saint-Étienne,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,5th,29,1
2015-2016,Saint-Étienne,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,6th,27,0
2016-2017,Saint-Étienne,1. Ligue 1,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,8th,5,0
2017-2018,Nancy,2. Ligue 2,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,17th,16,0
2018-2019,Nancy,2. Ligue 2,fr FRA,Jeremy-Clement,06cb3efe,1984,FRA,France,14th,13,0
2004-2005,Toulouse,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,13th,7,0
2005-2006,Lyon,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,1st,14,0
2006-2007,Lyon,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,1st,21,0
2007-2008,Lyon,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,1st,27,1
2008-2009,Lyon,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,3rd,9,0
2009-2010,Lyon,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,2nd,7,0
2010-2011,Nice,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,17th,29,1
2011-2012,Nice,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,13th,32,4
2012-2013,Saint-Étienne,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,5th,31,1
2013-2014,Saint-Étienne,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,4th,29,2
2014-2015,Saint-Étienne,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,5th,15,0
2015-2016,Saint-Étienne,1. Ligue 1,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,6th,10,0
2016-2017,Gazélec Ajaccio,2. Ligue 2,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,9th,18,2
2017-2018,Gazélec Ajaccio,2. Ligue 2,fr FRA,Francois-Clerc,6cc7e81b,1983,FRA,France,16th,7,0
2008-2009,Leicester City,3. League One,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,1st,15,2
2009-2010,Watford,2. Championship,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,16th,33,11
2010-2011,Wigan Athletic,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,16th,25,4
2011-2012,Manchester Utd,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,2nd,10,0
2012-2013,Manchester Utd,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,1st,22,2
2013-2014,Manchester Utd,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,7th,22,1
2014-2015,Manchester Utd,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,4th,1,0
2014-2015,Aston Villa,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,17th,31,3
2015-2016,Everton,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,11th,22,2
2016-2017,Everton,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,7th,10,0
2016-2017,Watford,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,17th,17,0
2017-2018,Watford,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,14th,23,1
2018-2019,Watford,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,11th,13,1
2019-2020,Watford,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,19th,18,1
2020-2021,Watford,2. Championship,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,2nd,34,4
2021-2022,Watford,1. Premier League,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,19th,28,0
2022-2023,Watford,2. Championship,eng ENG,Tom-Cleverley,6cdd8245,1989,ENG,England,13th,3,1
2003-2004,Arsenal,1. Premier League,eng ENG,Gael-Clichy,450ad405,1985,FRA,France,1st,12,0
2004-2005,Arsenal,1. Premier League,eng ENG,Gael-Clichy,450ad405,1985,FRA,France,2nd,15,0
2005-2006,Arsenal,1. Premier League,eng ENG,Gael-Clichy,450ad405,1985,FRA,France,4th,7,0
