,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
4059,4059,8c44e37b,0.382757173940412,4059,0.0003118182487109
4060,4060,8c4c0cf8,0.3847969457137622,4060,0.0002772616071984
4061,4061,8c61ca86,0.3855624301623604,4061,0.0003424842685324
4062,4062,8c65eb5f,0.3974643033438428,4062,0.0014176848943462
4063,4063,8c725b43,0.3609946839016473,4063,0.0001428710893691
4064,4064,8c7ae73d,0.3931361984072493,4064,0.0007033170464466
4065,4065,8c83efb6,0.3501979716114977,4065,9.82456378862905e-06
4066,4066,8c8b5071,0.4007080272557893,4066,0.000311694581579
4067,4067,8ca253a3,0.3769970076249697,4067,0.0012480274617267
4068,4068,8ca850b8,0.3372258947326652,4068,1.7333052883439107e-06
4069,4069,8cabdc1e,0.3653824250117283,4069,7.421065915131552e-05
4070,4070,8cb8dc58,0.3916727047947994,4070,0.0005225962488174
4071,4071,8cbb8170,0.345288961132743,4071,0.0
4072,4072,8cc29864,0.3507650398133737,4072,1.354076815983113e-05
4073,4073,8cc3d96e,0.3885935493569043,4073,0.000480623244128
4074,4074,8cc4b934,0.370921310483552,4074,0.0001716717660981
4075,4075,8cceca90,0.4090765130505114,4075,0.0003730626014115
4076,4076,8cdc5afd,0.3815673785598077,4076,0.0002129924666359
4077,4077,8cea6319,0.4137880521917752,4077,0.0008084260212959
4078,4078,8cee70e5,0.3444653449773822,4078,0.0
4079,4079,8cf63012,0.3578723780836447,4079,0.0
4080,4080,8cfc2f69,0.3790927291003401,4080,0.0002986961593238
4081,4081,8cfe99ee,0.3718201504928012,4081,0.0001756228008425
4082,4082,8d043f1d,0.3355359244173762,4082,1.809007912674709e-05
4083,4083,8d228291,0.3832551147921844,4083,0.0001781243731201
4084,4084,8d2ad5c0,0.3776542683294743,4084,0.0001462420958719
4085,4085,8d2ee5e2,0.3943993542337692,4085,0.0004410981133188
4086,4086,8d344a00,0.3441755942315719,4086,0.0001077543681858
4087,4087,8d3c902d,0.3726667783717759,4087,0.0001605041654827
4088,4088,8d408687,0.3613311848580389,4088,4.934002386509342e-05
4089,4089,8d425d84,0.4153749670611589,4089,0.00042912814448
4090,4090,8d63de15,0.3405629122797284,4090,0.0
4091,4091,8d64d363,0.2890961509248472,4091,0.0
4092,4092,8d78e732,0.3668018098989694,4092,0.0001611488316151
4093,4093,8d8178ac,0.3994691946065742,4093,0.0002197713153925
4094,4094,8d82551b,0.3700082160744239,4094,0.0004541505347591
4095,4095,8d8655a9,0.3556431281549764,4095,4.197790341649872e-05
4096,4096,8d957256,0.339464119697705,4096,4.319961838452767e-06
4097,4097,8da138d9,0.3921523636101063,4097,0.0004070121258853
4098,4098,8da74c05,0.3087797057253651,4098,0.0
4099,4099,8da7db0a,0.336563247313504,4099,1.3958531360323216e-05
4100,4100,8dac6f70,0.3612425711674223,4100,7.562516856789958e-05
4101,4101,8db394aa,0.3688223516931949,4101,0.0001631948691045
4102,4102,8db518ba,0.3537130698761602,4102,4.525296908052978e-05
4103,4103,8db8ad1e,0.4017134035650381,4103,0.0005128436921122
4104,4104,8dbd36f7,0.3556603023450554,4104,3.326336072352259e-05
4105,4105,8dbe6343,0.3802867527733468,4105,0.0001844262960769
4106,4106,8dbff17c,0.4263147453670646,4106,0.0009013855502716
4107,4107,8df7a2fb,0.3513507079935792,4107,1.976610134712916e-05
4108,4108,8dfb7bf9,0.3625942074124364,4108,7.24781407892346e-05
4109,4109,8e010ff4,0.3972284958179929,4109,0.0003101238298435
4110,4110,8e016a91,0.3461653290543997,4110,9.794807305707496e-06
4111,4111,8e088e04,0.3378446578422664,4111,0.0
4112,4112,8e08d88c,0.3715950323391225,4112,0.0003540184350819
4113,4113,8e0eac01,0.3628085488158328,4113,9.604225801040936e-05
4114,4114,8e235926,0.3547523501257843,4114,0.0001081546109709
4115,4115,8e2d5426,0.3398086897186217,4115,6.786669441167639e-05
4116,4116,8e30623a,0.3864323175907134,4116,0.0009091383296815
4117,4117,8790f988,0.2965458826284992,4117,0.0
4118,4118,8e3320c6,0.3899101879909687,4118,0.000242411114582
4119,4119,8e3c9fb3,0.3509321742488878,4119,2.3773068750470297e-05
4120,4120,8e42ea27,0.3670577393950365,4120,6.35241421976183e-05
4121,4121,8e45910b,0.3493010927655399,4121,2.1677963372396924e-05
4122,4122,8e4b894b,0.3609062351625133,4122,3.055718824062918e-05
4123,4123,8e58987d,0.442183810096146,4123,0.0030961010651282
4124,4124,8e65a5e5,0.3637043723931559,4124,4.798561309147782e-05
4125,4125,8e6ff136,0.3427819762152754,4125,1.3426270747847324e-05
4126,4126,8e726295,0.3728176937970847,4126,0.0004373008045559
4127,4127,8e78de2d,0.3720831333212795,4127,0.0001536592550225
4128,4128,8e812b0c,0.3624336174873976,4128,2.6777013747661255e-05
4129,4129,8e87af42,0.3174301155487203,4129,1.7301763625319884e-05
4130,4130,8e92be30,0.3115224406125289,4130,0.0
4131,4131,8e9ccfb8,0.3663092380862134,4131,0.0002341981690258
4132,4132,8ea14d54,0.3893124823428168,4132,0.0003388557186208
4133,4133,8ea2c099,0.3988202491450375,4133,0.0002382664584938
4134,4134,8ea6417a,0.3796203051884649,4134,0.0001227218327769
4135,4135,8eb55dbb,0.3272030539322674,4135,8.301830809200788e-05
4136,4136,8ebea784,0.3881430061112731,4136,0.0003666040963999
4137,4137,8ec4c2f7,0.4342834802147183,4137,0.0022979567720088
4138,4138,8ec95452,0.3951611514626788,4138,0.0002592303575671
4139,4139,8ed17872,0.3836344171768626,4139,0.0004856851539574
4140,4140,8ed9b33a,0.39770039100175,4140,0.0002918357709362
4141,4141,8ede6a9e,0.3103148875436676,4141,5.296807406051415e-07
4142,4142,8ef81d2d,0.3229136066714051,4142,0.0
4143,4143,8efa621b,0.3138723009146136,4143,1.1587645036356687e-07
4144,4144,8f056768,0.2910497348730056,4144,0.0
4145,4145,8f0d78f4,0.3978722673524611,4145,0.0003725414655589
4146,4146,8f0f2230,0.3627192091091557,4146,8.321550642197785e-05
4147,4147,8f160d73,0.3364402512887218,4147,2.645632521491691e-06
4148,4148,8f1d935b,0.3333792115227869,4148,2.9439101248530403e-06
4149,4149,8f29e08b,0.3272175911214416,4149,1.7711973037797152e-06
4150,4150,8f3565b3,0.3431812842347238,4150,0.0003833970265879
4151,4151,8f4d116f,0.3657271596465095,4151,0.0005446218093091
4152,4152,8f5a4e15,0.3682506770480704,4152,0.0001426486271703
4153,4153,8f62b6ee,0.4035181646373771,4153,0.000513282914052
4154,4154,8f63e400,0.3409254983549233,4154,0.0
4155,4155,8f64b8cf,0.3444975696225926,4155,0.0
4156,4156,8f696594,0.3648394283925996,4156,0.0001059146147719
4157,4157,8f747a86,0.418633180296789,4157,0.000962893526736
4158,4158,8f866fe8,0.3900960561949898,4158,0.0003081722103231
4159,4159,8f898ba8,0.3435654961497135,4159,1.5009058372071484e-05
4160,4160,8f8bbbac,0.3696553674443589,4160,0.0011030850114829
4161,4161,8f8c6934,0.3635427978163487,4161,4.15221598047165e-06
4162,4162,8fa8f8d2,0.3002818747079304,4162,5.718422804940206e-06
4163,4163,8fae77ea,0.3610654741132174,4163,4.244225186797974e-05
4164,4164,8faf7b3c,0.3559697216511072,4164,2.1869433024852087e-05
4165,4165,8fc259d7,0.3308482790962404,4165,0.0
4166,4166,8fd1ea1f,0.3853606917623173,4166,0.0001329594247597
4167,4167,8fd9996f,0.3706040125276207,4167,0.0002644505962597
4168,4168,8fef5412,0.3539680656010673,4168,1.208000510892429e-05
4169,4169,8ff07147,0.3255542386492245,4169,3.3032209023004407e-06
4170,4170,8ff07990,0.4054284675196195,4170,0.000399495574082
4171,4171,8ff1d70e,0.3764766927854321,4171,0.0005065331987605
4172,4172,8ff2354e,0.3422563102821417,4172,6.839435154640884e-05
4173,4173,8ff4872e,0.332026577448445,4173,2.331525030020668e-05
4174,4174,8ff6d25a,0.3733090141903496,4174,0.0003414246216091
4175,4175,9001138b,0.346328107822882,4175,0.0002847258398981
4176,4176,90148433,0.3942937813031429,4176,0.0002977732996101
4177,4177,90339309,0.3035992225962079,4177,1.500404391154348e-05
4178,4178,9036cb27,0.3752299541961181,4178,0.0003196558668892
4179,4179,9038c2a1,0.3570915656223713,4179,3.199173896508698e-05
4180,4180,903b6e8b,0.312328295702532,4180,5.748209035146634e-07
4181,4181,90484146,0.3619349128193723,4181,9.382109502095128e-05
4182,4182,904b0bd9,0.3721019320447334,4182,0.0002290621630728
4183,4183,9050ddc4,0.3528657311690977,4183,0.0001389833678727
4184,4184,906d58bc,0.3868585744805866,4184,0.0002984141221061
4185,4185,906da49c,0.3667652776734927,4185,9.130480230518928e-05
4186,4186,907594ed,0.347504649474446,4186,3.820106310097439e-05
4187,4187,9085dd7c,0.3401225427616794,4187,9.849039490656776e-06
4188,4188,908eea67,0.3281506656995815,4188,0.0003004512255086
4189,4189,909222de,0.3087797057253651,4189,0.0
4190,4190,90a2a72b,0.3894154042701532,4190,0.0002580932780765
4191,4191,90a5a4aa,0.376149823338172,4191,0.0001980800078643
4192,4192,90b5a2f2,0.3928845375526196,4192,0.0001550091669218
4193,4193,90b61b87,0.3572821160842829,4193,0.0001135407242709
4194,4194,90b70194,0.3927378841231487,4194,0.0003115019982677
4195,4195,90bbd822,0.3498486386548265,4195,7.737979437153472e-05
4196,4196,90c022f3,0.3432932572462668,4196,2.4053423565745346e-05
4197,4197,90eb507d,0.3363941509528367,4197,2.0232855419916127e-05
4198,4198,90f83973,0.3593040072671191,4198,0.0001768227605501
4199,4199,90f87966,0.3849377275367902,4199,0.0001871547487462
4200,4200,90f91999,0.3114170630427656,4200,8.104108564443875e-06
4201,4201,90fb2731,0.393409195072988,4201,0.0003766625946718
4202,4202,90fcf472,0.3728365668199558,4202,0.0003100062355288
4203,4203,910443f6,0.3995775575608403,4203,0.0005795060571725
4204,4204,9107daa4,0.3643881625253021,4204,0.0004036539074018
4205,4205,9109185e,0.3298850461776139,4205,1.8240747354267083e-05
4206,4206,911884a4,0.3713889133660132,4206,7.08395517413861e-05
4207,4207,9127f9ce,0.3932831495146797,4207,0.0005900505230698
4208,4208,912e63b5,0.3319816786550105,4208,4.638176301460189e-06
4209,4209,9135fc2e,0.3664550473162209,4209,0.000455448289151
4210,4210,914ab9a1,0.3391046337751005,4210,4.370936697539696e-05
4211,4211,9152a181,0.4018229876677073,4211,0.0008445869764838
4212,4212,915e8ac2,0.3557633823283455,4212,7.48884078216423e-05
4213,4213,91872dec,0.3808570452457032,4213,0.0001596992809333
4214,4214,91876999,0.3256982063840007,4214,0.0
4215,4215,91899ca8,0.3775961825665935,4215,8.946275107761506e-05
4216,4216,91906514,0.3550259600367032,4216,0.000404873561412
4217,4217,1b62a7df,0.2619230250350798,4217,0.0
4218,4218,91947112,0.3388082409127522,4218,0.000129630691284
4219,4219,919a6e10,0.3480630217845656,4219,7.420557268257789e-05
4220,4220,91bcb7b1,0.3407362267389039,4220,3.648587184461685e-05
4221,4221,91bdc54a,0.3361638386490213,4221,0.0003390104177982
4222,4222,18a9efe4,0.2515115780815288,4222,0.0
4223,4223,91c975a0,0.3730254021961815,4223,0.0002011669134236
4224,4224,91cad9fd,0.3386213122281107,4224,2.280842910397282e-05
4225,4225,91cd37b7,0.3029747641186971,4225,0.0
4226,4226,91d0fabf,0.3562279826341673,4226,0.0
4227,4227,91e58f66,0.3242927894395406,4227,8.103542864654608e-07
4228,4228,91ef929d,0.4052723018192598,4228,0.0004364899902962
4229,4229,91f15114,0.3646768439770949,4229,0.00010336994457
4230,4230,91f2da4c,0.3261742046484238,4230,0.0
4231,4231,91f7631f,0.3476851031941371,4231,0.000110997614368
4232,4232,921f6058,0.3447717227301474,4232,9.118683807031969e-06
4233,4233,9220120b,0.3715200535190379,4233,0.0003830595889387
4234,4234,9220e731,0.3541723270479157,4234,4.144462478440359e-06
4235,4235,92232aad,0.4090992357363444,4235,0.0011261219189931
4236,4236,9226e027,0.3910903537044078,4236,0.0003738912349823
4237,4237,9228b07c,0.340248246371681,4237,0.0
4238,4238,922da988,0.3090129034556267,4238,1.1609139002362013e-05
4239,4239,923f4dda,0.3478821756630016,4239,8.345004264479492e-05
4240,4240,9243fea6,0.3733657883484441,4240,0.0001108037930611
4241,4241,924f9191,0.3413046731063259,4241,3.655115611852688e-05
4242,4242,9250bcff,0.3378136657628386,4242,4.727198737426509e-05
4243,4243,9255af5d,0.3837943481480671,4243,0.0001232917147294
4244,4244,9260926b,0.358971269725662,4244,0.0001157171689429
4245,4245,92617483,0.3882862474146673,4245,7.665687728913644e-05
4246,4246,92710aa6,0.3571261960413813,4246,4.8644602711198594e-05
4247,4247,9273e410,0.3677174866923664,4247,8.80062233147107e-05
4248,4248,928198e6,0.3907168987247431,4248,0.0002129252900304
4249,4249,928cfbad,0.345288961132743,4249,0.0
4250,4250,92904961,0.3617038375877324,4250,6.637901737839286e-05
4251,4251,92948149,0.3308036983902896,4251,0.0
4252,4252,929917ce,0.3490362324516093,4252,1.6585904069538462e-06
4253,4253,92a5ac34,0.3925076498060865,4253,0.0003357075501866
4254,4254,92aadee9,0.3882248453408575,4254,0.0003697137959475
4255,4255,92b17b2a,0.3859665412934392,4255,0.0002185926009321
4256,4256,92b4758e,0.3552314446033573,4256,2.980173996928087e-05
4257,4257,92b4a127,0.3699338761847108,4257,0.00020613781485
4258,4258,92b56413,0.3680298591325908,4258,0.0001704956339381
4259,4259,92c63db5,0.3541893594768398,4259,6.097257375412053e-05
4260,4260,92cd4bef,0.4081018197462962,4260,0.0006204702578208
4261,4261,92d24319,0.4000767853203003,4261,0.0010644851276894
4262,4262,92d38e6c,0.3840945784073746,4262,0.000124542032852
4263,4263,92d83c27,0.3238080255423789,4263,0.0
4264,4264,92e7e919,0.3815673785598077,4264,0.0003887274264241
4265,4265,92ffb8f9,0.3357959942078788,4265,7.274536284112993e-07
4266,4266,9306d5ea,0.3756701627626324,4266,0.0001938733106864
4267,4267,930ef69d,0.380837351515663,4267,4.314922913448593e-05
4268,4268,931b7c30,0.3857239730261552,4268,0.0003257586289478
4269,4269,931ed5e9,0.4146733596622605,4269,0.0005749807849568
4270,4270,9321b8ed,0.2836078994555588,4270,1.2798885996541064e-06
4271,4271,9328b835,0.3901167191568095,4271,0.0001417308076317
4272,4272,93390969,0.3619527000669062,4272,5.251426917544591e-05
4273,4273,933d3b51,0.3506314468441517,4273,1.570618539601926e-05
4274,4274,933e8c8a,0.3398870986645165,4274,3.9681321150054224e-05
4275,4275,93568a16,0.2788088106057468,4275,0.0
4276,4276,935e6b8f,0.3871839733446224,4276,0.0001805615677505
4277,4277,935faf11,0.4035402740102684,4277,0.0007023738711075
4278,4278,9366f242,0.4002072238744448,4278,0.0003829097449097
4279,4279,936d9e3e,0.4260927706659767,4279,0.0013042548979148
4280,4280,939bc634,0.3486561986821344,4280,0.0001312918082092
4281,4281,93a50d2c,0.3513171885595024,4281,1.3306773216445569e-05
4282,4282,93a5f02f,0.3496991377883959,4282,1.027882514703997e-05
4283,4283,93b19d06,0.3619171273199709,4283,0.0001439072129702
4284,4284,93b21179,0.4046933095753287,4284,0.0007068779950853
4285,4285,93b41c46,0.3743335980158276,4285,4.6547977481119206e-05
4286,4286,93b891d1,0.4128602242817091,4286,0.0009032933935637
4287,4287,93bfa675,0.402591753632962,4287,0.0006131999600786
4288,4288,93c37339,0.3505813757121767,4288,0.0
4289,4289,93c93fd1,0.3790146943681252,4289,0.0003843139293147
4290,4290,93cdc601,0.3913189278445039,4290,0.0003487979535864
4291,4291,93cf32a8,0.3905718587771866,4291,0.000210009674928
4292,4292,93d62727,0.3659270403418993,4292,0.0001364536417262
4293,4293,93ee387c,0.3792684247881666,4293,3.807061441958993e-05
4294,4294,93faf8c3,0.3668200787409806,4294,9.118092886349952e-05
4295,4295,93fb5a14,0.3684901956752593,4295,0.0002867605284201
4296,4296,37f04799,0.3077732361454829,4296,0.0
4297,4297,93feac6e,0.3721583396140176,4297,0.0002086174013868
4298,4298,94084f83,0.3510492631535466,4298,3.427838469358197e-05
4299,4299,9413b19f,0.3550430746703339,4299,4.310157151627875e-06
4300,4300,9417f322,0.4064128430063684,4300,0.0003176672255567
4301,4301,941bcf75,0.4015819815137081,4301,0.0003855044647793
4302,4302,942b4f90,0.3613134586421413,4302,9.29315151626666e-05
4303,4303,942e2e68,0.367167532826233,4303,5.797094362818988e-05
4304,4304,9448a3be,0.3863715004176586,4304,0.0006984026991412
4305,4305,944ea8c9,0.3298702710154256,4305,0.0
4306,4306,94508225,0.3905925721765702,4306,8.659961934866524e-05
4307,4307,9452d85a,0.3632738256368456,4307,3.3023508437332206e-05
4308,4308,9453d2f4,0.3519887947314762,4308,9.714597352250745e-05
4309,4309,945dea33,0.4086906132268691,4309,0.0003544865671668
4310,4310,9460aaed,0.3680298591325908,4310,0.0002282462564252
4311,4311,94622837,0.3518542681521789,4311,9.236391675061514e-05
4312,4312,9463b38c,0.3415737659290144,4312,1.5231471470574331e-05
4313,4313,9469fb13,0.3812316134873134,4313,0.0002612636555804
4314,4314,947e036f,0.3539000307991642,4314,8.738793284681222e-05
4315,4315,947fa33c,0.3913189278445039,4315,0.0002644909496779
4316,4316,9482a3bd,0.4000550538273442,4316,0.0003478123096763
4317,4317,949bdc36,0.3931152143560933,4317,0.0003380346323539
4318,4318,94a2c317,0.3774220324362718,4318,0.0003087236234861
4319,4319,94ae30a8,0.3823796033934587,4319,0.0004077933648258
4320,4320,94b2001f,0.3718576967061197,4320,0.0001154076847913
4321,4321,94b88487,0.3855220655863383,4321,0.0002163585672778
4322,4322,94c18565,0.3147307183864539,4322,3.71760388607368e-05
4323,4323,94c9f17a,0.3877955739764853,4323,0.0002491576394511
4324,4324,94cf0dab,0.3924239951492651,4324,0.000320206511023
4325,4325,94f8d10c,0.3176765675017861,4325,1.3760526246037353e-05
4326,4326,950ff24d,0.3381393664644143,4326,4.625495419643634e-06
4327,4327,951a4ee4,0.3832950060349419,4327,0.0003037844663021
4328,4328,952a03fe,0.3870212055155758,4328,0.0002426997235293
4329,4329,953597a1,0.3639200287064635,4329,9.910362929680269e-05
4330,4330,953c30b0,0.3168701777292694,4330,0.0
4331,4331,9549f66d,0.384817051097832,4331,0.0002447513206177
4332,4332,954b2503,0.3647852174819914,4332,0.0001535102967093
4333,4333,955b2e8a,0.3783526939772633,4333,0.000772374123377
4334,4334,9567b6e2,0.3631663481736394,4334,7.988726790448962e-05
4335,4335,9571ca99,0.3646768439770949,4335,0.0002910331158331
4336,4336,957d41d2,0.3648394283925996,4336,8.754783448563327e-05
4337,4337,957e1b8d,0.3393702673007745,4337,1.534326954083066e-05
4338,4338,95825cf2,0.4016476817888099,4338,0.0005249247254601
4339,4339,958a601f,0.286654479467614,4339,2.761127577479975e-07
4340,4340,7364c4d1,0.286654479467614,4340,2.761127577479975e-07
4341,4341,9590d6c5,0.4104901092944715,4341,0.0006485732153001
4342,4342,9592289a,0.3795616131190171,4342,0.0002114611287658
4343,4343,959d5963,0.3764959380922916,4343,0.0003196549608785
4344,4344,95abfdfd,0.3755169296365374,4344,0.0001827935680401
4345,4345,95aca6cd,0.3787807828101938,4345,0.0001015154689086
4346,4346,95adf1e1,0.3212936151883003,4346,2.354030113369299e-07
4347,4347,95b4ffb3,0.374752635270005,4347,0.0002855061658085
4348,4348,95ced740,0.3708839531151882,4348,0.0001340255463563
4349,4349,95cf42ac,0.3916518766796813,4349,0.0004267366928534
4350,4350,95cfe655,0.3736309629140324,4350,0.0001918858815537
4351,4351,95db62b7,0.3931781732309101,4351,0.0001752797429045
4352,4352,95dc744d,0.3542745462004621,4352,0.0001413695252836
4353,4353,95de0931,0.3963947008052426,4353,0.0004238011705418
4354,4354,95e8b24a,0.3466541250570182,4354,0.0
4355,4355,95facda1,0.3152426289843517,4355,2.4943984434392117e-06
4356,4356,96094cbc,0.3821811810991338,4356,0.0003144038439394
4357,4357,9609a506,0.3484747357918811,4357,0.0002525909324855
4358,4358,960acc0a,0.313524904898106,4358,0.0002155526800234
4359,4359,3724baa1,0.2514428848779969,4359,0.0
4360,4360,960fb42d,0.3948645475531529,4360,0.0010918049961591
4361,4361,961a4174,0.3965868042087883,4361,0.000492161910695
4362,4362,962e54cb,0.3468827025697724,4362,3.864281151377469e-05
